225
225
156,131,125,0,0
0,0,0,0,0
224,135,48,0,0
0,0,0,0,0
60,58,61,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
219,202,194,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
254,254,253,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
9,10,12,0,0
255,255,255,17,194,24
255,255,255,18,194,24
255,255,255,19,194,24
255,255,255,20,194,24
255,255,255,21,194,24
255,255,255,22,194,24
255,255,255,23,194,24
255,255,255,24,194,24
255,255,255,25,194,24
255,255,255,26,194,24
255,255,255,27,194,24
255,255,255,28,194,24
255,255,255,29,194,24
255,255,255,30,194,24
255,255,255,31,194,24
255,255,255,32,194,24
255,255,255,33,194,24
255,255,255,34,194,24
255,255,255,35,194,24
255,255,255,36,194,24
255,255,255,37,194,24
255,255,255,38,194,24
255,255,255,39,194,24
255,255,255,40,194,24
255,255,255,41,194,24
255,255,255,42,194,24
255,255,255,43,194,24
255,255,255,44,194,24
255,255,255,45,194,24
255,255,255,46,194,24
255,255,255,47,194,24
255,254,255,48,194,24
255,250,255,49,194,24
255,250,255,50,194,24
255,250,255,51,194,24
255,251,255,52,194,24
254,249,255,53,194,24
254,252,255,54,194,24
255,255,253,55,194,24
254,255,253,56,194,24
247,249,246,57,194,24
238,240,237,58,194,24
238,242,243,59,194,24
0,1,4,60,194,60
195,198,205,61,194,9
254,254,255,62,194,24
225,224,238,63,194,24
252,255,255,64,194,24
249,255,255,65,194,24
248,255,251,66,194,24
249,255,251,67,194,24
249,255,251,68,194,24
249,255,251,69,194,24
249,255,251,70,194,24
251,255,251,71,194,24
251,255,251,72,194,24
252,255,251,73,194,24
252,255,251,74,194,24
252,255,251,75,194,24
252,255,251,76,194,24
254,255,251,77,194,24
254,255,251,78,194,24
254,255,251,79,194,24
255,255,253,80,194,24
255,253,255,81,194,24
255,252,255,82,194,24
255,252,255,83,194,24
255,252,255,84,194,24
255,253,255,85,194,24
255,253,255,86,194,24
255,253,255,87,194,24
255,253,255,88,194,24
255,254,255,89,194,24
255,254,255,90,194,24
255,254,255,91,194,24
255,254,255,92,194,24
255,255,253,93,194,24
255,255,253,94,194,24
255,255,253,95,194,24
255,255,253,96,194,24
255,255,255,97,194,24
255,255,255,98,194,24
255,255,255,99,194,24
255,255,255,100,194,24
255,255,255,101,194,24
255,255,255,102,194,24
255,255,255,103,194,24
255,255,255,104,194,24
255,255,255,105,194,24
255,255,255,106,194,24
255,255,255,107,194,24
255,255,255,108,194,24
255,255,255,109,194,24
255,255,255,110,194,24
255,255,255,111,194,24
255,255,246,112,194,24
252,255,227,113,194,24
191,179,127,114,194,1
192,150,68,115,194,3
214,145,41,116,194,3
233,144,18,117,194,3
252,158,22,118,194,3
255,171,37,119,194,3
243,169,36,120,194,3
244,180,48,121,194,3
244,182,47,122,194,3
249,182,39,123,194,3
252,185,32,124,194,3
255,187,29,125,194,3
255,190,31,126,194,3
253,194,38,127,194,3
252,195,43,128,194,3
252,192,42,129,194,3
254,192,45,130,194,3
254,194,46,131,194,3
255,196,48,132,194,3
255,197,51,133,194,3
255,200,53,134,194,3
255,201,56,135,194,3
255,202,57,136,194,3
253,201,56,137,194,3
252,201,56,138,194,3
250,202,58,139,194,3
250,202,58,140,194,3
249,202,60,141,194,3
248,203,60,142,194,3
248,203,62,143,194,3
252,200,62,144,194,3
255,189,59,145,194,3
255,187,40,146,194,3
242,197,8,147,194,3
221,189,29,148,194,3
255,231,172,149,194,9
255,249,251,150,194,24
255,247,255,151,194,24
251,253,255,152,194,24
249,255,248,153,194,24
249,255,243,154,194,24
251,255,255,155,194,24
254,255,255,156,194,24
255,255,243,157,194,24
255,255,241,158,194,24
255,254,255,159,194,24
255,253,255,160,194,24
255,254,255,161,194,24
255,255,255,162,194,24
255,255,255,163,194,24
255,255,255,164,194,24
255,255,255,165,194,24
255,255,255,166,194,24
255,255,255,167,194,24
255,255,255,168,194,24
255,255,255,169,194,24
255,255,255,170,194,24
255,255,255,171,194,24
255,255,255,172,194,24
255,255,255,173,194,24
255,255,255,174,194,24
255,255,255,175,194,24
255,255,255,176,194,24
255,255,255,177,194,24
255,255,255,178,194,24
255,255,255,179,194,24
255,255,255,180,194,24
255,255,255,181,194,24
255,255,255,182,194,24
255,255,255,183,194,24
255,255,255,184,194,24
255,255,255,185,194,24
255,255,255,186,194,24
255,255,255,187,194,24
255,255,255,188,194,24
255,255,255,189,194,24
255,255,255,190,194,24
255,255,255,191,194,24
255,255,255,192,194,24
255,255,255,193,194,24
255,255,255,194,194,24
255,255,255,195,194,24
255,255,255,196,194,24
255,255,255,197,194,24
255,255,255,198,194,24
255,255,255,199,194,24
255,255,255,200,194,24
255,255,255,201,194,24
255,255,255,202,194,24
255,255,255,203,194,24
255,255,255,204,194,24
255,255,255,205,194,24
255,255,255,206,194,24
255,255,255,207,194,24
255,255,255,208,194,24
255,255,255,209,194,24
255,255,255,210,194,24
255,255,255,211,194,24
255,255,255,212,194,24
255,255,255,213,194,24
255,255,255,214,194,24
255,255,255,215,194,24
255,255,255,216,194,24
255,255,255,217,194,24
255,255,255,218,194,24
255,255,255,219,194,24
255,255,255,220,194,24
255,255,255,221,194,24
255,255,255,222,194,24
255,255,255,223,194,24
255,255,255,224,194,24
255,255,255,225,194,24
255,255,255,1,195,24
255,255,255,2,195,24
255,255,255,3,195,24
255,255,255,4,195,24
255,255,255,5,195,24
255,255,255,6,195,24
255,255,255,7,195,24
255,255,255,8,195,24
255,255,255,9,195,24
255,255,255,10,195,24
255,255,255,11,195,24
255,255,255,12,195,24
255,255,255,13,195,24
255,255,255,14,195,24
255,255,255,15,195,24
255,255,255,16,195,24
255,255,255,17,195,24
255,255,255,18,195,24
255,255,255,19,195,24
255,255,255,20,195,24
255,255,255,21,195,24
255,255,255,22,195,24
255,255,255,23,195,24
255,255,255,24,195,24
255,255,255,25,195,24
255,255,255,26,195,24
255,255,255,27,195,24
255,255,255,28,195,24
255,255,255,29,195,24
255,255,255,30,195,24
255,255,255,31,195,24
255,255,255,32,195,24
255,255,255,33,195,24
255,255,255,34,195,24
255,255,255,35,195,24
255,255,255,36,195,24
255,255,255,37,195,24
255,255,255,38,195,24
255,255,255,39,195,24
255,255,255,40,195,24
255,255,255,41,195,24
255,255,255,42,195,24
255,255,255,43,195,24
255,255,255,44,195,24
255,255,255,45,195,24
255,255,255,46,195,24
255,255,255,47,195,24
255,254,255,48,195,24
255,251,255,49,195,24
255,250,255,50,195,24
255,249,255,51,195,24
255,249,255,52,195,24
255,248,251,53,195,24
255,249,249,54,195,24
255,254,253,55,195,24
255,255,251,56,195,24
255,255,251,57,195,24
255,255,253,58,195,24
69,69,67,59,195,5
159,159,159,60,195,1
255,254,255,61,195,24
241,240,246,62,195,24
255,254,255,63,195,24
247,246,251,64,195,24
254,255,255,65,195,24
252,255,253,66,195,24
254,255,253,67,195,24
254,255,253,68,195,24
254,255,253,69,195,24
254,255,253,70,195,24
254,255,253,71,195,24
254,255,253,72,195,24
254,255,253,73,195,24
254,255,253,74,195,24
255,255,253,75,195,24
255,255,253,76,195,24
255,255,253,77,195,24
255,255,253,78,195,24
255,255,253,79,195,24
255,255,253,80,195,24
255,254,255,81,195,24
255,253,255,82,195,24
255,253,255,83,195,24
255,253,255,84,195,24
255,253,255,85,195,24
255,254,255,86,195,24
255,254,255,87,195,24
255,254,255,88,195,24
255,254,255,89,195,24
255,254,255,90,195,24
255,255,255,91,195,24
255,255,255,92,195,24
255,255,253,93,195,24
255,255,253,94,195,24
255,255,253,95,195,24
255,255,253,96,195,24
255,255,255,97,195,24
255,255,255,98,195,24
255,255,255,99,195,24
255,255,255,100,195,24
255,255,255,101,195,24
255,255,255,102,195,24
255,255,255,103,195,24
255,255,255,104,195,24
255,255,255,105,195,24
255,255,255,106,195,24
255,255,255,107,195,24
255,255,255,108,195,24
255,255,255,109,195,24
255,255,255,110,195,24
255,255,255,111,195,24
255,255,248,112,195,24
253,255,231,113,195,24
208,195,150,114,195,9
187,143,70,115,195,3
213,145,46,116,195,3
227,141,20,117,195,3
244,152,19,118,195,3
250,166,32,119,195,3
242,168,33,120,195,3
245,181,47,121,195,3
245,183,46,122,195,3
251,185,39,123,195,3
253,186,35,124,195,3
255,189,33,125,195,3
255,191,35,126,195,3
255,194,41,127,195,3
255,195,45,128,195,3
255,193,48,129,195,3
255,194,51,130,195,3
255,195,52,131,195,3
255,196,53,132,195,3
255,199,56,133,195,3
255,201,58,134,195,3
255,202,61,135,195,3
255,203,61,136,195,3
255,202,62,137,195,3
254,203,62,138,195,3
252,203,64,139,195,3
252,203,64,140,195,3
251,204,66,141,195,3
250,204,66,142,195,3
250,204,66,143,195,3
255,201,66,144,195,3
255,188,57,145,195,3
255,187,39,146,195,3
244,196,10,147,195,3
221,188,31,148,195,3
255,230,172,149,195,9
255,249,250,150,195,24
255,248,255,151,195,24
252,253,255,152,195,24
251,255,248,153,195,24
249,255,243,154,195,24
251,255,255,155,195,24
254,255,255,156,195,24
255,255,244,157,195,24
255,255,244,158,195,24
255,253,255,159,195,24
255,253,255,160,195,24
255,254,255,161,195,24
255,255,255,162,195,24
255,255,255,163,195,24
255,255,255,164,195,24
255,255,255,165,195,24
255,255,255,166,195,24
255,255,255,167,195,24
255,255,255,168,195,24
255,255,255,169,195,24
255,255,255,170,195,24
255,255,255,171,195,24
255,255,255,172,195,24
255,255,255,173,195,24
255,255,255,174,195,24
255,255,255,175,195,24
255,255,255,176,195,24
255,255,255,177,195,24
255,255,255,178,195,24
255,255,255,179,195,24
255,255,255,180,195,24
255,255,255,181,195,24
255,255,255,182,195,24
255,255,255,183,195,24
255,255,255,184,195,24
255,255,255,185,195,24
255,255,255,186,195,24
255,255,255,187,195,24
255,255,255,188,195,24
255,255,255,189,195,24
255,255,255,190,195,24
255,255,255,191,195,24
255,255,255,192,195,24
255,255,255,193,195,24
255,255,255,194,195,24
255,255,255,195,195,24
255,255,255,196,195,24
255,255,255,197,195,24
255,255,255,198,195,24
255,255,255,199,195,24
255,255,255,200,195,24
255,255,255,201,195,24
255,255,255,202,195,24
255,255,255,203,195,24
255,255,255,204,195,24
255,255,255,205,195,24
255,255,255,206,195,24
255,255,255,207,195,24
255,255,255,208,195,24
255,255,255,209,195,24
255,255,255,210,195,24
255,255,255,211,195,24
255,255,255,212,195,24
255,255,255,213,195,24
255,255,255,214,195,24
255,255,255,215,195,24
255,255,255,216,195,24
255,255,255,217,195,24
255,255,255,218,195,24
255,255,255,219,195,24
255,255,255,220,195,24
255,255,255,221,195,24
255,255,255,222,195,24
255,255,255,223,195,24
255,255,255,224,195,24
255,255,255,225,195,24
255,255,255,1,196,24
255,255,255,2,196,24
255,255,255,3,196,24
255,255,255,4,196,24
255,255,255,5,196,24
255,255,255,6,196,24
255,255,255,7,196,24
255,255,255,8,196,24
255,255,255,9,196,24
255,255,255,10,196,24
255,255,255,11,196,24
255,255,255,12,196,24
255,255,255,13,196,24
255,255,255,14,196,24
255,255,255,15,196,24
255,255,255,16,196,24
255,255,255,17,196,24
255,255,255,18,196,24
255,255,255,19,196,24
255,255,255,20,196,24
255,255,255,21,196,24
255,255,255,22,196,24
255,255,255,23,196,24
255,255,255,24,196,24
255,255,255,25,196,24
255,255,255,26,196,24
255,255,255,27,196,24
255,255,255,28,196,24
255,255,255,29,196,24
255,255,255,30,196,24
255,255,255,31,196,24
255,255,255,32,196,24
255,255,255,33,196,24
255,255,255,34,196,24
255,255,255,35,196,24
255,255,255,36,196,24
255,255,255,37,196,24
255,255,255,38,196,24
255,255,255,39,196,24
255,255,255,40,196,24
255,255,255,41,196,24
255,255,255,42,196,24
255,255,255,43,196,24
255,255,255,44,196,24
255,255,255,45,196,24
255,255,255,46,196,24
255,255,255,47,196,24
255,254,255,48,196,24
255,252,255,49,196,24
255,248,252,50,196,24
255,245,249,51,196,24
255,249,250,52,196,24
255,249,250,53,196,24
255,247,248,54,196,24
255,254,251,55,196,24
255,254,251,56,196,24
246,242,239,57,196,24
176,175,171,58,196,9
78,77,75,59,196,5
250,249,247,60,196,24
255,254,255,61,196,24
254,252,253,62,196,24
246,244,245,63,196,24
255,254,255,64,196,24
255,254,255,65,196,24
255,255,253,66,196,24
255,254,255,67,196,24
255,255,253,68,196,24
255,254,255,69,196,24
255,255,253,70,196,24
255,254,255,71,196,24
255,255,253,72,196,24
255,254,255,73,196,24
255,255,253,74,196,24
255,254,255,75,196,24
255,255,253,76,196,24
255,254,255,77,196,24
255,255,253,78,196,24
255,254,255,79,196,24
255,254,255,80,196,24
255,254,255,81,196,24
255,255,255,82,196,24
255,255,255,83,196,24
255,255,255,84,196,24
255,255,255,85,196,24
255,255,255,86,196,24
255,255,255,87,196,24
255,254,255,88,196,24
255,254,255,89,196,24
255,254,255,90,196,24
255,255,255,91,196,24
255,255,255,92,196,24
255,255,253,93,196,24
255,255,253,94,196,24
255,255,253,95,196,24
255,255,253,96,196,24
255,255,255,97,196,24
255,255,255,98,196,24
255,255,255,99,196,24
255,255,255,100,196,24
255,255,255,101,196,24
255,255,255,102,196,24
255,255,255,103,196,24
255,255,255,104,196,24
255,255,255,105,196,24
255,255,255,106,196,24
255,255,255,107,196,24
255,255,255,108,196,24
255,255,255,109,196,24
255,255,255,110,196,24
255,255,255,111,196,24
255,255,250,112,196,24
252,253,235,113,196,24
230,216,179,114,196,9
159,115,50,115,196,3
215,150,60,116,196,3
227,143,29,117,196,3
237,148,20,118,196,3
249,166,34,119,196,3
242,168,33,120,196,3
247,180,47,121,196,3
246,183,44,122,196,3
250,184,38,123,196,3
253,186,35,124,196,3
255,187,35,125,196,3
255,190,37,126,196,3
255,193,44,127,196,3
255,194,49,128,196,3
255,193,52,129,196,3
255,194,55,130,196,3
255,196,56,131,196,3
255,197,57,132,196,3
255,199,61,133,196,3
255,200,62,134,196,3
255,202,66,135,196,3
255,203,66,136,196,3
255,203,68,137,196,3
255,203,68,138,196,3
255,204,68,139,196,3
254,204,69,140,196,3
254,204,69,141,196,3
253,205,69,142,196,3
253,205,71,143,196,3
255,203,68,144,196,3
255,189,55,145,196,3
255,187,37,146,196,3
244,196,12,147,196,3
222,187,35,148,196,3
255,230,170,149,196,9
255,249,248,150,196,24
255,248,255,151,196,24
254,253,255,152,196,24
251,255,248,153,196,24
251,255,243,154,196,24
252,255,255,155,196,24
254,255,255,156,196,24
255,255,248,157,196,24
255,255,248,158,196,24
255,254,255,159,196,24
255,253,255,160,196,24
255,255,255,161,196,24
255,255,255,162,196,24
255,255,255,163,196,24
255,255,255,164,196,24
255,255,255,165,196,24
255,255,255,166,196,24
255,255,255,167,196,24
255,255,255,168,196,24
255,255,255,169,196,24
255,255,255,170,196,24
255,255,255,171,196,24
255,255,255,172,196,24
255,255,255,173,196,24
255,255,255,174,196,24
255,255,255,175,196,24
255,255,255,176,196,24
255,255,255,177,196,24
255,255,255,178,196,24
255,255,255,179,196,24
255,255,255,180,196,24
255,255,255,181,196,24
255,255,255,182,196,24
255,255,255,183,196,24
255,255,255,184,196,24
255,255,255,185,196,24
255,255,255,186,196,24
255,255,255,187,196,24
255,255,255,188,196,24
255,255,255,189,196,24
255,255,255,190,196,24
255,255,255,191,196,24
255,255,255,192,196,24
255,255,255,193,196,24
255,255,255,194,196,24
255,255,255,195,196,24
255,255,255,196,196,24
255,255,255,197,196,24
255,255,255,198,196,24
255,255,255,199,196,24
255,255,255,200,196,24
255,255,255,201,196,24
255,255,255,202,196,24
255,255,255,203,196,24
255,255,255,204,196,24
255,255,255,205,196,24
255,255,255,206,196,24
255,255,255,207,196,24
255,255,255,208,196,24
255,255,255,209,196,24
255,255,255,210,196,24
255,255,255,211,196,24
255,255,255,212,196,24
255,255,255,213,196,24
255,255,255,214,196,24
255,255,255,215,196,24
255,255,255,216,196,24
255,255,255,217,196,24
255,255,255,218,196,24
255,255,255,219,196,24
255,255,255,220,196,24
255,255,255,221,196,24
255,255,255,222,196,24
255,255,255,223,196,24
255,255,255,224,196,24
255,255,255,225,196,24
255,255,255,1,197,24
255,255,255,2,197,24
255,255,255,3,197,24
255,255,255,4,197,24
255,255,255,5,197,24
255,255,255,6,197,24
255,255,255,7,197,24
255,255,255,8,197,24
255,255,255,9,197,24
255,255,255,10,197,24
255,255,255,11,197,24
255,255,255,12,197,24
255,255,255,13,197,24
255,255,255,14,197,24
255,255,255,15,197,24
255,255,255,16,197,24
255,255,255,17,197,24
255,255,255,18,197,24
255,255,255,19,197,24
255,255,255,20,197,24
255,255,255,21,197,24
255,255,255,22,197,24
255,255,255,23,197,24
255,255,255,24,197,24
255,255,255,25,197,24
255,255,255,26,197,24
255,255,255,27,197,24
255,255,255,28,197,24
255,255,255,29,197,24
255,255,255,30,197,24
255,255,255,31,197,24
255,255,255,32,197,24
255,255,255,33,197,24
255,255,255,34,197,24
255,255,255,35,197,24
255,255,255,36,197,24
255,255,255,37,197,24
255,255,255,38,197,24
255,255,255,39,197,24
255,255,255,40,197,24
255,255,255,41,197,24
255,255,255,42,197,24
255,255,255,43,197,24
255,255,255,44,197,24
255,255,255,45,197,24
255,255,255,46,197,24
255,255,255,47,197,24
255,255,253,48,197,24
255,253,250,49,197,24
255,249,244,50,197,24
255,245,243,51,197,24
255,249,247,52,197,24
255,252,250,53,197,24
255,249,247,54,197,24
255,250,251,55,197,24
255,253,253,56,197,24
255,253,253,57,197,24
5,1,0,58,197,60
236,232,229,59,197,24
243,239,236,60,197,24
246,242,239,61,197,24
255,255,250,62,197,24
255,255,248,63,197,24
248,245,240,64,197,24
255,253,253,65,197,24
255,252,255,66,197,24
255,253,255,67,197,24
255,253,255,68,197,24
255,253,255,69,197,24
255,253,255,70,197,24
255,253,255,71,197,24
255,254,255,72,197,24
255,253,255,73,197,24
255,254,255,74,197,24
255,253,255,75,197,24
255,254,255,76,197,24
255,253,255,77,197,24
255,254,255,78,197,24
255,253,255,79,197,24
255,254,255,80,197,24
255,255,255,81,197,24
254,255,255,82,197,24
254,255,255,83,197,24
254,255,255,84,197,24
254,255,255,85,197,24
254,255,255,86,197,24
254,255,255,87,197,24
255,255,255,88,197,24
255,255,255,89,197,24
255,255,255,90,197,24
255,255,255,91,197,24
255,255,255,92,197,24
255,254,255,93,197,24
255,254,255,94,197,24
255,254,255,95,197,24
255,254,255,96,197,24
255,255,255,97,197,24
255,255,255,98,197,24
255,255,255,99,197,24
255,255,255,100,197,24
255,255,255,101,197,24
255,255,255,102,197,24
255,255,255,103,197,24
255,255,255,104,197,24
255,255,255,105,197,24
255,255,255,106,197,24
255,255,255,107,197,24
255,255,255,108,197,24
255,255,255,109,197,24
255,255,255,110,197,24
255,255,255,111,197,24
255,255,251,112,197,24
253,251,239,113,197,24
251,236,207,114,197,9
132,91,37,115,197,5
211,150,69,116,197,3
226,147,42,117,197,3
230,146,24,118,197,3
246,167,38,119,197,3
241,167,34,120,197,3
245,179,43,121,197,3
244,181,40,122,197,3
249,183,37,123,197,3
251,184,35,124,197,3
255,186,36,125,197,3
255,187,39,126,197,3
255,189,46,127,197,3
254,191,52,128,197,3
255,191,55,129,197,3
255,192,58,130,197,3
255,194,59,131,197,3
255,195,60,132,197,3
255,198,62,133,197,3
255,199,63,134,197,3
255,201,67,135,197,3
255,202,67,136,197,3
255,203,69,137,197,3
255,203,69,138,197,3
255,204,69,139,197,3
254,204,71,140,197,3
254,204,71,141,197,3
254,204,71,142,197,3
254,204,73,143,197,3
255,202,68,144,197,3
255,189,51,145,197,3
255,187,35,146,197,3
245,194,17,147,197,3
223,185,38,148,197,3
255,229,170,149,197,9
255,248,244,150,197,24
255,247,255,151,197,24
255,253,255,152,197,24
252,255,246,153,197,24
251,255,244,154,197,24
252,255,255,155,197,24
254,255,255,156,197,24
255,255,251,157,197,24
255,255,251,158,197,24
255,254,255,159,197,24
255,253,255,160,197,24
255,254,255,161,197,24
255,255,255,162,197,24
255,255,255,163,197,24
255,255,255,164,197,24
255,255,255,165,197,24
255,255,255,166,197,24
255,255,255,167,197,24
255,255,255,168,197,24
255,255,255,169,197,24
255,255,255,170,197,24
255,255,255,171,197,24
255,255,255,172,197,24
255,255,255,173,197,24
255,255,255,174,197,24
255,255,255,175,197,24
255,255,255,176,197,24
255,255,255,177,197,24
255,255,255,178,197,24
255,255,255,179,197,24
255,255,255,180,197,24
255,255,255,181,197,24
255,255,255,182,197,24
255,255,255,183,197,24
255,255,255,184,197,24
255,255,255,185,197,24
255,255,255,186,197,24
255,255,255,187,197,24
255,255,255,188,197,24
255,255,255,189,197,24
255,255,255,190,197,24
255,255,255,191,197,24
255,255,255,192,197,24
255,255,255,193,197,24
255,255,255,194,197,24
255,255,255,195,197,24
255,255,255,196,197,24
255,255,255,197,197,24
255,255,255,198,197,24
255,255,255,199,197,24
255,255,255,200,197,24
255,255,255,201,197,24
255,255,255,202,197,24
255,255,255,203,197,24
255,255,255,204,197,24
255,255,255,205,197,24
255,255,255,206,197,24
255,255,255,207,197,24
255,255,255,208,197,24
255,255,255,209,197,24
255,255,255,210,197,24
255,255,255,211,197,24
255,255,255,212,197,24
255,255,255,213,197,24
255,255,255,214,197,24
255,255,255,215,197,24
255,255,255,216,197,24
255,255,255,217,197,24
255,255,255,218,197,24
255,255,255,219,197,24
255,255,255,220,197,24
255,255,255,221,197,24
255,255,255,222,197,24
255,255,255,223,197,24
255,255,255,224,197,24
255,255,255,225,197,24
255,255,255,1,198,24
255,255,255,2,198,24
255,255,255,3,198,24
255,255,255,4,198,24
255,255,255,5,198,24
255,255,255,6,198,24
255,255,255,7,198,24
255,255,255,8,198,24
255,255,255,9,198,24
255,255,255,10,198,24
255,255,255,11,198,24
255,255,255,12,198,24
255,255,255,13,198,24
255,255,255,14,198,24
255,255,255,15,198,24
255,255,255,16,198,24
255,255,255,17,198,24
255,255,255,18,198,24
255,255,255,19,198,24
255,255,255,20,198,24
255,255,255,21,198,24
255,255,255,22,198,24
255,255,255,23,198,24
255,255,255,24,198,24
255,255,255,25,198,24
255,255,255,26,198,24
255,255,255,27,198,24
255,255,255,28,198,24
255,255,255,29,198,24
255,255,255,30,198,24
255,255,255,31,198,24
255,255,255,32,198,24
255,255,255,33,198,24
255,255,255,34,198,24
255,255,255,35,198,24
255,255,255,36,198,24
255,255,255,37,198,24
255,255,255,38,198,24
255,255,255,39,198,24
255,255,255,40,198,24
255,255,255,41,198,24
255,255,255,42,198,24
255,255,255,43,198,24
255,255,255,44,198,24
255,255,255,45,198,24
255,255,255,46,198,24
255,255,255,47,198,24
255,255,251,48,198,24
255,254,248,49,198,24
255,252,244,50,198,24
255,250,244,51,198,24
255,251,248,52,198,24
255,254,251,53,198,24
255,251,251,54,198,24
253,247,249,55,198,24
253,247,249,56,198,24
159,153,155,57,198,1
129,125,126,58,198,1
254,250,249,59,198,24
255,255,251,60,198,24
255,255,250,61,198,24
239,239,231,62,198,24
255,255,246,63,198,24
255,255,248,64,198,24
255,253,253,65,198,24
255,252,255,66,198,24
255,252,255,67,198,24
255,252,255,68,198,24
255,252,255,69,198,24
255,253,255,70,198,24
255,253,255,71,198,24
255,253,255,72,198,24
255,253,255,73,198,24
255,253,255,74,198,24
255,253,255,75,198,24
255,254,255,76,198,24
255,254,255,77,198,24
255,254,255,78,198,24
255,254,255,79,198,24
255,255,255,80,198,24
252,255,255,81,198,24
251,255,253,82,198,24
252,255,255,83,198,24
252,255,253,84,198,24
252,255,255,85,198,24
252,255,255,86,198,24
254,255,255,87,198,24
254,255,255,88,198,24
255,255,255,89,198,24
255,255,255,90,198,24
255,255,255,91,198,24
255,255,255,92,198,24
255,254,255,93,198,24
255,254,255,94,198,24
255,254,255,95,198,24
255,254,255,96,198,24
255,255,255,97,198,24
255,255,255,98,198,24
255,255,255,99,198,24
255,255,255,100,198,24
255,255,255,101,198,24
255,255,255,102,198,24
255,255,255,103,198,24
255,255,255,104,198,24
255,255,255,105,198,24
255,255,255,106,198,24
255,255,255,107,198,24
255,255,255,108,198,24
255,255,255,109,198,24
255,255,255,110,198,24
255,255,255,111,198,24
255,255,253,112,198,24
254,249,245,113,198,24
255,248,228,114,198,24
141,102,59,115,198,1
192,135,66,116,198,3
216,146,50,117,198,3
222,145,31,118,198,3
237,162,37,119,198,3
237,164,33,120,198,3
243,175,40,121,198,3
243,177,37,122,198,3
245,178,35,123,198,3
248,180,35,124,198,3
252,181,37,125,198,3
252,184,41,126,198,3
252,184,47,127,198,3
252,185,52,128,198,3
252,188,56,129,198,3
253,189,57,130,198,3
253,191,58,131,198,3
255,193,60,132,198,3
254,194,61,133,198,3
255,196,63,134,198,3
255,198,65,135,198,3
255,199,66,136,198,3
255,200,69,137,198,3
255,201,69,138,198,3
255,201,69,139,198,3
254,201,69,140,198,3
254,201,69,141,198,3
252,202,69,142,198,3
252,202,71,143,198,3
255,200,66,144,198,3
255,189,50,145,198,3
255,187,37,146,198,3
246,192,24,147,198,3
225,183,47,148,198,3
255,229,172,149,198,9
255,248,241,150,198,24
255,248,255,151,198,24
255,253,255,152,198,24
254,255,246,153,198,24
252,255,244,154,198,24
254,255,255,155,198,24
254,254,255,156,198,24
255,255,253,157,198,24
255,255,255,158,198,24
255,253,255,159,198,24
255,253,255,160,198,24
255,254,255,161,198,24
255,255,255,162,198,24
255,255,255,163,198,24
255,255,255,164,198,24
255,255,255,165,198,24
255,255,255,166,198,24
255,255,255,167,198,24
255,255,255,168,198,24
255,255,255,169,198,24
255,255,255,170,198,24
255,255,255,171,198,24
255,255,255,172,198,24
255,255,255,173,198,24
255,255,255,174,198,24
255,255,255,175,198,24
255,255,255,176,198,24
255,255,255,177,198,24
255,255,255,178,198,24
255,255,255,179,198,24
255,255,255,180,198,24
255,255,255,181,198,24
255,255,255,182,198,24
255,255,255,183,198,24
255,255,255,184,198,24
255,255,255,185,198,24
255,255,255,186,198,24
255,255,255,187,198,24
255,255,255,188,198,24
255,255,255,189,198,24
255,255,255,190,198,24
255,255,255,191,198,24
255,255,255,192,198,24
255,255,255,193,198,24
255,255,255,194,198,24
255,255,255,195,198,24
255,255,255,196,198,24
255,255,255,197,198,24
255,255,255,198,198,24
255,255,255,199,198,24
255,255,255,200,198,24
255,255,255,201,198,24
255,255,255,202,198,24
255,255,255,203,198,24
255,255,255,204,198,24
255,255,255,205,198,24
255,255,255,206,198,24
255,255,255,207,198,24
255,255,255,208,198,24
255,255,255,209,198,24
255,255,255,210,198,24
255,255,255,211,198,24
255,255,255,212,198,24
255,255,255,213,198,24
255,255,255,214,198,24
255,255,255,215,198,24
255,255,255,216,198,24
255,255,255,217,198,24
255,255,255,218,198,24
255,255,255,219,198,24
255,255,255,220,198,24
255,255,255,221,198,24
255,255,255,222,198,24
255,255,255,223,198,24
255,255,255,224,198,24
255,255,255,225,198,24
255,255,255,1,199,24
255,255,255,2,199,24
255,255,255,3,199,24
255,255,255,4,199,24
255,255,255,5,199,24
255,255,255,6,199,24
255,255,255,7,199,24
