225
225
194,132,80,0,0
252,251,251,0,0
0,0,0,0,0
0,0,0,0,0
26,32,37,0,0
223,153,32,120,200,1
237,168,41,121,200,1
237,168,38,122,200,1
238,171,38,123,200,1
240,173,42,124,200,1
242,175,45,125,200,1
244,176,49,126,200,1
246,176,52,127,200,1
246,178,53,128,200,1
247,182,52,129,200,1
247,185,52,130,200,1
248,186,53,131,200,1
249,187,54,132,200,1
249,189,56,133,200,1
251,191,58,134,200,1
251,193,59,135,200,1
251,193,59,136,200,1
254,196,62,137,200,1
253,197,62,138,200,1
253,196,63,139,200,1
251,197,62,140,200,1
251,197,63,141,200,1
251,197,62,142,200,1
251,197,63,143,200,1
255,196,60,144,200,1
255,189,51,145,200,1
255,186,46,146,200,1
244,189,47,147,200,1
222,180,68,148,200,1
255,228,181,149,200,2
255,249,241,150,200,2
255,249,253,151,200,2
255,253,255,152,200,2
255,255,246,153,200,2
254,255,246,154,200,2
255,255,255,155,200,2
255,254,255,156,200,2
255,254,255,157,200,2
255,254,255,158,200,2
254,253,255,159,200,2
254,254,255,160,200,2
255,254,255,161,200,2
255,255,255,162,200,2
255,255,255,163,200,2
255,255,255,164,200,2
255,255,255,165,200,2
255,255,255,166,200,2
255,255,255,167,200,2
255,255,255,168,200,2
255,255,255,169,200,2
255,255,255,170,200,2
255,255,255,171,200,2
255,255,255,172,200,2
255,255,255,173,200,2
255,255,255,174,200,2
255,255,255,175,200,2
255,255,255,176,200,2
255,255,255,177,200,2
255,255,255,178,200,2
255,255,255,179,200,2
255,255,255,180,200,2
255,255,255,181,200,2
255,255,255,182,200,2
255,255,255,183,200,2
255,255,255,184,200,2
255,255,255,185,200,2
255,255,255,186,200,2
255,255,255,187,200,2
255,255,255,188,200,2
255,255,255,189,200,2
255,255,255,190,200,2
255,255,255,191,200,2
255,255,255,192,200,2
255,255,255,193,200,2
255,255,255,194,200,2
255,255,255,195,200,2
255,255,255,196,200,2
255,255,255,197,200,2
255,255,255,198,200,2
255,255,255,199,200,2
255,255,255,200,200,2
255,255,255,201,200,2
255,255,255,202,200,2
255,255,255,203,200,2
255,255,255,204,200,2
255,255,255,205,200,2
255,255,255,206,200,2
255,255,255,207,200,2
255,255,255,208,200,2
255,255,255,209,200,2
255,255,255,210,200,2
255,255,255,211,200,2
255,255,255,212,200,2
255,255,255,213,200,2
255,255,255,214,200,2
255,255,255,215,200,2
255,255,255,216,200,2
255,255,255,217,200,2
255,255,255,218,200,2
255,255,255,219,200,2
255,255,255,220,200,2
255,255,255,221,200,2
255,255,255,222,200,2
255,255,255,223,200,2
255,255,255,224,200,2
255,255,255,225,200,2
255,255,255,1,201,2
255,255,255,2,201,2
255,255,255,3,201,2
255,255,255,4,201,2
255,255,255,5,201,2
255,255,255,6,201,2
255,255,255,7,201,2
255,255,255,8,201,2
255,255,255,9,201,2
255,255,255,10,201,2
255,255,255,11,201,2
255,255,255,12,201,2
255,255,255,13,201,2
255,255,255,14,201,2
255,255,255,15,201,2
255,255,255,16,201,2
255,255,255,17,201,2
255,255,255,18,201,2
255,255,255,19,201,2
255,255,255,20,201,2
255,255,255,21,201,2
255,255,255,22,201,2
255,255,255,23,201,2
255,255,255,24,201,2
255,255,255,25,201,2
255,255,255,26,201,2
255,255,255,27,201,2
255,255,255,28,201,2
255,255,255,29,201,2
255,255,255,30,201,2
255,255,255,31,201,2
255,255,255,32,201,2
255,255,255,33,201,2
255,255,255,34,201,2
255,255,255,35,201,2
255,255,255,36,201,2
255,255,255,37,201,2
255,255,255,38,201,2
255,255,255,39,201,2
255,255,255,40,201,2
255,255,255,41,201,2
255,255,255,42,201,2
255,255,255,43,201,2
255,255,255,44,201,2
255,255,255,45,201,2
255,255,255,46,201,2
255,255,255,47,201,2
252,255,253,48,201,2
248,255,251,49,201,2
247,255,251,50,201,2
248,255,255,51,201,2
241,250,249,52,201,2
250,255,255,53,201,2
241,244,251,54,201,2
249,249,255,55,201,2
131,129,142,56,201,1
205,203,216,57,201,2
246,246,255,58,201,2
254,254,255,59,201,2
252,255,255,60,201,2
249,255,255,61,201,2
248,255,254,62,201,2
235,246,240,63,201,2
238,247,242,64,201,2
252,255,255,65,201,2
254,255,255,66,201,2
254,255,255,67,201,2
254,255,255,68,201,2
254,255,255,69,201,2
254,255,255,70,201,2
252,255,255,71,201,2
252,255,255,72,201,2
252,255,255,73,201,2
245,249,250,74,201,2
240,246,246,75,201,2
248,254,254,76,201,2
251,255,255,77,201,2
251,255,255,78,201,2
249,255,255,79,201,2
251,255,255,80,201,2
251,255,251,81,201,2
251,255,248,82,201,2
252,255,250,83,201,2
245,250,243,84,201,2
246,251,244,85,201,2
254,255,250,86,201,2
254,255,251,87,201,2
254,255,251,88,201,2
255,255,253,89,201,2
255,255,253,90,201,2
255,255,255,91,201,2
255,255,255,92,201,2
255,255,255,93,201,2
255,255,255,94,201,2
255,254,255,95,201,2
255,254,255,96,201,2
255,255,255,97,201,2
255,255,255,98,201,2
254,254,254,99,201,2
254,254,254,100,201,2
254,254,254,101,201,2
254,254,254,102,201,2
255,255,255,103,201,2
255,255,255,104,201,2
255,255,255,105,201,2
255,255,255,106,201,2
255,255,255,107,201,2
255,255,255,108,201,2
255,255,255,109,201,2
255,255,255,110,201,2
255,255,255,111,201,2
255,254,255,112,201,2
255,251,255,113,201,2
255,246,246,114,201,2
255,249,236,115,201,2
123,88,56,116,201,1
160,115,60,117,201,1
193,140,62,118,201,1
202,139,42,119,201,1
207,139,28,120,201,1
228,159,40,121,201,1
233,165,40,122,201,1
238,172,49,123,201,1
240,174,51,124,201,1
236,171,51,125,201,1
236,170,50,126,201,1
239,170,53,127,201,1
242,173,52,128,201,1
239,176,47,129,201,1
238,178,45,130,201,1
239,179,46,131,201,1
241,181,48,132,201,1
243,183,50,133,201,1
245,185,52,134,201,1
247,188,52,135,201,1
246,188,52,136,201,1
247,189,53,137,201,1
249,191,55,138,201,1
252,194,60,139,201,1
254,198,61,140,201,1
255,199,64,141,201,1
255,199,62,142,201,1
253,197,62,143,201,1
254,195,59,144,201,1
255,188,51,145,201,1
248,181,48,146,201,1
227,173,47,147,201,1
211,171,76,148,201,1
255,241,202,149,201,2
255,250,243,150,201,2
255,251,255,151,201,2
255,254,255,152,201,2
255,255,246,153,201,2
254,255,246,154,201,2
255,255,255,155,201,2
255,254,255,156,201,2
255,254,255,157,201,2
255,254,255,158,201,2
254,254,255,159,201,2
254,254,255,160,201,2
255,254,255,161,201,2
255,255,255,162,201,2
255,255,255,163,201,2
255,255,255,164,201,2
255,255,255,165,201,2
255,255,255,166,201,2
255,255,255,167,201,2
255,255,255,168,201,2
255,255,255,169,201,2
255,255,255,170,201,2
255,255,255,171,201,2
255,255,255,172,201,2
255,255,255,173,201,2
255,255,255,174,201,2
255,255,255,175,201,2
255,255,255,176,201,2
255,255,255,177,201,2
255,255,255,178,201,2
255,255,255,179,201,2
255,255,255,180,201,2
255,255,255,181,201,2
255,255,255,182,201,2
255,255,255,183,201,2
255,255,255,184,201,2
255,255,255,185,201,2
255,255,255,186,201,2
255,255,255,187,201,2
255,255,255,188,201,2
255,255,255,189,201,2
255,255,255,190,201,2
255,255,255,191,201,2
255,255,255,192,201,2
255,255,255,193,201,2
255,255,255,194,201,2
255,255,255,195,201,2
255,255,255,196,201,2
255,255,255,197,201,2
255,255,255,198,201,2
255,255,255,199,201,2
255,255,255,200,201,2
255,255,255,201,201,2
255,255,255,202,201,2
255,255,255,203,201,2
255,255,255,204,201,2
255,255,255,205,201,2
255,255,255,206,201,2
255,255,255,207,201,2
255,255,255,208,201,2
255,255,255,209,201,2
255,255,255,210,201,2
255,255,255,211,201,2
255,255,255,212,201,2
255,255,255,213,201,2
255,255,255,214,201,2
255,255,255,215,201,2
255,255,255,216,201,2
255,255,255,217,201,2
255,255,255,218,201,2
255,255,255,219,201,2
255,255,255,220,201,2
255,255,255,221,201,2
255,255,255,222,201,2
255,255,255,223,201,2
255,255,255,224,201,2
255,255,255,225,201,2
255,255,255,1,202,2
255,255,255,2,202,2
255,255,255,3,202,2
255,255,255,4,202,2
255,255,255,5,202,2
255,255,255,6,202,2
255,255,255,7,202,2
255,255,255,8,202,2
255,255,255,9,202,2
255,255,255,10,202,2
255,255,255,11,202,2
255,255,255,12,202,2
255,255,255,13,202,2
255,255,255,14,202,2
255,255,255,15,202,2
255,255,255,16,202,2
255,255,255,17,202,2
255,255,255,18,202,2
255,255,255,19,202,2
255,255,255,20,202,2
255,255,255,21,202,2
255,255,255,22,202,2
255,255,255,23,202,2
255,255,255,24,202,2
255,255,255,25,202,2
255,255,255,26,202,2
255,255,255,27,202,2
255,255,255,28,202,2
255,255,255,29,202,2
255,255,255,30,202,2
255,255,255,31,202,2
255,255,255,32,202,2
255,255,255,33,202,2
255,255,255,34,202,2
255,255,255,35,202,2
255,255,255,36,202,2
255,255,255,37,202,2
255,255,255,38,202,2
255,255,255,39,202,2
255,255,255,40,202,2
255,255,255,41,202,2
255,255,255,42,202,2
255,255,255,43,202,2
255,255,255,44,202,2
255,255,255,45,202,2
255,255,255,46,202,2
255,255,255,47,202,2
252,255,255,48,202,2
247,255,255,49,202,2
241,255,253,50,202,2
247,255,255,51,202,2
248,255,255,52,202,2
251,255,255,53,202,2
252,255,255,54,202,2
228,228,238,55,202,2
87,85,96,56,202,1
255,253,255,57,202,2
255,253,255,58,202,2
246,246,254,59,202,2
251,254,255,60,202,2
251,255,255,61,202,2
242,252,253,62,202,2
248,255,255,63,202,2
248,255,255,64,202,2
251,255,255,65,202,2
251,255,255,66,202,2
252,255,255,67,202,2
251,255,255,68,202,2
252,255,255,69,202,2
251,255,255,70,202,2
251,255,255,71,202,2
251,255,255,72,202,2
251,255,255,73,202,2
251,255,255,74,202,2
251,255,255,75,202,2
251,255,255,76,202,2
251,255,255,77,202,2
251,255,255,78,202,2
251,255,255,79,202,2
252,255,253,80,202,2
253,255,249,81,202,2
254,255,248,82,202,2
253,255,247,83,202,2
247,250,241,84,202,2
253,254,248,85,202,2
255,255,250,86,202,2
255,255,251,87,202,2
255,255,251,88,202,2
255,255,253,89,202,2
255,255,253,90,202,2
253,253,253,91,202,2
250,250,250,92,202,2
249,249,249,93,202,2
250,250,250,94,202,2
253,253,255,95,202,2
255,255,255,96,202,2
253,253,253,97,202,2
255,255,255,98,202,2
255,255,255,99,202,2
255,255,255,100,202,2
255,255,255,101,202,2
255,255,255,102,202,2
253,253,253,103,202,2
250,250,250,104,202,2
255,255,255,105,202,2
255,255,255,106,202,2
255,255,255,107,202,2
255,255,255,108,202,2
255,255,255,109,202,2
255,255,255,110,202,2
255,255,255,111,202,2
255,254,255,112,202,2
249,238,244,113,202,2
255,250,253,114,202,2
255,250,243,115,202,2
199,172,151,116,202,1
145,110,68,117,202,1
165,119,57,118,202,1
192,134,50,119,202,1
218,153,53,120,202,1
219,151,42,121,202,1
227,157,43,122,202,1
231,165,52,123,202,1
231,168,55,124,202,1
228,166,55,125,202,1
228,164,54,126,202,1
233,165,54,127,202,1
238,169,52,128,202,1
235,171,45,129,202,1
233,173,41,130,202,1
235,175,43,131,202,1
237,177,45,132,202,1
239,179,47,133,202,1
241,181,49,134,202,1
242,182,50,135,202,1
243,183,50,136,202,1
242,184,50,137,202,1
244,186,52,138,202,1
248,190,56,139,202,1
250,192,58,140,202,1
251,193,59,141,202,1
249,193,58,142,202,1
249,191,57,143,202,1
248,188,55,144,202,1
251,186,56,145,202,1
229,169,45,146,202,1
233,182,75,147,202,1
218,179,102,148,202,1
255,250,220,149,202,2
255,250,246,150,202,2
252,243,246,151,202,2
255,255,253,152,202,2
255,255,246,153,202,2
254,255,246,154,202,2
255,255,255,155,202,2
255,254,255,156,202,2
255,254,255,157,202,2
255,254,255,158,202,2
255,253,255,159,202,2
254,254,255,160,202,2
255,255,255,161,202,2
255,255,255,162,202,2
255,255,255,163,202,2
255,255,255,164,202,2
255,255,255,165,202,2
255,255,255,166,202,2
255,255,255,167,202,2
255,255,255,168,202,2
255,255,255,169,202,2
255,255,255,170,202,2
255,255,255,171,202,2
255,255,255,172,202,2
255,255,255,173,202,2
255,255,255,174,202,2
255,255,255,175,202,2
255,255,255,176,202,2
255,255,255,177,202,2
255,255,255,178,202,2
255,255,255,179,202,2
255,255,255,180,202,2
255,255,255,181,202,2
255,255,255,182,202,2
255,255,255,183,202,2
255,255,255,184,202,2
255,255,255,185,202,2
255,255,255,186,202,2
255,255,255,187,202,2
255,255,255,188,202,2
255,255,255,189,202,2
255,255,255,190,202,2
255,255,255,191,202,2
255,255,255,192,202,2
255,255,255,193,202,2
255,255,255,194,202,2
255,255,255,195,202,2
255,255,255,196,202,2
255,255,255,197,202,2
255,255,255,198,202,2
255,255,255,199,202,2
255,255,255,200,202,2
255,255,255,201,202,2
255,255,255,202,202,2
255,255,255,203,202,2
255,255,255,204,202,2
255,255,255,205,202,2
255,255,255,206,202,2
255,255,255,207,202,2
255,255,255,208,202,2
255,255,255,209,202,2
255,255,255,210,202,2
255,255,255,211,202,2
255,255,255,212,202,2
255,255,255,213,202,2
255,255,255,214,202,2
255,255,255,215,202,2
255,255,255,216,202,2
255,255,255,217,202,2
255,255,255,218,202,2
255,255,255,219,202,2
255,255,255,220,202,2
255,255,255,221,202,2
255,255,255,222,202,2
255,255,255,223,202,2
255,255,255,224,202,2
255,255,255,225,202,2
255,255,255,1,203,2
255,255,255,2,203,2
255,255,255,3,203,2
255,255,255,4,203,2
255,255,255,5,203,2
255,255,255,6,203,2
255,255,255,7,203,2
255,255,255,8,203,2
255,255,255,9,203,2
255,255,255,10,203,2
255,255,255,11,203,2
255,255,255,12,203,2
255,255,255,13,203,2
255,255,255,14,203,2
255,255,255,15,203,2
255,255,255,16,203,2
255,255,255,17,203,2
255,255,255,18,203,2
255,255,255,19,203,2
255,255,255,20,203,2
255,255,255,21,203,2
255,255,255,22,203,2
255,255,255,23,203,2
255,255,255,24,203,2
255,255,255,25,203,2
255,255,255,26,203,2
255,255,255,27,203,2
255,255,255,28,203,2
255,255,255,29,203,2
255,255,255,30,203,2
255,255,255,31,203,2
255,255,255,32,203,2
255,255,255,33,203,2
255,255,255,34,203,2
255,255,255,35,203,2
255,255,255,36,203,2
255,255,255,37,203,2
255,255,255,38,203,2
255,255,255,39,203,2
255,255,255,40,203,2
255,255,255,41,203,2
255,255,255,42,203,2
255,255,255,43,203,2
255,255,255,44,203,2
255,255,255,45,203,2
255,255,255,46,203,2
255,255,255,47,203,2
252,255,255,48,203,2
247,255,255,49,203,2
235,249,250,50,203,2
247,255,255,51,203,2
249,255,255,52,203,2
248,251,255,53,203,2
254,255,255,54,203,2
229,226,233,55,203,2
124,122,127,56,203,1
254,249,255,57,203,2
254,249,255,58,203,2
255,253,255,59,203,2
244,245,250,60,203,2
252,255,255,61,203,2
245,250,254,62,203,2
237,247,249,63,203,2
244,254,255,64,203,2
249,255,255,65,203,2
249,255,253,66,203,2
251,255,255,67,203,2
249,255,253,68,203,2
251,255,255,69,203,2
251,255,253,70,203,2
251,255,255,71,203,2
251,255,253,72,203,2
247,251,250,73,203,2
252,255,253,74,203,2
252,255,255,75,203,2
244,249,245,76,203,2
251,255,254,77,203,2
249,254,250,78,203,2
246,248,247,79,203,2
255,255,251,80,203,2
247,247,239,81,203,2
255,254,245,82,203,2
255,252,243,83,203,2
255,255,246,84,203,2
255,255,248,85,203,2
255,255,248,86,203,2
252,251,246,87,203,2
255,255,250,88,203,2
254,253,249,89,203,2
253,252,250,90,203,2
252,252,252,91,203,2
252,252,252,92,203,2
253,253,255,93,203,2
253,253,255,94,203,2
254,254,255,95,203,2
254,254,255,96,203,2
244,244,244,97,203,2
245,245,245,98,203,2
247,247,247,99,203,2
250,250,250,100,203,2
254,254,254,101,203,2
255,255,255,102,203,2
255,255,255,103,203,2
255,255,255,104,203,2
255,255,255,105,203,2
255,255,255,106,203,2
255,255,255,107,203,2
255,255,255,108,203,2
255,255,255,109,203,2
255,255,255,110,203,2
255,255,255,111,203,2
255,254,255,112,203,2
255,251,255,113,203,2
249,237,239,114,203,2
255,252,250,115,203,2
255,248,235,116,203,2
78,53,23,117,203,5
169,133,85,118,203,1
167,114,46,119,203,1
208,146,61,120,203,1
208,140,43,121,203,1
214,147,43,122,203,1
219,156,53,123,203,1
221,159,58,124,203,1
218,159,57,125,203,1
220,158,55,126,203,1
226,159,52,127,203,1
230,163,50,128,203,1
229,164,44,129,203,1
228,167,42,130,203,1
229,168,43,131,203,1
231,170,45,132,203,1
233,172,47,133,203,1
235,174,47,134,203,1
237,176,49,135,203,1
237,176,49,136,203,1
238,178,48,137,203,1
239,179,49,138,203,1
242,182,52,139,203,1
244,184,54,140,203,1
245,185,53,141,203,1
243,185,52,142,203,1
242,182,50,143,203,1
239,180,50,144,203,1
238,178,54,145,203,1
220,166,57,146,203,1
212,166,78,147,203,1
244,208,150,148,203,2
255,249,230,149,203,2
255,250,251,150,203,2
246,240,242,151,203,2
254,254,252,152,203,2
254,255,246,153,203,2
254,255,248,154,203,2
255,255,255,155,203,2
255,254,255,156,203,2
255,254,255,157,203,2
255,254,255,158,203,2
255,254,255,159,203,2
255,254,255,160,203,2
255,255,255,161,203,2
255,255,255,162,203,2
255,255,255,163,203,2
255,255,255,164,203,2
255,255,255,165,203,2
255,255,255,166,203,2
255,255,255,167,203,2
255,255,255,168,203,2
255,255,255,169,203,2
255,255,255,170,203,2
255,255,255,171,203,2
255,255,255,172,203,2
255,255,255,173,203,2
255,255,255,174,203,2
255,255,255,175,203,2
255,255,255,176,203,2
255,255,255,177,203,2
255,255,255,178,203,2
255,255,255,179,203,2
255,255,255,180,203,2
255,255,255,181,203,2
255,255,255,182,203,2
255,255,255,183,203,2
255,255,255,184,203,2
255,255,255,185,203,2
255,255,255,186,203,2
255,255,255,187,203,2
255,255,255,188,203,2
255,255,255,189,203,2
255,255,255,190,203,2
255,255,255,191,203,2
255,255,255,192,203,2
255,255,255,193,203,2
255,255,255,194,203,2
255,255,255,195,203,2
255,255,255,196,203,2
255,255,255,197,203,2
255,255,255,198,203,2
255,255,255,199,203,2
255,255,255,200,203,2
255,255,255,201,203,2
255,255,255,202,203,2
255,255,255,203,203,2
255,255,255,204,203,2
255,255,255,205,203,2
255,255,255,206,203,2
255,255,255,207,203,2
255,255,255,208,203,2
255,255,255,209,203,2
255,255,255,210,203,2
255,255,255,211,203,2
255,255,255,212,203,2
255,255,255,213,203,2
255,255,255,214,203,2
255,255,255,215,203,2
255,255,255,216,203,2
255,255,255,217,203,2
255,255,255,218,203,2
255,255,255,219,203,2
255,255,255,220,203,2
255,255,255,221,203,2
255,255,255,222,203,2
255,255,255,223,203,2
255,255,255,224,203,2
255,255,255,225,203,2
255,255,255,1,204,2
255,255,255,2,204,2
255,255,255,3,204,2
255,255,255,4,204,2
255,255,255,5,204,2
255,255,255,6,204,2
255,255,255,7,204,2
255,255,255,8,204,2
255,255,255,9,204,2
255,255,255,10,204,2
255,255,255,11,204,2
255,255,255,12,204,2
255,255,255,13,204,2
255,255,255,14,204,2
255,255,255,15,204,2
255,255,255,16,204,2
255,255,255,17,204,2
255,255,255,18,204,2
255,255,255,19,204,2
255,255,255,20,204,2
255,255,255,21,204,2
255,255,255,22,204,2
255,255,255,23,204,2
255,255,255,24,204,2
255,255,255,25,204,2
255,255,255,26,204,2
255,255,255,27,204,2
255,255,255,28,204,2
255,255,255,29,204,2
255,255,255,30,204,2
255,255,255,31,204,2
255,255,255,32,204,2
255,255,255,33,204,2
255,255,255,34,204,2
255,255,255,35,204,2
255,255,255,36,204,2
255,255,255,37,204,2
255,255,255,38,204,2
255,255,255,39,204,2
255,255,255,40,204,2
255,255,255,41,204,2
255,255,255,42,204,2
255,255,255,43,204,2
255,255,255,44,204,2
255,255,255,45,204,2
255,255,255,46,204,2
255,255,255,47,204,2
252,255,255,48,204,2
247,255,255,49,204,2
241,252,254,50,204,2
249,255,255,51,204,2
252,255,255,52,204,2
251,251,251,53,204,2
255,254,253,54,204,2
216,211,208,55,204,2
182,174,172,56,204,1
255,246,245,57,204,2
255,252,251,58,204,2
246,237,238,59,204,2
254,250,251,60,204,2
255,254,255,61,204,2
238,239,243,62,204,2
252,255,255,63,204,2
251,255,255,64,204,2
250,255,254,65,204,2
250,255,250,66,204,2
250,255,250,67,204,2
250,255,250,68,204,2
250,255,250,69,204,2
251,255,250,70,204,2
251,255,250,71,204,2
253,255,250,72,204,2
250,252,247,73,204,2
255,255,251,74,204,2
255,255,251,75,204,2
245,244,240,76,204,2
252,251,247,77,204,2
255,251,248,78,204,2
252,248,245,79,204,2
255,254,250,80,204,2
255,254,246,81,204,2
255,253,244,82,204,2
255,250,243,83,204,2
255,252,244,84,204,2
255,254,248,85,204,2
255,250,244,86,204,2
247,242,238,87,204,2
255,255,250,88,204,2
255,254,251,89,204,2
255,255,251,90,204,2
255,255,255,91,204,2
255,255,255,92,204,2
255,255,255,93,204,2
254,255,255,94,204,2
254,255,255,95,204,2
254,255,255,96,204,2
255,255,255,97,204,2
255,255,255,98,204,2
255,255,255,99,204,2
255,255,255,100,204,2
255,255,255,101,204,2
255,255,255,102,204,2
255,255,255,103,204,2
255,255,255,104,204,2
255,255,255,105,204,2
255,255,255,106,204,2
255,255,255,107,204,2
255,255,255,108,204,2
255,255,255,109,204,2
255,255,255,110,204,2
255,255,255,111,204,2
255,255,253,112,204,2
247,239,237,113,204,2
255,252,251,114,204,2
254,248,248,115,204,2
255,248,242,116,204,2
193,177,161,117,204,1
106,77,43,118,204,1
164,117,63,119,204,1
181,121,49,120,204,1
195,129,45,121,204,1
202,135,46,122,204,1
207,146,57,123,204,1
210,151,61,124,204,1
208,151,61,125,204,1
211,153,56,126,204,1
219,154,52,127,204,1
225,158,51,128,204,1
222,159,46,129,204,1
223,160,46,130,204,1
225,162,46,131,204,1
227,164,48,132,204,1
229,166,50,133,204,1
231,169,50,134,204,1
232,170,51,135,204,1
233,171,50,136,204,1
233,171,50,137,204,1
234,172,51,138,204,1
237,175,54,139,204,1
238,176,53,140,204,1
238,176,53,141,204,1
236,175,50,142,204,1
234,172,49,143,204,1
231,171,49,144,204,1
223,168,52,145,204,1
212,164,66,146,204,1
183,143,74,147,204,1
255,241,203,148,204,2
255,243,235,149,204,2
255,245,252,150,204,2
255,253,255,151,204,2
252,254,253,152,204,2
254,255,248,153,204,2
254,255,248,154,204,2
255,255,255,155,204,2
255,254,255,156,204,2
255,254,255,157,204,2
255,254,255,158,204,2
255,255,255,159,204,2
255,255,255,160,204,2
255,255,255,161,204,2
255,255,255,162,204,2
255,255,255,163,204,2
255,255,255,164,204,2
255,255,255,165,204,2
255,255,255,166,204,2
255,255,255,167,204,2
255,255,255,168,204,2
255,255,255,169,204,2
255,255,255,170,204,2
255,255,255,171,204,2
255,255,255,172,204,2
255,255,255,173,204,2
255,255,255,174,204,2
255,255,255,175,204,2
255,255,255,176,204,2
255,255,255,177,204,2
255,255,255,178,204,2
255,255,255,179,204,2
255,255,255,180,204,2
255,255,255,181,204,2
255,255,255,182,204,2
255,255,255,183,204,2
255,255,255,184,204,2
255,255,255,185,204,2
255,255,255,186,204,2
255,255,255,187,204,2
255,255,255,188,204,2
255,255,255,189,204,2
255,255,255,190,204,2
255,255,255,191,204,2
255,255,255,192,204,2
255,255,255,193,204,2
255,255,255,194,204,2
255,255,255,195,204,2
255,255,255,196,204,2
255,255,255,197,204,2
255,255,255,198,204,2
255,255,255,199,204,2
255,255,255,200,204,2
255,255,255,201,204,2
255,255,255,202,204,2
255,255,255,203,204,2
255,255,255,204,204,2
255,255,255,205,204,2
255,255,255,206,204,2
255,255,255,207,204,2
255,255,255,208,204,2
255,255,255,209,204,2
255,255,255,210,204,2
255,255,255,211,204,2
255,255,255,212,204,2
255,255,255,213,204,2
255,255,255,214,204,2
255,255,255,215,204,2
255,255,255,216,204,2
255,255,255,217,204,2
255,255,255,218,204,2
255,255,255,219,204,2
255,255,255,220,204,2
255,255,255,221,204,2
255,255,255,222,204,2
255,255,255,223,204,2
255,255,255,224,204,2
255,255,255,225,204,2
255,255,255,1,205,2
255,255,255,2,205,2
255,255,255,3,205,2
255,255,255,4,205,2
255,255,255,5,205,2
255,255,255,6,205,2
255,255,255,7,205,2
255,255,255,8,205,2
255,255,255,9,205,2
255,255,255,10,205,2
255,255,255,11,205,2
255,255,255,12,205,2
255,255,255,13,205,2
255,255,255,14,205,2
255,255,255,15,205,2
255,255,255,16,205,2
255,255,255,17,205,2
255,255,255,18,205,2
255,255,255,19,205,2
255,255,255,20,205,2
255,255,255,21,205,2
255,255,255,22,205,2
255,255,255,23,205,2
255,255,255,24,205,2
255,255,255,25,205,2
255,255,255,26,205,2
255,255,255,27,205,2
255,255,255,28,205,2
255,255,255,29,205,2
255,255,255,30,205,2
255,255,255,31,205,2
255,255,255,32,205,2
255,255,255,33,205,2
255,255,255,34,205,2
255,255,255,35,205,2
255,255,255,36,205,2
255,255,255,37,205,2
255,255,255,38,205,2
255,255,255,39,205,2
255,255,255,40,205,2
255,255,255,41,205,2
255,255,255,42,205,2
255,255,255,43,205,2
255,255,255,44,205,2
255,255,255,45,205,2
255,255,255,46,205,2
255,255,255,47,205,2
254,255,255,48,205,2
251,255,255,49,205,2
251,255,255,50,205,2
237,238,240,51,205,2
244,243,241,52,205,2
255,254,248,53,205,2
255,253,244,54,205,2
208,194,183,55,205,2
235,219,206,56,205,2
255,251,239,57,205,2
255,246,236,58,205,2
255,251,244,59,205,2
255,251,248,60,205,2
255,252,253,61,205,2
255,253,255,62,205,2
241,236,243,63,205,2
255,254,255,64,205,2
253,255,252,65,205,2
251,255,249,66,205,2
251,255,249,67,205,2
253,255,249,68,205,2
253,255,249,69,205,2
254,255,249,70,205,2
255,254,249,71,205,2
255,254,249,72,205,2
255,250,246,73,205,2
255,253,250,74,205,2
255,252,250,75,205,2
255,249,247,76,205,2
255,252,250,77,205,2
255,251,250,78,205,2
255,250,249,79,205,2
255,251,248,80,205,2
255,251,244,81,205,2
255,252,243,82,205,2
255,246,239,83,205,2
255,247,239,84,205,2
255,252,246,85,205,2
255,250,243,86,205,2
255,250,245,87,205,2
255,253,250,88,205,2
255,254,251,89,205,2
255,255,251,90,205,2
254,254,254,91,205,2
251,251,251,92,205,2
248,249,251,93,205,2
248,249,251,94,205,2
249,250,254,95,205,2
250,251,253,96,205,2
253,253,253,97,205,2
255,255,255,98,205,2
255,255,255,99,205,2
255,255,255,100,205,2
255,255,255,101,205,2
255,255,255,102,205,2
252,252,252,103,205,2
250,250,250,104,205,2
255,255,255,105,205,2
255,255,255,106,205,2
255,255,255,107,205,2
255,255,255,108,205,2
255,255,255,109,205,2
255,255,255,110,205,2
255,255,255,111,205,2
255,255,253,112,205,2
255,254,248,113,205,2
243,238,234,114,205,2
254,255,255,115,205,2
254,255,255,116,205,2
247,240,234,117,205,2
121,100,79,118,205,1
158,116,74,119,205,1
166,110,51,120,205,1
182,115,45,121,205,1
191,124,46,122,205,1
196,134,57,123,205,1
198,141,62,124,205,1
199,144,62,125,205,1
202,147,57,126,205,1
212,150,51,127,205,1
218,153,49,128,205,1
217,152,48,129,205,1
218,153,49,130,205,1
220,155,51,131,205,1
221,156,52,132,205,1
224,160,54,133,205,1
225,161,55,134,205,1
227,163,57,135,205,1
228,164,56,136,205,1
229,162,55,137,205,1
231,165,55,138,205,1
233,167,57,139,205,1
234,168,56,140,205,1
233,167,55,141,205,1
230,164,51,142,205,1
228,162,50,143,205,1
222,162,50,144,205,1
211,160,53,145,205,1
180,138,52,146,205,1
205,168,116,147,205,1
255,249,227,148,205,2
254,235,237,149,205,2
255,247,255,150,205,2
255,254,255,151,205,2
250,254,253,152,205,2
252,255,250,153,205,2
254,255,250,154,205,2
255,255,253,155,205,2
255,254,255,156,205,2
