225
225
156,131,125,0,0
0,0,0,0,0
224,135,48,0,0
0,0,0,0,0
60,58,61,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
219,202,194,0,0
0,0,0,0,0
0,0,0,0,0
254,254,253,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
9,10,12,0,0
255,255,255,162,181,12
255,255,255,163,181,12
255,255,255,164,181,12
255,255,255,165,181,12
255,255,255,166,181,12
255,255,255,167,181,12
255,255,255,168,181,12
255,255,255,169,181,12
255,255,255,170,181,12
255,255,255,171,181,12
255,255,255,172,181,12
255,255,255,173,181,12
255,255,255,174,181,12
255,255,255,175,181,12
255,255,255,176,181,12
255,255,255,177,181,12
255,255,255,178,181,12
255,255,255,179,181,12
255,255,255,180,181,12
255,255,255,181,181,12
255,255,255,182,181,12
255,255,255,183,181,12
255,255,255,184,181,12
255,255,255,185,181,12
255,255,255,186,181,12
255,255,255,187,181,12
255,255,255,188,181,12
255,255,255,189,181,12
255,255,255,190,181,12
255,255,255,191,181,12
255,255,255,192,181,12
255,255,255,193,181,12
255,255,255,194,181,12
255,255,255,195,181,12
255,255,255,196,181,12
255,255,255,197,181,12
255,255,255,198,181,12
255,255,255,199,181,12
255,255,255,200,181,12
255,255,255,201,181,12
255,255,255,202,181,12
255,255,255,203,181,12
255,255,255,204,181,12
255,255,255,205,181,12
255,255,255,206,181,12
255,255,255,207,181,12
255,255,255,208,181,12
255,255,255,209,181,12
255,255,255,210,181,12
255,255,255,211,181,12
255,255,255,212,181,12
255,255,255,213,181,12
255,255,255,214,181,12
255,255,255,215,181,12
255,255,255,216,181,12
255,255,255,217,181,12
255,255,255,218,181,12
255,255,255,219,181,12
255,255,255,220,181,12
255,255,255,221,181,12
255,255,255,222,181,12
255,255,255,223,181,12
255,255,255,224,181,12
255,255,255,225,181,12
255,255,255,1,182,12
255,255,255,2,182,12
255,255,255,3,182,12
255,255,255,4,182,12
255,255,255,5,182,12
255,255,255,6,182,12
255,255,255,7,182,12
255,255,255,8,182,12
255,255,255,9,182,12
255,255,255,10,182,12
255,255,255,11,182,12
255,255,255,12,182,12
255,255,255,13,182,12
255,255,255,14,182,12
255,255,255,15,182,12
255,255,255,16,182,12
255,255,255,17,182,12
255,255,255,18,182,12
255,255,255,19,182,12
255,255,255,20,182,12
255,255,255,21,182,12
255,255,255,22,182,12
255,255,255,23,182,12
255,255,255,24,182,12
255,255,255,25,182,12
255,255,255,26,182,12
255,255,255,27,182,12
255,255,255,28,182,12
255,255,255,29,182,12
255,255,255,30,182,12
255,255,255,31,182,12
255,255,255,32,182,12
255,255,255,33,182,12
255,255,255,34,182,12
255,255,255,35,182,12
255,255,255,36,182,12
255,255,255,37,182,12
255,255,255,38,182,12
255,255,255,39,182,12
255,255,255,40,182,12
255,255,255,41,182,12
255,255,255,42,182,12
255,255,255,43,182,12
255,255,255,44,182,12
255,255,255,45,182,12
255,255,255,46,182,12
255,255,255,47,182,12
255,255,255,48,182,12
255,255,255,49,182,12
255,255,255,50,182,12
255,255,255,51,182,12
255,255,255,52,182,12
255,255,255,53,182,12
255,255,255,54,182,12
255,255,255,55,182,12
255,255,255,56,182,12
255,255,255,57,182,12
255,255,255,58,182,12
255,255,255,59,182,12
255,255,255,60,182,12
255,255,255,61,182,12
255,255,255,62,182,12
255,255,255,63,182,12
254,255,255,64,182,12
249,253,255,65,182,12
250,255,255,66,182,12
252,255,255,67,182,12
254,255,255,68,182,12
253,253,251,69,182,12
254,253,248,70,182,12
255,255,248,71,182,12
255,254,244,72,182,12
255,250,239,73,182,12
252,240,226,74,182,12
255,253,237,75,182,12
255,253,234,76,182,12
255,247,227,77,182,12
255,252,230,78,182,12
255,252,228,79,182,12
252,231,200,80,182,9
249,228,181,81,182,9
224,203,148,82,182,9
196,173,119,83,182,1
188,162,111,84,182,1
205,177,129,85,182,1
231,202,158,86,182,9
252,224,184,87,182,9
255,233,199,88,182,9
255,239,215,89,182,12
255,249,232,90,182,12
201,178,170,91,182,9
142,124,124,92,182,1
13,0,5,93,182,30
6,0,9,94,182,30
88,81,99,95,182,5
177,173,188,96,182,9
236,235,240,97,182,12
255,255,255,98,182,12
255,255,255,99,182,12
242,242,242,100,182,12
255,255,255,101,182,12
255,255,255,102,182,12
255,255,255,103,182,12
255,255,255,104,182,12
250,250,250,105,182,12
242,242,242,106,182,12
247,247,247,107,182,12
255,255,255,108,182,12
255,255,255,109,182,12
255,255,255,110,182,12
254,254,254,111,182,12
255,253,246,112,182,12
255,253,237,113,182,12
209,178,131,114,182,9
205,143,44,115,182,3
233,155,31,116,182,3
241,157,32,117,182,3
244,167,35,118,182,3
239,177,34,119,182,3
246,189,40,120,182,3
255,196,46,121,182,3
255,194,51,122,182,3
255,189,64,123,182,3
255,190,68,124,182,3
255,194,63,125,182,3
255,197,66,126,182,3
255,197,75,127,182,3
255,198,74,128,182,3
255,197,63,129,182,3
255,194,57,130,182,3
250,185,55,131,182,3
246,178,53,132,182,3
246,174,53,133,182,3
250,176,53,134,182,3
255,181,50,135,182,3
255,185,46,136,182,3
247,176,24,137,182,3
228,160,1,138,182,3
212,147,0,139,182,3
206,144,0,140,182,3
206,146,0,141,182,3
228,169,29,142,182,3
249,192,61,143,182,3
219,175,68,144,182,3
238,215,147,145,182,9
255,246,212,146,182,12
255,250,245,147,182,12
255,241,252,148,182,12
255,250,255,149,182,12
255,253,255,150,182,12
251,251,243,151,182,12
254,255,244,152,182,12
254,255,251,153,182,12
252,255,255,154,182,12
252,255,255,155,182,12
254,254,255,156,182,12
255,254,255,157,182,12
255,254,255,158,182,12
255,254,255,159,182,12
255,254,255,160,182,12
255,255,255,161,182,12
255,255,255,162,182,12
255,255,255,163,182,12
255,255,255,164,182,12
255,255,255,165,182,12
255,255,255,166,182,12
255,255,255,167,182,12
255,255,255,168,182,12
255,255,255,169,182,12
255,255,255,170,182,12
255,255,255,171,182,12
255,255,255,172,182,12
255,255,255,173,182,12
255,255,255,174,182,12
255,255,255,175,182,12
255,255,255,176,182,12
255,255,255,177,182,12
255,255,255,178,182,12
255,255,255,179,182,12
255,255,255,180,182,12
255,255,255,181,182,12
255,255,255,182,182,12
255,255,255,183,182,12
255,255,255,184,182,12
255,255,255,185,182,12
255,255,255,186,182,12
255,255,255,187,182,12
255,255,255,188,182,12
255,255,255,189,182,12
255,255,255,190,182,12
255,255,255,191,182,12
255,255,255,192,182,12
255,255,255,193,182,12
255,255,255,194,182,12
255,255,255,195,182,12
255,255,255,196,182,12
255,255,255,197,182,12
255,255,255,198,182,12
255,255,255,199,182,12
255,255,255,200,182,12
255,255,255,201,182,12
255,255,255,202,182,12
255,255,255,203,182,12
255,255,255,204,182,12
255,255,255,205,182,12
255,255,255,206,182,12
255,255,255,207,182,12
255,255,255,208,182,12
255,255,255,209,182,12
255,255,255,210,182,12
255,255,255,211,182,12
255,255,255,212,182,12
255,255,255,213,182,12
255,255,255,214,182,12
255,255,255,215,182,12
255,255,255,216,182,12
255,255,255,217,182,12
255,255,255,218,182,12
255,255,255,219,182,12
255,255,255,220,182,12
255,255,255,221,182,12
255,255,255,222,182,12
255,255,255,223,182,12
255,255,255,224,182,12
255,255,255,225,182,12
255,255,255,1,183,12
255,255,255,2,183,12
255,255,255,3,183,12
255,255,255,4,183,12
255,255,255,5,183,12
255,255,255,6,183,12
255,255,255,7,183,12
255,255,255,8,183,12
255,255,255,9,183,12
255,255,255,10,183,12
255,255,255,11,183,12
255,255,255,12,183,12
255,255,255,13,183,12
255,255,255,14,183,12
255,255,255,15,183,12
255,255,255,16,183,12
255,255,255,17,183,12
255,255,255,18,183,12
255,255,255,19,183,12
255,255,255,20,183,12
255,255,255,21,183,12
255,255,255,22,183,12
255,255,255,23,183,12
255,255,255,24,183,12
255,255,255,25,183,12
255,255,255,26,183,12
255,255,255,27,183,12
255,255,255,28,183,12
255,255,255,29,183,12
255,255,255,30,183,12
255,255,255,31,183,12
255,255,255,32,183,12
255,255,255,33,183,12
255,255,255,34,183,12
255,255,255,35,183,12
255,255,255,36,183,12
255,255,255,37,183,12
255,255,255,38,183,12
255,255,255,39,183,12
255,255,255,40,183,12
255,255,255,41,183,12
255,255,255,42,183,12
255,255,255,43,183,12
255,255,255,44,183,12
255,255,255,45,183,12
255,255,255,46,183,12
255,255,255,47,183,12
255,255,255,48,183,12
255,255,255,49,183,12
255,255,255,50,183,12
255,255,255,51,183,12
255,255,255,52,183,12
255,255,255,53,183,12
255,255,255,54,183,12
255,255,255,55,183,12
255,255,255,56,183,12
255,255,255,57,183,12
255,255,255,58,183,12
255,255,255,59,183,12
255,255,255,60,183,12
255,255,255,61,183,12
255,255,255,62,183,12
255,255,255,63,183,12
254,255,255,64,183,12
246,250,251,65,183,12
249,255,255,66,183,12
252,255,255,67,183,12
252,255,255,68,183,12
251,253,250,69,183,12
249,250,245,70,183,12
252,251,246,71,183,12
255,254,249,72,183,12
255,255,248,73,183,12
255,255,246,74,183,12
255,251,243,75,183,12
255,248,239,76,183,12
255,254,243,77,183,12
251,241,231,78,183,12
247,237,225,79,183,12
255,253,237,80,183,12
255,253,230,81,183,12
255,253,227,82,183,12
255,253,227,83,183,12
255,253,227,84,183,12
255,241,216,85,183,12
238,218,193,86,183,9
208,188,164,87,183,9
184,166,144,88,183,1
90,73,57,89,183,5
13,0,0,90,183,30
20,7,0,91,183,30
51,41,39,92,183,5
167,161,163,93,183,1
236,234,239,94,183,12
254,254,255,95,183,12
252,252,255,96,183,12
250,250,252,97,183,12
247,247,247,98,183,12
249,249,249,99,183,12
251,251,251,100,183,12
255,255,255,101,183,12
255,255,255,102,183,12
255,255,255,103,183,12
238,238,238,104,183,12
251,251,251,105,183,12
255,255,255,106,183,12
255,255,255,107,183,12
252,252,252,108,183,12
253,253,253,109,183,12
255,255,255,110,183,12
255,255,255,111,183,12
255,255,248,112,183,12
255,253,234,113,183,12
198,168,116,114,183,1
207,145,44,115,183,3
235,158,30,116,183,3
241,157,32,117,183,3
245,168,36,118,183,3
239,177,34,119,183,3
247,190,41,120,183,3
242,178,28,121,183,3
248,180,37,122,183,3
255,181,56,123,183,3
255,185,63,124,183,3
251,188,57,125,183,3
248,185,54,126,183,3
247,177,53,127,183,3
243,174,47,128,183,3
242,179,40,129,183,3
240,179,37,130,183,3
239,175,41,131,183,3
235,168,38,132,183,3
228,157,33,133,183,3
218,144,19,134,183,3
209,135,4,135,183,3
202,129,0,136,183,3
228,154,7,137,183,3
230,160,4,138,183,3
246,178,17,139,183,3
255,195,33,140,183,3
255,196,38,141,183,3
255,204,51,142,183,3
255,195,48,143,183,3
229,179,54,144,183,3
214,184,98,145,183,3
255,237,187,146,183,9
255,250,239,147,183,12
255,239,248,148,183,12
255,249,255,149,183,12
255,254,255,150,183,12
253,255,244,151,183,12
254,255,246,152,183,12
254,255,255,153,183,12
254,254,255,154,183,12
254,254,255,155,183,12
255,254,255,156,183,12
255,255,255,157,183,12
255,255,253,158,183,12
255,254,255,159,183,12
255,253,255,160,183,12
255,255,255,161,183,12
255,255,255,162,183,12
255,255,255,163,183,12
255,255,255,164,183,12
255,255,255,165,183,12
255,255,255,166,183,12
255,255,255,167,183,12
255,255,255,168,183,12
255,255,255,169,183,12
255,255,255,170,183,12
255,255,255,171,183,12
255,255,255,172,183,12
255,255,255,173,183,12
255,255,255,174,183,12
255,255,255,175,183,12
255,255,255,176,183,12
255,255,255,177,183,12
255,255,255,178,183,12
255,255,255,179,183,12
255,255,255,180,183,12
255,255,255,181,183,12
255,255,255,182,183,12
255,255,255,183,183,12
255,255,255,184,183,12
255,255,255,185,183,12
255,255,255,186,183,12
255,255,255,187,183,12
255,255,255,188,183,12
255,255,255,189,183,12
255,255,255,190,183,12
255,255,255,191,183,12
255,255,255,192,183,12
255,255,255,193,183,12
255,255,255,194,183,12
255,255,255,195,183,12
255,255,255,196,183,12
255,255,255,197,183,12
255,255,255,198,183,12
255,255,255,199,183,12
255,255,255,200,183,12
255,255,255,201,183,12
255,255,255,202,183,12
255,255,255,203,183,12
255,255,255,204,183,12
255,255,255,205,183,12
255,255,255,206,183,12
255,255,255,207,183,12
255,255,255,208,183,12
255,255,255,209,183,12
255,255,255,210,183,12
255,255,255,211,183,12
255,255,255,212,183,12
255,255,255,213,183,12
255,255,255,214,183,12
255,255,255,215,183,12
255,255,255,216,183,12
255,255,255,217,183,12
255,255,255,218,183,12
255,255,255,219,183,12
255,255,255,220,183,12
255,255,255,221,183,12
255,255,255,222,183,12
255,255,255,223,183,12
255,255,255,224,183,12
255,255,255,225,183,12
255,255,255,1,184,12
255,255,255,2,184,12
255,255,255,3,184,12
255,255,255,4,184,12
255,255,255,5,184,12
255,255,255,6,184,12
255,255,255,7,184,12
255,255,255,8,184,12
255,255,255,9,184,12
255,255,255,10,184,12
255,255,255,11,184,12
255,255,255,12,184,12
255,255,255,13,184,12
255,255,255,14,184,12
255,255,255,15,184,12
255,255,255,16,184,12
255,255,255,17,184,12
255,255,255,18,184,12
255,255,255,19,184,12
255,255,255,20,184,12
255,255,255,21,184,12
255,255,255,22,184,12
255,255,255,23,184,12
255,255,255,24,184,12
255,255,255,25,184,12
255,255,255,26,184,12
255,255,255,27,184,12
255,255,255,28,184,12
255,255,255,29,184,12
255,255,255,30,184,12
255,255,255,31,184,12
255,255,255,32,184,12
255,255,255,33,184,12
255,255,255,34,184,12
255,255,255,35,184,12
255,255,255,36,184,12
255,255,255,37,184,12
255,255,255,38,184,12
255,255,255,39,184,12
255,255,255,40,184,12
255,255,255,41,184,12
255,255,255,42,184,12
255,255,255,43,184,12
255,255,255,44,184,12
255,255,255,45,184,12
255,255,255,46,184,12
255,255,255,47,184,12
255,255,255,48,184,12
255,255,255,49,184,12
255,255,255,50,184,12
255,255,255,51,184,12
255,255,255,52,184,12
255,255,255,53,184,12
255,255,255,54,184,12
255,255,255,55,184,12
255,255,255,56,184,12
255,255,255,57,184,12
255,255,255,58,184,12
255,255,255,59,184,12
255,255,255,60,184,12
255,255,255,61,184,12
255,255,255,62,184,12
255,255,255,63,184,12
254,255,255,64,184,12
243,247,246,65,184,12
248,254,252,66,184,12
252,255,255,67,184,12
252,255,255,68,184,12
251,253,250,69,184,12
246,248,245,70,184,12
246,248,245,71,184,12
249,249,247,72,184,12
248,249,244,73,184,12
253,252,248,74,184,12
255,255,251,75,184,12
255,254,251,76,184,12
255,254,251,77,184,12
255,254,251,78,184,12
250,246,243,79,184,12
235,230,227,80,184,12
204,196,193,81,184,9
178,169,164,82,184,1
130,119,115,83,184,1
72,61,55,84,184,5
30,17,9,85,184,30
16,3,0,86,184,30
30,17,8,87,184,30
48,35,26,88,184,5
139,129,120,89,184,1
178,169,160,90,184,1
241,236,230,91,184,12
255,255,250,92,184,12
243,244,239,93,184,12
245,249,248,94,184,12
244,250,250,95,184,12
251,255,255,96,184,12
254,255,255,97,184,12
249,249,249,98,184,12
255,255,255,99,184,12
255,255,255,100,184,12
254,254,254,101,184,12
243,243,243,102,184,12
245,245,245,103,184,12
252,252,252,104,184,12
249,249,249,105,184,12
255,255,255,106,184,12
251,251,251,107,184,12
246,246,246,108,184,12
255,255,255,109,184,12
255,255,255,110,184,12
253,253,253,111,184,12
255,253,246,112,184,12
255,254,232,113,184,12
192,162,108,114,184,1
208,146,43,115,184,3
235,158,28,116,184,3
241,158,30,117,184,3
245,168,36,118,184,3
240,178,35,119,184,3
248,191,42,120,184,3
246,182,32,121,184,3
245,177,34,122,184,3
243,169,44,123,184,3
233,163,41,124,184,3
222,160,27,125,184,3
215,153,18,126,184,3
213,144,17,127,184,3
211,140,12,128,184,3
186,123,0,129,184,3
186,125,0,130,184,3
190,127,0,131,184,3
200,133,0,132,184,3
213,144,15,133,184,3
229,158,30,134,184,3
245,172,41,135,184,3
254,181,42,136,184,3
254,180,33,137,184,3
253,180,26,138,184,3
255,187,27,139,184,3
255,191,28,140,184,3
249,181,18,141,184,3
255,192,30,142,184,3
235,171,13,143,184,3
249,193,54,144,184,3
201,164,60,145,184,3
255,230,167,146,184,9
255,249,228,147,184,12
255,238,241,148,184,12
255,248,255,149,184,12
255,254,255,150,184,12
254,255,244,151,184,12
252,255,246,152,184,12
254,255,255,153,184,12
254,254,255,154,184,12
255,253,255,155,184,12
255,253,255,156,184,12
255,255,253,157,184,12
255,255,251,158,184,12
255,253,255,159,184,12
255,254,255,160,184,12
255,255,255,161,184,12
255,255,255,162,184,12
255,255,255,163,184,12
255,255,255,164,184,12
255,255,255,165,184,12
255,255,255,166,184,12
255,255,255,167,184,12
255,255,255,168,184,12
255,255,255,169,184,12
255,255,255,170,184,12
255,255,255,171,184,12
255,255,255,172,184,12
255,255,255,173,184,12
255,255,255,174,184,12
255,255,255,175,184,12
255,255,255,176,184,12
255,255,255,177,184,12
255,255,255,178,184,12
255,255,255,179,184,12
255,255,255,180,184,12
255,255,255,181,184,12
255,255,255,182,184,12
255,255,255,183,184,12
255,255,255,184,184,12
255,255,255,185,184,12
255,255,255,186,184,12
255,255,255,187,184,12
255,255,255,188,184,12
255,255,255,189,184,12
255,255,255,190,184,12
255,255,255,191,184,12
255,255,255,192,184,12
255,255,255,193,184,12
255,255,255,194,184,12
255,255,255,195,184,12
255,255,255,196,184,12
255,255,255,197,184,12
255,255,255,198,184,12
255,255,255,199,184,12
255,255,255,200,184,12
255,255,255,201,184,12
255,255,255,202,184,12
255,255,255,203,184,12
255,255,255,204,184,12
255,255,255,205,184,12
255,255,255,206,184,12
255,255,255,207,184,12
255,255,255,208,184,12
255,255,255,209,184,12
255,255,255,210,184,12
255,255,255,211,184,12
255,255,255,212,184,12
255,255,255,213,184,12
255,255,255,214,184,12
255,255,255,215,184,12
255,255,255,216,184,12
255,255,255,217,184,12
255,255,255,218,184,12
255,255,255,219,184,12
255,255,255,220,184,12
255,255,255,221,184,12
255,255,255,222,184,12
255,255,255,223,184,12
255,255,255,224,184,12
255,255,255,225,184,12
255,255,255,1,185,12
255,255,255,2,185,12
255,255,255,3,185,12
255,255,255,4,185,12
255,255,255,5,185,12
255,255,255,6,185,12
255,255,255,7,185,12
255,255,255,8,185,12
255,255,255,9,185,12
255,255,255,10,185,12
255,255,255,11,185,12
255,255,255,12,185,12
255,255,255,13,185,12
255,255,255,14,185,12
255,255,255,15,185,12
255,255,255,16,185,12
255,255,255,17,185,12
255,255,255,18,185,12
255,255,255,19,185,12
255,255,255,20,185,12
255,255,255,21,185,12
255,255,255,22,185,12
255,255,255,23,185,12
255,255,255,24,185,12
255,255,255,25,185,12
255,255,255,26,185,12
255,255,255,27,185,12
255,255,255,28,185,12
255,255,255,29,185,12
255,255,255,30,185,12
255,255,255,31,185,12
255,255,255,32,185,12
255,255,255,33,185,12
255,255,255,34,185,12
255,255,255,35,185,12
255,255,255,36,185,12
255,255,255,37,185,12
255,255,255,38,185,12
255,255,255,39,185,12
255,255,255,40,185,12
255,255,255,41,185,12
255,255,255,42,185,12
255,255,255,43,185,12
255,255,255,44,185,12
255,255,255,45,185,12
255,255,255,46,185,12
255,255,255,47,185,12
255,255,255,48,185,12
255,255,255,49,185,12
255,255,255,50,185,12
255,255,255,51,185,12
255,255,255,52,185,12
255,255,255,53,185,12
255,255,255,54,185,12
255,255,255,55,185,12
255,255,255,56,185,12
254,254,254,57,185,12
255,255,255,58,185,12
255,255,255,59,185,12
236,236,236,60,185,12
255,255,255,61,185,12
255,255,255,62,185,12
253,253,253,63,185,12
254,255,255,64,185,12
247,252,248,65,185,12
250,255,251,66,185,12
252,255,253,67,185,12
252,255,253,68,185,12
244,248,247,69,185,12
244,248,247,70,185,12
252,255,255,71,185,12
254,255,255,72,185,12
248,249,251,73,185,12
254,255,255,74,185,12
229,230,232,75,185,12
186,187,191,76,185,9
107,108,112,77,185,1
56,57,61,78,185,5
9,10,14,79,185,30
0,0,5,80,185,30
1,0,9,81,185,30
41,38,49,82,185,5
106,100,110,83,185,1
157,152,159,84,185,1
191,184,191,85,185,9
216,210,214,86,185,9
244,238,240,87,185,12
255,253,253,88,185,12
255,253,250,89,185,12
255,254,249,90,185,12
254,255,249,91,185,12
253,255,249,92,185,12
251,255,249,93,185,12
250,255,249,94,185,12
248,255,250,95,185,12
250,255,250,96,185,12
254,255,253,97,185,12
255,255,255,98,185,12
255,255,255,99,185,12
255,255,255,100,185,12
255,255,255,101,185,12
255,255,255,102,185,12
255,255,255,103,185,12
255,255,255,104,185,12
255,255,255,105,185,12
255,255,255,106,185,12
255,255,255,107,185,12
255,255,255,108,185,12
255,255,255,109,185,12
255,255,255,110,185,12
255,255,255,111,185,12
255,255,248,112,185,12
255,254,232,113,185,12
187,158,102,114,185,1
216,155,49,115,185,3
237,160,30,116,185,3
242,159,31,117,185,3
246,170,35,118,185,3
247,185,42,119,185,3
243,186,37,120,185,3
219,155,5,121,185,3
212,144,1,122,185,3
202,129,1,123,185,3
191,121,0,124,185,3
190,128,0,125,185,3
201,139,2,126,185,3
220,151,21,127,185,3
231,161,29,128,185,3
245,183,40,129,185,3
244,184,36,130,185,3
245,183,40,131,185,3
248,182,44,132,185,3
249,181,46,133,185,3
250,180,48,134,185,3
253,181,45,135,185,3
253,182,42,136,185,3
255,184,37,137,185,3
255,185,31,138,185,3
255,186,26,139,185,3
255,186,21,140,185,3
255,186,21,141,185,3
253,186,19,142,185,3
253,186,19,143,185,3
244,187,36,144,185,3
227,182,65,145,185,3
207,171,93,146,185,3
255,249,216,147,185,12
255,248,243,148,185,12
255,251,251,149,185,12
255,254,252,150,185,12
252,255,246,151,185,12
248,255,245,152,185,12
252,255,255,153,185,12
255,253,255,154,185,12
255,252,255,155,185,12
255,253,255,156,185,12
255,254,251,157,185,12
255,255,251,158,185,12
255,254,255,159,185,12
255,254,255,160,185,12
255,255,255,161,185,12
255,255,255,162,185,12
255,255,255,163,185,12
255,255,255,164,185,12
255,255,255,165,185,12
255,255,255,166,185,12
255,255,255,167,185,12
255,255,255,168,185,12
255,255,255,169,185,12
255,255,255,170,185,12
255,255,255,171,185,12
255,255,255,172,185,12
255,255,255,173,185,12
255,255,255,174,185,12
255,255,255,175,185,12
255,255,255,176,185,12
255,255,255,177,185,12
255,255,255,178,185,12
255,255,255,179,185,12
255,255,255,180,185,12
255,255,255,181,185,12
255,255,255,182,185,12
255,255,255,183,185,12
255,255,255,184,185,12
255,255,255,185,185,12
255,255,255,186,185,12
255,255,255,187,185,12
255,255,255,188,185,12
255,255,255,189,185,12
255,255,255,190,185,12
255,255,255,191,185,12
255,255,255,192,185,12
255,255,255,193,185,12
255,255,255,194,185,12
255,255,255,195,185,12
255,255,255,196,185,12
255,255,255,197,185,12
255,255,255,198,185,12
255,255,255,199,185,12
255,255,255,200,185,12
255,255,255,201,185,12
255,255,255,202,185,12
255,255,255,203,185,12
255,255,255,204,185,12
255,255,255,205,185,12
255,255,255,206,185,12
255,255,255,207,185,12
255,255,255,208,185,12
255,255,255,209,185,12
255,255,255,210,185,12
255,255,255,211,185,12
255,255,255,212,185,12
255,255,255,213,185,12
255,255,255,214,185,12
255,255,255,215,185,12
255,255,255,216,185,12
255,255,255,217,185,12
255,255,255,218,185,12
255,255,255,219,185,12
255,255,255,220,185,12
255,255,255,221,185,12
255,255,255,222,185,12
255,255,255,223,185,12
255,255,255,224,185,12
255,255,255,225,185,12
255,255,255,1,186,12
255,255,255,2,186,12
255,255,255,3,186,12
255,255,255,4,186,12
255,255,255,5,186,12
255,255,255,6,186,12
255,255,255,7,186,12
255,255,255,8,186,12
255,255,255,9,186,12
255,255,255,10,186,12
255,255,255,11,186,12
255,255,255,12,186,12
255,255,255,13,186,12
255,255,255,14,186,12
255,255,255,15,186,12
255,255,255,16,186,12
255,255,255,17,186,12
255,255,255,18,186,12
255,255,255,19,186,12
255,255,255,20,186,12
255,255,255,21,186,12
255,255,255,22,186,12
255,255,255,23,186,12
255,255,255,24,186,12
255,255,255,25,186,12
255,255,255,26,186,12
255,255,255,27,186,12
255,255,255,28,186,12
255,255,255,29,186,12
255,255,255,30,186,12
255,255,255,31,186,12
255,255,255,32,186,12
255,255,255,33,186,12
255,255,255,34,186,12
255,255,255,35,186,12
255,255,255,36,186,12
255,255,255,37,186,12
255,255,255,38,186,12
255,255,255,39,186,12
255,255,255,40,186,12
255,255,255,41,186,12
255,255,255,42,186,12
255,255,255,43,186,12
255,255,255,44,186,12
255,255,255,45,186,12
255,255,255,46,186,12
255,255,255,47,186,12
255,255,255,48,186,12
255,255,255,49,186,12
255,255,255,50,186,12
255,255,255,51,186,12
255,255,255,52,186,12
255,255,255,53,186,12
255,255,255,54,186,12
255,255,255,55,186,12
255,255,255,56,186,12
255,255,255,57,186,12
255,255,255,58,186,12
255,255,255,59,186,12
255,255,255,60,186,12
244,244,244,61,186,12
252,252,252,62,186,12
255,255,255,63,186,12
254,254,254,64,186,12
254,255,253,65,186,12
242,247,241,66,186,12
250,255,251,67,186,12
248,253,249,68,186,12
248,252,251,69,186,12
252,255,255,70,186,12
242,246,247,71,186,12
221,225,226,72,186,9
111,115,118,73,186,1
17,21,24,74,186,30
0,0,5,75,186,30
93,96,101,76,186,5
165,168,175,77,186,1
184,187,194,78,186,9
202,205,212,79,186,9
252,255,255,80,186,12
251,253,255,81,186,12
254,253,255,82,186,12
254,253,255,83,186,12
254,254,255,84,186,12
247,245,255,85,186,12
244,243,251,86,186,12
246,245,251,87,186,12
250,249,254,88,186,12
253,254,255,89,186,12
253,255,254,90,186,12
251,255,252,91,186,12
250,255,250,92,186,12
250,255,250,93,186,12
248,255,250,94,186,12
248,255,250,95,186,12
250,255,250,96,186,12
254,255,255,97,186,12
255,255,255,98,186,12
255,255,255,99,186,12
255,255,255,100,186,12
255,255,255,101,186,12
255,255,255,102,186,12
255,255,255,103,186,12
255,255,255,104,186,12
255,255,255,105,186,12
255,255,255,106,186,12
255,255,255,107,186,12
255,255,255,108,186,12
255,255,255,109,186,12
255,255,255,110,186,12
255,255,255,111,186,12
255,255,246,112,186,12
255,254,232,113,186,12
187,158,102,114,186,1
216,155,49,115,186,3
237,160,30,116,186,3
242,159,31,117,186,3
246,170,35,118,186,3
247,185,42,119,186,3
243,186,37,120,186,3
245,181,31,121,186,3
247,179,34,122,186,3
248,175,46,123,186,3
246,177,48,124,186,3
243,182,42,125,186,3
244,183,41,126,186,3
250,182,47,127,186,3
252,183,46,128,186,3
246,181,35,129,186,3
244,183,33,130,186,3
246,181,35,131,186,3
247,182,38,132,186,3
248,181,40,133,186,3
249,180,41,134,186,3
252,181,41,135,186,3
252,181,37,136,186,3
254,184,36,137,186,3
255,184,30,138,186,3
255,185,27,139,186,3
254,185,22,140,186,3
254,185,19,141,186,3
253,185,16,142,186,3
252,186,14,143,186,3
246,186,28,144,186,3
232,182,51,145,186,3
214,171,77,146,186,3
255,232,184,147,186,9
255,249,232,148,186,12
255,252,246,149,186,12
255,255,251,150,186,12
252,255,248,151,186,12
249,255,248,152,186,12
252,255,255,153,186,12
255,253,255,154,186,12
255,252,255,155,186,12
255,252,255,156,186,12
255,254,251,157,186,12
255,255,251,158,186,12
254,255,255,159,186,12
254,255,255,160,186,12
255,255,255,161,186,12
255,255,255,162,186,12
255,255,255,163,186,12
255,255,255,164,186,12
255,255,255,165,186,12
255,255,255,166,186,12
255,255,255,167,186,12
255,255,255,168,186,12
255,255,255,169,186,12
255,255,255,170,186,12
255,255,255,171,186,12
255,255,255,172,186,12
255,255,255,173,186,12
255,255,255,174,186,12
255,255,255,175,186,12
255,255,255,176,186,12
255,255,255,177,186,12
