182
277
255,255,255,151,206
255,255,255,152,206
255,255,255,153,206
255,255,255,154,206
255,255,255,155,206
255,255,255,156,206
255,255,255,157,206
255,255,255,158,206
255,255,255,159,206
255,255,255,160,206
255,255,255,161,206
255,255,255,162,206
255,255,255,163,206
255,255,255,164,206
255,255,255,165,206
255,255,255,166,206
255,255,255,167,206
255,255,255,168,206
255,255,255,169,206
255,255,255,170,206
255,255,255,171,206
255,255,255,172,206
255,255,255,173,206
255,255,255,174,206
255,255,255,175,206
255,255,255,176,206
255,255,255,177,206
255,255,255,178,206
255,255,255,179,206
255,255,255,180,206
255,255,255,181,206
255,255,255,182,206
255,255,255,1,207
255,255,255,2,207
255,255,255,3,207
255,255,255,4,207
255,255,255,5,207
255,255,255,6,207
255,255,255,7,207
255,255,255,8,207
255,255,255,9,207
255,255,255,10,207
255,255,255,11,207
255,255,255,12,207
255,255,255,13,207
255,255,255,14,207
255,255,255,15,207
255,255,251,16,207
255,255,246,17,207
255,255,241,18,207
249,248,228,19,207
252,252,226,20,207
217,216,185,21,207
129,129,91,22,207
152,153,109,23,207
169,169,119,24,207
201,201,147,25,207
197,198,141,26,207
177,178,120,27,207
176,175,118,28,207
208,207,151,29,207
225,224,168,30,207
217,214,161,31,207
209,208,154,32,207
204,203,149,33,207
171,172,128,34,207
92,101,74,35,207
10,22,12,36,207
0,7,14,37,207
0,9,22,38,207
0,0,12,39,207
4,0,2,40,207
49,27,16,41,207
60,24,0,42,207
85,36,0,43,207
170,114,63,44,207
151,90,36,45,207
168,107,52,46,207
152,92,40,47,207
164,103,56,48,207
157,96,52,49,207
152,90,49,50,207
144,82,41,51,207
134,72,31,52,207
128,66,27,53,207
130,68,29,54,207
137,75,36,55,207
144,82,43,56,207
144,82,45,57,207
144,82,45,58,207
144,82,45,59,207
144,82,45,60,207
144,81,46,61,207
144,81,46,62,207
144,81,46,63,207
144,82,45,64,207
145,86,44,65,207
145,86,42,66,207
148,87,43,67,207
149,88,43,68,207
152,89,45,69,207
153,91,44,70,207
155,91,45,71,207
155,91,43,72,207
155,89,39,73,207
158,92,42,74,207
159,92,40,75,207
156,89,37,76,207
158,88,36,77,207
161,91,39,78,207
161,91,39,79,207
156,89,37,80,207
154,87,42,81,207
144,80,36,82,207
162,98,54,83,207
153,89,45,84,207
158,94,50,85,207
162,98,54,86,207
151,87,43,87,207
157,93,49,88,207
157,93,49,89,207
161,97,53,90,207
143,79,35,91,207
160,96,52,92,207
142,78,34,93,207
162,98,54,94,207
150,86,42,95,207
159,95,47,96,207
156,91,37,97,207
149,84,28,98,207
162,97,43,99,207
142,79,26,100,207
159,99,47,101,207
139,81,31,102,207
152,96,49,103,207
142,90,43,104,207
134,83,40,105,207
131,84,42,106,207
128,83,44,107,207
124,82,44,108,207
117,77,42,109,207
109,70,37,110,207
101,65,31,111,207
95,62,31,112,207
82,56,33,113,207
79,57,33,114,207
82,58,30,115,207
87,63,29,116,207
99,69,31,117,207
114,80,35,118,207
131,87,40,119,207
145,91,44,120,207
161,99,50,121,207
158,90,41,122,207
164,96,49,123,207
163,99,51,124,207
149,93,44,125,207
243,195,146,126,207
218,178,129,127,207
173,133,81,128,207
170,121,62,129,207
189,139,76,130,207
203,154,95,131,207
197,150,94,132,207
181,140,88,133,207
182,144,97,134,207
204,171,130,135,207
226,197,163,136,207
255,235,207,137,207
255,241,219,138,207
255,250,234,139,207
255,254,243,140,207
255,254,248,141,207
255,255,251,142,207
255,255,253,143,207
252,252,252,144,207
255,255,255,145,207
255,255,255,146,207
255,255,255,147,207
255,255,255,148,207
255,255,255,149,207
255,255,255,150,207
255,255,255,151,207
255,255,255,152,207
255,255,255,153,207
255,255,255,154,207
255,255,255,155,207
255,255,255,156,207
255,255,255,157,207
255,255,255,158,207
255,255,255,159,207
255,255,255,160,207
255,255,255,161,207
255,255,255,162,207
255,255,255,163,207
255,255,255,164,207
255,255,255,165,207
255,255,255,166,207
255,255,255,167,207
255,255,255,168,207
255,255,255,169,207
255,255,255,170,207
255,255,255,171,207
255,255,255,172,207
255,255,255,173,207
255,255,255,174,207
255,255,255,175,207
255,255,255,176,207
255,255,255,177,207
255,255,255,178,207
255,255,255,179,207
255,255,255,180,207
255,255,255,181,207
255,255,255,182,207
255,255,255,1,208
255,255,255,2,208
255,255,255,3,208
255,255,255,4,208
255,255,255,5,208
255,255,255,6,208
255,255,255,7,208
255,255,255,8,208
255,255,255,9,208
255,255,255,10,208
255,255,255,11,208
255,255,255,12,208
255,255,255,13,208
255,255,255,14,208
255,255,255,15,208
255,255,253,16,208
243,243,235,17,208
249,247,234,18,208
253,252,234,19,208
255,255,234,20,208
255,255,227,21,208
129,130,90,22,208
145,144,96,23,208
142,142,88,24,208
161,161,101,25,208
201,201,137,26,208
218,217,152,27,208
210,207,140,28,208
201,196,130,29,208
187,182,116,30,208
185,177,114,31,208
200,192,129,32,208
185,177,114,33,208
148,145,90,34,208
117,119,80,35,208
10,18,0,36,208
0,4,0,37,208
0,3,9,38,208
9,16,26,39,208
11,9,14,40,208
29,14,7,41,208
67,40,21,42,208
74,33,1,43,208
129,80,39,44,208
162,109,59,45,208
155,98,45,46,208
171,114,61,47,208
150,90,38,48,208
163,102,55,49,208
161,98,54,50,208
152,89,45,51,208
139,76,33,52,208
128,65,24,53,208
128,65,24,54,208
138,74,36,55,208
148,84,46,56,208
146,82,46,57,208
146,82,46,58,208
146,82,44,59,208
146,82,44,60,208
146,82,44,61,208
146,82,44,62,208
146,83,42,63,208
145,82,39,64,208
148,85,42,65,208
149,86,42,66,208
150,87,43,67,208
151,88,44,68,208
153,89,43,69,208
154,90,44,70,208
157,90,45,71,208
157,91,43,72,208
153,87,37,73,208
161,93,44,74,208
161,94,42,75,208
154,87,35,76,208
156,86,35,77,208
163,93,41,78,208
163,93,42,79,208
154,87,35,80,208
146,79,34,81,208
145,81,35,82,208
152,88,44,83,208
149,85,39,84,208
162,98,54,85,208
149,85,39,86,208
160,96,52,87,208
152,88,42,88,208
156,92,48,89,208
154,90,44,90,208
162,98,54,91,208
148,84,38,92,208
153,89,45,93,208
143,79,33,94,208
158,94,50,95,208
162,98,50,96,208
153,87,35,97,208
157,92,38,98,208
150,84,32,99,208
158,95,42,100,208
146,84,33,101,208
153,95,45,102,208
145,89,42,103,208
147,93,47,104,208
138,87,42,105,208
137,88,45,106,208
136,89,47,107,208
131,87,48,108,208
126,82,45,109,208
118,76,38,110,208
109,69,33,111,208
100,66,31,112,208
83,57,30,113,208
81,57,31,114,208
83,58,28,115,208
91,62,28,116,208
103,70,29,117,208
120,79,35,118,208
138,87,40,119,208
149,93,44,120,208
163,99,51,121,208
151,85,37,122,208
169,105,59,123,208
177,119,73,124,208
149,98,53,125,208
243,202,158,126,208
237,203,158,127,208
159,123,73,128,208
179,131,69,129,208
182,129,61,130,208
183,129,65,131,208
183,133,70,132,208
184,138,79,133,208
183,140,85,134,208
180,140,89,135,208
174,137,92,136,208
178,146,105,137,208
192,164,127,138,208
216,193,162,139,208
241,221,194,140,208
255,243,218,141,208
255,253,232,142,208
255,253,234,143,208
255,252,236,144,208
255,253,241,145,208
255,253,244,146,208
255,254,248,147,208
255,254,250,148,208
255,254,253,149,208
255,254,255,150,208
255,255,255,151,208
255,254,255,152,208
255,255,255,153,208
255,254,255,154,208
255,254,255,155,208
255,254,255,156,208
255,255,253,157,208
255,255,253,158,208
255,255,253,159,208
255,255,253,160,208
255,255,255,161,208
255,255,255,162,208
255,255,255,163,208
255,255,255,164,208
255,255,255,165,208
255,255,255,166,208
255,255,255,167,208
255,255,255,168,208
255,255,255,169,208
255,255,253,170,208
255,255,255,171,208
255,255,253,172,208
255,255,255,173,208
255,255,253,174,208
255,255,253,175,208
255,255,253,176,208
255,255,255,177,208
255,255,255,178,208
255,255,255,179,208
255,255,255,180,208
255,255,255,181,208
255,255,255,182,208
255,255,255,1,209
255,255,255,2,209
255,255,255,3,209
255,255,255,4,209
255,255,255,5,209
255,255,255,6,209
255,255,255,7,209
255,255,255,8,209
255,255,255,9,209
255,255,255,10,209
255,255,255,11,209
255,255,255,12,209
255,255,255,13,209
255,255,255,14,209
255,255,255,15,209
255,255,255,16,209
251,249,252,17,209
255,254,255,18,209
255,255,250,19,209
246,244,231,20,209
255,255,232,21,209
188,190,153,22,209
135,137,90,23,209
161,162,105,24,209
145,144,80,25,209
162,159,88,26,209
168,162,86,27,209
211,204,126,28,209
233,222,143,29,209
218,205,127,30,209
233,217,139,31,209
237,219,143,32,209
230,212,136,33,209
209,192,123,34,209
169,158,102,35,209
66,61,21,36,209
18,20,0,37,209
0,3,0,38,209
0,2,0,39,209
2,4,3,40,209
14,10,7,41,209
36,23,15,42,209
58,35,17,43,209
46,12,0,44,209
169,125,88,45,209
143,92,47,46,209
183,125,75,47,209
158,97,43,48,209
169,108,53,49,209
160,97,43,50,209
158,95,42,51,209
151,87,39,52,209
137,70,25,53,209
154,87,45,54,209
135,66,27,55,209
149,80,41,56,209
147,77,41,57,209
148,78,42,58,209
150,81,42,59,209
152,83,41,60,209
155,87,42,61,209
157,89,42,62,209
158,92,42,63,209
159,93,43,64,209
155,91,45,65,209
155,91,47,66,209
155,91,47,67,209
155,91,47,68,209
155,91,47,69,209
155,91,47,70,209
155,91,47,71,209
155,91,45,72,209
159,95,49,73,209
161,94,49,74,209
160,93,48,75,209
160,93,48,76,209
159,92,47,77,209
159,93,45,78,209
159,92,47,79,209
159,93,45,80,209
155,91,45,81,209
155,91,43,82,209
155,91,45,83,209
154,90,42,84,209
154,90,44,85,209
154,90,42,86,209
153,89,43,87,209
153,89,41,88,209
151,87,41,89,209
151,87,39,90,209
151,87,41,91,209
151,87,39,92,209
151,87,41,93,209
151,87,39,94,209
151,87,41,95,209
153,87,39,96,209
157,89,42,97,209
157,89,42,98,209
157,89,42,99,209
157,89,42,100,209
156,89,44,101,209
153,90,46,102,209
152,91,46,103,209
150,91,47,104,209
150,91,47,105,209
148,91,48,106,209
145,90,49,107,209
140,89,46,108,209
134,82,42,109,209
125,76,35,110,209
119,70,30,111,209
110,68,30,112,209
96,65,34,113,209
89,62,32,114,209
91,58,23,115,209
97,58,19,116,209
112,65,23,117,209
132,78,32,118,209
154,92,45,119,209
167,101,53,120,209
173,105,58,121,209
177,110,65,122,209
156,97,53,123,209
145,94,51,124,209
182,140,102,125,209
241,209,171,126,209
224,198,165,127,209
166,137,95,128,209
159,117,59,129,209
176,127,61,130,209
177,127,64,131,209
174,126,62,132,209
180,132,70,133,209
176,130,70,134,209
175,131,70,135,209
186,141,82,136,209
193,151,93,137,209
187,147,88,138,209
180,141,86,139,209
178,141,86,140,209
192,155,102,141,209
222,187,133,142,209
255,225,171,143,209
255,250,204,144,209
255,250,214,145,209
255,250,225,146,209
255,244,225,147,209
255,251,241,148,209
255,250,248,149,209
255,251,255,150,209
255,253,255,151,209
255,253,255,152,209
255,253,255,153,209
255,253,255,154,209
255,253,255,155,209
255,253,253,156,209
255,254,251,157,209
255,254,249,158,209
253,255,249,159,209
253,255,250,160,209
255,255,253,161,209
255,255,255,162,209
255,255,255,163,209
255,255,255,164,209
255,255,253,165,209
255,255,253,166,209
255,255,253,167,209
255,255,253,168,209
255,255,253,169,209
255,255,251,170,209
255,255,253,171,209
255,255,251,172,209
255,255,253,173,209
255,255,251,174,209
255,255,251,175,209
255,255,251,176,209
255,255,253,177,209
255,255,255,178,209
255,255,255,179,209
255,255,255,180,209
255,255,255,181,209
255,255,255,182,209
255,255,255,1,210
255,255,255,2,210
255,255,255,3,210
255,255,255,4,210
255,255,255,5,210
255,255,255,6,210
255,255,255,7,210
255,255,255,8,210
255,255,255,9,210
255,255,255,10,210
255,255,255,11,210
255,255,255,12,210
255,255,255,13,210
255,255,255,14,210
255,255,255,15,210
255,255,255,16,210
254,251,255,17,210
254,251,255,18,210
255,254,255,19,210
250,250,240,20,210
246,245,225,21,210
236,237,205,22,210
140,141,97,23,210
146,146,92,24,210
151,150,86,25,210
159,155,84,26,210
176,169,91,27,210
155,144,64,28,210
162,147,64,29,210
194,178,93,30,210
200,180,94,31,210
219,197,112,32,210
222,197,115,33,210
197,175,99,34,210
164,146,80,35,210
82,70,18,36,210
50,46,9,37,210
36,38,16,38,210
28,31,20,39,210
22,27,23,40,210
7,9,8,41,210
13,8,5,42,210
43,29,20,43,210
55,29,12,44,210
97,60,31,45,210
157,109,71,46,210
156,102,55,47,210
161,101,47,48,210
159,99,39,49,210
157,95,36,50,210
163,98,42,51,210
153,87,35,52,210
162,94,47,53,210
147,79,34,54,210
157,85,45,55,210
149,77,39,56,210
150,78,40,57,210
151,79,41,58,210
153,82,40,59,210
155,84,40,60,210
158,88,39,61,210
158,91,38,62,210
159,92,37,63,210
159,94,40,64,210
156,92,44,65,210
156,92,48,66,210
156,92,48,67,210
156,92,48,68,210
156,92,48,69,210
156,92,48,70,210
156,92,48,71,210
156,92,48,72,210
159,95,51,73,210
159,95,51,74,210
158,94,50,75,210
158,94,50,76,210
158,94,50,77,210
157,93,49,78,210
157,93,49,79,210
157,93,47,80,210
156,92,44,81,210
155,91,43,82,210
155,91,43,83,210
155,91,43,84,210
154,90,42,85,210
154,90,42,86,210
154,90,42,87,210
154,90,42,88,210
153,89,41,89,210
153,89,41,90,210
153,89,41,91,210
153,89,41,92,210
153,89,41,93,210
153,89,41,94,210
153,89,41,95,210
155,89,41,96,210
157,89,44,97,210
159,88,44,98,210
159,88,44,99,210
157,89,44,100,210
156,89,46,101,210
156,89,46,102,210
154,89,47,103,210
153,90,47,104,210
152,91,47,105,210
149,90,46,106,210
148,89,47,107,210
144,87,44,108,210
137,83,39,109,210
129,76,32,110,210
123,70,28,111,210
115,67,27,112,210
100,66,31,113,210
95,65,29,114,210
99,61,24,115,210
107,62,21,116,210
121,67,23,117,210
139,76,32,118,210
155,87,40,119,210
165,95,46,120,210
175,104,58,121,210
168,104,58,122,210
153,96,53,123,210
144,96,56,124,210
195,159,123,125,210
226,200,167,126,210
213,192,163,127,210
177,153,115,128,210
155,116,61,129,210
173,125,61,130,210
173,125,61,131,210
172,124,60,132,210
177,129,65,133,210
176,128,64,134,210
176,128,62,135,210
187,139,73,136,210
173,125,59,137,210
183,136,68,138,210
195,148,80,139,210
201,154,86,140,210
199,152,82,141,210
193,146,76,142,210
189,142,72,143,210
185,141,76,144,210
240,200,148,145,210
255,221,179,146,210
255,239,207,147,210
255,251,230,148,210
255,250,241,149,210
250,244,244,150,210
255,253,255,151,210
255,253,255,152,210
255,252,255,153,210
255,252,255,154,210
255,252,255,155,210
255,254,251,156,210
255,255,250,157,210
255,255,250,158,210
254,255,250,159,210
252,255,251,160,210
255,255,253,161,210
255,255,255,162,210
255,255,255,163,210
255,255,255,164,210
255,255,253,165,210
255,255,253,166,210
255,255,253,167,210
255,255,253,168,210
255,255,253,169,210
255,255,251,170,210
255,255,251,171,210
255,255,251,172,210
255,255,251,173,210
255,255,251,174,210
255,255,251,175,210
255,255,251,176,210
255,255,253,177,210
255,255,255,178,210
255,255,255,179,210
255,255,255,180,210
255,255,255,181,210
255,255,255,182,210
255,255,255,1,211
255,255,255,2,211
255,255,255,3,211
255,255,255,4,211
255,255,255,5,211
255,255,255,6,211
255,255,255,7,211
255,255,255,8,211
255,255,255,9,211
255,255,255,10,211
255,255,255,11,211
255,255,255,12,211
255,255,255,13,211
255,255,255,14,211
255,255,255,15,211
255,255,255,16,211
254,252,255,17,211
255,254,255,18,211
255,255,253,19,211
255,255,247,20,211
247,248,230,21,211
255,255,230,22,211
183,183,145,23,211
130,129,81,24,211
146,145,89,25,211
156,152,88,26,211
204,197,125,27,211
223,214,137,28,211
233,220,141,29,211
227,210,128,30,211
178,157,74,31,211
159,137,52,32,211
179,154,70,33,211
169,146,68,34,211
155,136,68,35,211
97,86,30,36,211
63,58,18,37,211
41,41,15,38,211
21,25,11,39,211
5,10,4,40,211
6,8,5,41,211
8,4,1,42,211
30,17,9,43,211
67,44,28,44,211
47,13,0,45,211
140,96,61,46,211
149,97,57,47,211
163,107,58,48,211
150,89,32,49,211
161,99,40,50,211
159,94,38,51,211
163,98,44,52,211
174,106,57,53,211
152,81,37,54,211
171,97,58,55,211
152,78,39,56,211
154,80,41,57,211
155,81,42,58,211
155,84,42,59,211
157,86,40,60,211
157,89,40,61,211
158,91,38,62,211
160,93,38,63,211
159,94,40,64,211
156,92,44,65,211
156,92,46,66,211
156,92,46,67,211
156,92,46,68,211
156,92,46,69,211
156,92,46,70,211
156,92,46,71,211
156,92,46,72,211
159,95,49,73,211
159,95,49,74,211
159,95,49,75,211
158,94,48,76,211
158,94,48,77,211
158,94,48,78,211
157,93,47,79,211
157,93,47,80,211
156,92,44,81,211
156,92,44,82,211
156,92,44,83,211
155,91,43,84,211
155,91,43,85,211
155,91,43,86,211
154,90,42,87,211
154,90,42,88,211
157,93,45,89,211
157,93,45,90,211
157,93,45,91,211
157,93,45,92,211
157,93,45,93,211
157,93,45,94,211
157,93,45,95,211
159,93,45,96,211
158,90,45,97,211
160,89,45,98,211
158,90,45,99,211
158,90,45,100,211
157,90,47,101,211
157,90,47,102,211
155,91,47,103,211
154,91,47,104,211
151,90,46,105,211
149,90,46,106,211
148,89,47,107,211
145,88,45,108,211
138,84,40,109,211
132,78,34,110,211
125,72,28,111,211
118,71,29,112,211
103,67,31,113,211
102,68,33,114,211
109,66,31,115,211
117,69,29,116,211
129,72,29,117,211
141,78,34,118,211
152,84,37,119,211
158,88,39,120,211
170,102,55,121,211
160,98,51,122,211
151,97,53,123,211
141,96,57,124,211
218,184,147,125,211
212,188,154,126,211
204,185,155,127,211
195,173,134,128,211
151,112,57,129,211
169,121,59,130,211
169,121,59,131,211
168,120,58,132,211
173,125,61,133,211
172,124,60,134,211
172,124,60,135,211
183,135,69,136,211
181,133,67,137,211
184,136,70,138,211
187,140,72,139,211
186,139,71,140,211
183,136,68,141,211
184,137,69,142,211
189,142,74,143,211
193,148,81,144,211
179,140,73,145,211
180,145,87,146,211
189,161,113,147,211
214,194,159,148,211
232,220,198,149,211
255,254,242,150,211
249,244,241,151,211
246,242,243,152,211
255,252,255,153,211
255,252,254,154,211
255,252,253,155,211
255,254,251,156,211
255,254,251,157,211
255,255,253,158,211
254,255,253,159,211
252,255,255,160,211
255,255,255,161,211
255,255,255,162,211
255,255,255,163,211
255,255,255,164,211
255,255,255,165,211
255,255,255,166,211
255,255,255,167,211
255,255,253,168,211
255,255,253,169,211
255,255,253,170,211
255,255,253,171,211
255,255,253,172,211
255,255,253,173,211
255,255,253,174,211
255,255,253,175,211
255,255,253,176,211
255,255,255,177,211
255,255,255,178,211
255,255,255,179,211
255,255,255,180,211
255,255,255,181,211
255,255,255,182,211
255,255,255,1,212
255,255,255,2,212
255,255,255,3,212
255,255,255,4,212
255,255,255,5,212
255,255,255,6,212
255,255,255,7,212
255,255,255,8,212
255,255,255,9,212
255,255,255,10,212
255,255,255,11,212
255,255,255,12,212
255,255,255,13,212
255,255,255,14,212
255,255,255,15,212
255,255,255,16,212
249,247,250,17,212
255,254,255,18,212
255,254,252,19,212
255,255,248,20,212
255,255,243,21,212
250,252,230,22,212
245,246,215,23,212
140,141,101,24,212
144,142,94,25,212
145,140,84,26,212
141,133,68,27,212
181,171,99,28,212
209,196,118,29,212
219,204,123,30,212
247,229,145,31,212
239,219,132,32,212
237,213,127,33,212
225,200,118,34,212
192,174,102,35,212
122,110,50,36,212
59,52,8,37,212
31,30,0,38,212
31,34,17,39,212
32,35,28,40,212
13,13,11,41,212
19,15,12,42,212
21,10,4,43,212
59,40,26,44,212
50,19,0,45,212
87,48,19,46,212
150,104,70,47,212
163,110,66,48,212
155,95,41,49,212
169,107,48,50,212
157,92,36,51,212
175,108,55,52,212
165,95,46,53,212
166,95,49,54,212
165,92,51,55,212
161,88,47,56,212
158,85,44,57,212
158,85,44,58,212
159,86,43,59,212
159,88,42,60,212
158,90,41,61,212
159,92,40,62,212
159,94,40,63,212
160,94,42,64,212
157,93,45,65,212
157,93,47,66,212
157,93,47,67,212
157,93,47,68,212
157,93,47,69,212
157,93,47,70,212
157,93,47,71,212
157,93,47,72,212
160,96,50,73,212
160,96,50,74,212
159,95,49,75,212
159,95,49,76,212
158,94,48,77,212
158,94,48,78,212
158,94,48,79,212
158,94,48,80,212
157,93,45,81,212
157,93,45,82,212
157,93,45,83,212
156,92,44,84,212
156,92,44,85,212
156,92,44,86,212
155,91,43,87,212
155,91,43,88,212
159,95,47,89,212
159,95,47,90,212
159,95,47,91,212
159,95,47,92,212
159,95,47,93,212
159,95,47,94,212
159,95,47,95,212
161,95,47,96,212
158,90,45,97,212
160,89,45,98,212
158,90,45,99,212
158,90,45,100,212
157,90,47,101,212
157,90,47,102,212
155,91,47,103,212
155,91,47,104,212
152,89,46,105,212
151,90,46,106,212
149,90,48,107,212
146,89,46,108,212
142,85,42,109,212
134,80,36,110,212
129,75,31,111,212
122,73,32,112,212
109,69,33,113,212
110,72,36,114,212
117,73,36,115,212
128,76,37,116,212
137,78,36,117,212
144,80,36,118,212
152,81,35,119,212
153,82,36,120,212
162,96,48,121,212
158,97,52,122,212
153,100,58,123,212
127,85,45,124,212
231,199,161,125,212
204,181,147,126,212
199,184,153,127,212
205,185,148,128,212
146,106,54,129,212
164,116,54,130,212
164,116,54,131,212
162,114,52,132,212
168,120,58,133,212
166,118,54,134,212
167,119,55,135,212
178,130,66,136,212
175,127,63,137,212
178,130,64,138,212
180,132,66,139,212
179,132,64,140,212
177,130,62,141,212
178,131,63,142,212
185,138,70,143,212
189,145,74,144,212
195,153,77,145,212
194,158,84,146,212
169,141,78,147,212
167,147,97,148,212
158,145,111,149,212
232,226,204,150,212
238,234,222,151,212
255,255,248,152,212
255,250,247,153,212
255,251,248,154,212
255,251,249,155,212
255,253,250,156,212
255,254,253,157,212
255,255,255,158,212
254,255,255,159,212
252,255,255,160,212
254,255,255,161,212
255,255,255,162,212
255,255,255,163,212
255,255,255,164,212
255,255,255,165,212
255,255,255,166,212
255,255,255,167,212
255,255,255,168,212
255,255,253,169,212
255,255,253,170,212
255,255,253,171,212
255,255,253,172,212
255,255,253,173,212
255,255,253,174,212
255,255,253,175,212
255,255,253,176,212
255,255,255,177,212
255,255,255,178,212
255,255,255,179,212
255,255,255,180,212
255,255,255,181,212
255,255,255,182,212
255,255,255,1,213
255,255,255,2,213
255,255,255,3,213
255,255,255,4,213
255,255,255,5,213
255,255,255,6,213
255,255,255,7,213
255,255,255,8,213
255,255,255,9,213
255,255,255,10,213
255,255,255,11,213
255,255,255,12,213
255,255,255,13,213
255,255,255,14,213
255,255,255,15,213
255,255,255,16,213
249,248,246,17,213
255,255,253,18,213
248,247,243,19,213
255,255,250,20,213
255,255,246,21,213
247,248,234,22,213
255,255,237,23,213
189,188,160,24,213
134,130,95,25,213
154,150,103,26,213
154,147,92,27,213
163,154,89,28,213
158,146,72,29,213
170,154,76,30,213
204,188,103,31,213
186,166,79,32,213
218,194,104,33,213
222,197,113,34,213
210,191,115,35,213
170,156,93,36,213
99,91,44,37,213
59,56,23,38,213
44,47,26,39,213
32,35,24,40,213
22,23,18,41,213
22,18,15,42,213
20,11,6,43,213
37,20,10,44,213
57,31,14,45,213
51,16,0,46,213
116,77,48,47,213
154,106,68,48,213
169,112,59,49,213
168,106,47,50,213
167,102,46,51,213
168,101,48,52,213
157,87,36,53,213
173,101,53,54,213
159,85,40,55,213
170,95,53,56,213
162,87,45,57,213
161,88,45,58,213
162,89,46,59,213
161,90,44,60,213
160,92,43,61,213
160,93,41,62,213
159,93,41,63,213
160,94,42,64,213
160,94,46,65,213
160,93,48,66,213
160,93,48,67,213
160,93,48,68,213
160,93,48,69,213
160,93,48,70,213
160,93,48,71,213
160,93,48,72,213
162,95,50,73,213
162,95,50,74,213
162,95,50,75,213
161,94,49,76,213
161,94,49,77,213
161,94,49,78,213
160,93,48,79,213
160,93,48,80,213
160,94,46,81,213
160,94,46,82,213
160,94,46,83,213
159,93,45,84,213
159,93,45,85,213
159,93,45,86,213
158,92,44,87,213
158,92,44,88,213
162,96,48,89,213
162,96,48,90,213
162,96,48,91,213
162,96,48,92,213
162,96,48,93,213
162,96,48,94,213
162,96,48,95,213
162,96,48,96,213
159,91,44,97,213
161,90,44,98,213
159,91,46,99,213
159,91,46,100,213
158,91,46,101,213
158,91,46,102,213
156,92,48,103,213
156,92,48,104,213
152,89,46,105,213
151,90,46,106,213
149,90,46,107,213
147,90,45,108,213
143,86,43,109,213
139,82,39,110,213
134,77,34,111,213
127,75,35,112,213
117,71,37,113,213
118,74,39,114,213
127,77,40,115,213
135,80,41,116,213
144,82,41,117,213
149,82,39,118,213
153,82,38,119,213
151,83,36,120,213
153,89,43,121,213
160,101,57,122,213
152,103,60,123,213
108,69,28,124,213
228,200,161,125,213
199,181,145,126,213
198,187,155,127,213
205,187,149,128,213
138,101,49,129,213
156,110,50,130,213
156,110,50,131,213
155,109,49,132,213
160,114,54,133,213
159,113,51,134,213
159,113,51,135,213
170,125,60,136,213
162,117,52,137,213
168,123,58,138,213
174,129,64,139,213
176,131,64,140,213
173,128,61,141,213
171,126,59,142,213
173,128,61,143,213
175,131,58,144,213
178,136,50,145,213
189,151,66,146,213
189,159,86,147,213
183,161,101,148,213
190,177,132,149,213
246,240,206,150,213
238,233,211,151,213
234,231,216,152,213
252,245,235,153,213
253,246,240,154,213
254,246,243,155,213
254,249,246,156,213
255,251,250,157,213
254,254,255,158,213
252,255,255,159,213
252,255,255,160,213
254,255,255,161,213
255,255,255,162,213
255,255,255,163,213
255,255,255,164,213
255,255,255,165,213
255,255,255,166,213
255,255,255,167,213
255,255,255,168,213
255,255,255,169,213
255,255,255,170,213
255,255,255,171,213
255,255,255,172,213
255,255,255,173,213
255,255,255,174,213
255,255,255,175,213
255,255,255,176,213
255,255,255,177,213
255,255,255,178,213
255,255,255,179,213
255,255,255,180,213
255,255,255,181,213
255,255,255,182,213
255,255,255,1,214
255,255,255,2,214
255,255,255,3,214
255,255,255,4,214
255,255,255,5,214
255,255,255,6,214
255,255,255,7,214
255,255,255,8,214
255,255,255,9,214
255,255,255,10,214
255,255,255,11,214
255,255,255,12,214
255,255,255,13,214
255,255,255,14,214
255,255,255,15,214
255,255,253,16,214
254,253,249,17,214
245,244,240,18,214
253,252,248,19,214
255,255,251,20,214
245,244,240,21,214
255,255,248,22,214
255,254,242,23,214
243,242,224,24,214
152,148,123,25,214
122,118,81,26,214
148,140,93,27,214
155,146,87,28,214
157,147,78,29,214
183,170,92,30,214
186,171,86,31,214
193,176,88,32,214
202,178,88,33,214
197,173,85,34,214
180,158,82,35,214
159,144,79,36,214
96,89,37,37,214
70,66,29,38,214
65,67,43,39,214
50,52,38,40,214
32,33,27,41,214
15,14,10,42,214
23,16,10,43,214
21,8,0,44,214
39,20,6,45,214
50,23,6,46,214
59,27,6,47,214
130,87,55,48,214
173,119,72,49,214
160,98,41,50,214
179,114,60,51,214
153,86,33,52,214
163,93,42,53,214
166,94,46,54,214
162,88,41,55,214
171,97,52,56,214
166,92,47,57,214
166,92,47,58,214
166,92,47,59,214
164,91,46,60,214
163,93,44,61,214
161,93,44,62,214
160,94,44,63,214
160,94,44,64,214
161,95,47,65,214
161,94,49,66,214
161,94,49,67,214
161,94,49,68,214
161,94,49,69,214
161,94,49,70,214
161,94,49,71,214
161,94,49,72,214
163,96,51,73,214
162,95,50,74,214
162,95,50,75,214
162,95,50,76,214
161,94,49,77,214
161,94,49,78,214
161,94,49,79,214
161,94,49,80,214
161,95,47,81,214
161,95,47,82,214
161,95,47,83,214
160,94,46,84,214
160,94,46,85,214
159,93,45,86,214
159,93,45,87,214
159,93,45,88,214
161,95,47,89,214
161,95,47,90,214
161,95,47,91,214
161,95,47,92,214
161,95,47,93,214
