214
236
255,255,255,14,191
255,255,255,15,191
255,255,255,16,191
255,255,255,17,191
255,255,255,18,191
255,255,255,19,191
255,255,255,20,191
255,255,255,21,191
255,255,255,22,191
255,255,255,23,191
255,255,255,24,191
255,255,255,25,191
255,255,255,26,191
255,255,255,27,191
255,255,255,28,191
255,255,255,29,191
255,255,255,30,191
255,255,255,31,191
255,255,255,32,191
255,255,255,33,191
255,255,255,34,191
255,255,255,35,191
255,255,255,36,191
255,255,255,37,191
255,255,255,38,191
255,255,255,39,191
255,255,255,40,191
251,251,251,41,191
243,243,243,42,191
255,255,255,43,191
242,242,242,44,191
255,255,255,45,191
243,243,243,46,191
93,93,93,47,191
30,17,0,48,191
231,194,87,49,191
231,178,36,50,191
251,194,55,51,191
238,176,41,52,191
255,186,56,53,191
248,175,46,54,191
250,171,44,55,191
255,189,63,56,191
255,175,47,57,191
255,177,46,58,191
255,180,46,59,191
255,183,45,60,191
255,185,45,61,191
253,186,43,62,191
250,188,41,63,191
249,187,42,64,191
247,181,45,65,191
252,183,53,66,191
253,185,52,67,191
251,181,47,68,191
252,180,42,69,191
255,184,44,70,191
255,185,43,71,191
253,182,40,72,191
246,178,35,73,191
254,187,46,74,191
241,178,39,75,191
247,188,50,76,191
255,201,66,77,191
254,202,67,78,191
237,187,56,79,191
222,181,75,80,191
162,140,83,81,191
15,1,0,82,191
70,56,30,83,191
231,219,197,84,191
254,241,224,85,191
255,245,233,86,191
255,253,244,87,191
198,189,184,88,191
62,54,52,89,191
7,2,0,90,191
7,1,1,91,191
21,17,16,92,191
4,3,1,93,191
0,0,0,94,191
3,4,0,95,191
9,10,5,96,191
1,0,0,97,191
15,14,12,98,191
5,5,7,99,191
0,4,7,100,191
0,1,5,101,191
0,2,5,102,191
0,6,5,103,191
0,7,0,104,191
25,29,12,105,191
4,3,0,106,191
19,11,0,107,191
77,61,2,108,191
209,185,111,109,191
235,205,119,110,191
219,184,90,111,191
138,111,32,112,191
13,5,0,113,191
217,219,206,114,191
255,255,246,115,191
242,244,233,116,191
15,17,6,117,191
16,17,9,118,191
0,1,0,119,191
7,8,3,120,191
0,0,0,121,191
6,6,6,122,191
15,13,16,123,191
17,12,16,124,191
12,7,13,125,191
7,0,8,126,191
9,0,10,127,191
13,0,14,128,191
15,0,14,129,191
20,0,0,130,191
177,147,85,131,191
225,192,77,132,191
227,189,30,133,191
241,198,21,134,191
246,193,25,135,191
247,189,45,136,191
253,189,83,137,191
99,35,0,138,191
176,117,0,139,191
248,191,52,140,191
252,194,61,141,191
236,177,39,142,191
254,194,36,143,191
255,193,34,144,191
251,185,39,145,191
252,183,43,146,191
254,183,41,147,191
255,183,37,148,191
255,183,34,149,191
255,183,32,150,191
255,183,32,151,191
255,183,34,152,191
253,183,36,153,191
254,189,47,154,191
236,176,43,155,191
234,181,53,156,191
152,106,0,157,191
66,25,0,158,191
223,185,78,159,191
230,188,67,160,191
235,178,26,161,191
233,171,2,162,191
237,174,9,163,191
231,167,7,164,191
237,172,16,165,191
242,179,26,166,191
234,170,21,167,191
246,184,37,168,191
233,173,27,169,191
233,173,27,170,191
231,173,27,171,191
231,173,27,172,191
230,174,25,173,191
230,175,23,174,191
230,175,22,175,191
231,176,15,176,191
229,171,0,177,191
244,184,12,178,191
236,176,18,179,191
218,160,14,180,191
224,173,28,181,191
215,177,34,182,191
215,189,50,183,191
92,76,0,184,191
35,20,1,185,191
255,247,255,186,191
253,251,255,187,191
252,255,255,188,191
254,255,255,189,191
251,249,250,190,191
255,252,255,191,191
255,252,255,192,191
255,254,255,193,191
255,255,255,194,191
255,255,255,195,191
255,255,255,196,191
255,255,255,197,191
255,255,255,198,191
255,255,255,199,191
255,255,255,200,191
255,255,255,201,191
255,255,255,202,191
255,255,255,203,191
255,255,255,204,191
255,255,255,205,191
255,255,255,206,191
255,255,255,207,191
255,255,255,208,191
255,255,255,209,191
255,255,255,210,191
255,255,255,211,191
255,255,255,212,191
255,255,255,213,191
255,255,255,214,191
255,255,255,1,192
255,255,255,2,192
255,255,255,3,192
255,255,255,4,192
255,255,255,5,192
255,255,255,6,192
255,255,255,7,192
255,255,255,8,192
255,255,255,9,192
255,255,255,10,192
255,255,255,11,192
255,255,255,12,192
255,255,255,13,192
255,255,255,14,192
255,255,255,15,192
255,255,255,16,192
255,255,255,17,192
255,255,255,18,192
255,255,255,19,192
255,255,255,20,192
255,255,255,21,192
255,255,255,22,192
255,255,255,23,192
255,255,255,24,192
255,255,255,25,192
255,255,255,26,192
255,255,255,27,192
255,255,255,28,192
255,255,255,29,192
255,255,255,30,192
255,255,255,31,192
255,255,253,32,192
255,255,250,33,192
255,255,250,34,192
255,254,255,35,192
255,254,255,36,192
255,254,255,37,192
255,255,255,38,192
254,255,253,39,192
254,255,253,40,192
245,246,248,41,192
255,255,255,42,192
249,247,248,43,192
253,248,244,44,192
255,254,241,45,192
123,112,90,46,192
17,3,0,47,192
213,188,124,48,192
229,181,53,49,192
245,185,27,50,192
255,190,38,51,192
255,195,50,52,192
246,172,37,53,192
254,175,46,54,192
255,185,63,55,192
255,175,55,56,192
255,172,52,57,192
255,174,54,58,192
255,177,52,59,192
255,182,51,60,192
253,184,47,61,192
250,183,40,62,192
247,183,34,63,192
243,181,36,64,192
241,175,39,65,192
253,184,54,66,192
255,188,58,67,192
251,182,52,68,192
250,177,48,69,192
249,176,45,70,192
237,164,33,71,192
222,150,16,72,192
255,197,63,73,192
255,190,53,74,192
248,181,41,75,192
237,174,33,76,192
234,173,30,77,192
254,198,51,78,192
232,178,30,79,192
242,194,68,80,192
220,188,105,81,192
226,200,139,82,192
170,144,85,83,192
35,10,0,84,192
106,79,34,85,192
247,221,184,86,192
194,171,139,87,192
29,10,0,88,192
182,165,135,89,192
123,111,85,90,192
25,13,0,91,192
6,0,0,92,192
3,0,0,93,192
8,8,8,94,192
10,12,7,95,192
0,1,0,96,192
0,0,0,97,192
4,4,4,98,192
0,2,0,99,192
0,3,0,100,192
3,14,10,101,192
0,5,2,102,192
0,4,2,103,192
0,8,4,104,192
0,2,0,105,192
3,1,0,106,192
11,0,0,107,192
20,0,0,108,192
132,104,31,109,192
231,196,104,110,192
221,181,70,111,192
227,193,93,112,192
183,165,103,113,192
10,2,0,114,192
223,221,198,115,192
253,254,238,116,192
182,186,171,117,192
0,2,0,118,192
2,2,0,119,192
1,0,5,120,192
5,2,13,121,192
1,0,9,122,192
0,0,4,123,192
10,10,12,124,192
21,19,24,125,192
24,17,24,126,192
14,3,9,127,192
14,0,0,128,192
22,0,0,129,192
152,113,80,130,192
222,182,94,131,192
243,201,65,132,192
246,200,26,133,192
237,188,0,134,192
246,190,15,135,192
234,176,30,136,192
235,171,73,137,192
66,6,0,138,192
228,175,37,139,192
248,195,41,140,192
236,178,35,141,192
249,187,44,142,192
255,188,35,143,192
234,165,10,144,192
252,184,37,145,192
252,184,39,146,192
254,184,36,147,192
255,183,36,148,192
255,182,39,149,192
255,181,39,150,192
255,183,34,151,192
255,184,34,152,192
255,207,60,153,192
243,180,39,154,192
250,194,59,155,192
248,197,72,156,192
70,22,0,157,192
180,136,27,158,192
201,160,42,159,192
214,170,35,160,192
233,178,17,161,192
232,172,0,162,192
240,178,9,163,192
233,172,6,164,192
233,171,12,165,192
225,162,7,166,192
212,151,0,167,192
245,183,36,168,192
233,172,29,169,192
231,173,30,170,192
231,173,30,171,192
231,173,30,172,192
230,173,30,173,192
230,174,29,174,192
229,174,29,175,192
231,175,20,176,192
237,176,7,177,192
240,178,9,178,192
241,178,25,179,192
236,178,32,180,192
233,181,33,181,192
220,179,35,182,192
229,203,67,183,192
65,48,0,184,192
42,29,13,185,192
255,250,255,186,192
252,254,255,187,192
250,255,255,188,192
254,255,250,189,192
250,249,245,190,192
255,250,255,191,192
255,250,255,192,192
255,254,255,193,192
255,255,255,194,192
255,255,255,195,192
255,255,255,196,192
255,255,255,197,192
255,255,255,198,192
255,255,255,199,192
255,255,255,200,192
255,255,255,201,192
255,255,255,202,192
255,255,255,203,192
255,255,255,204,192
255,255,255,205,192
255,255,255,206,192
255,255,255,207,192
255,255,255,208,192
255,255,255,209,192
255,255,255,210,192
255,255,255,211,192
255,255,255,212,192
255,255,255,213,192
255,255,255,214,192
255,255,255,1,193
255,255,255,2,193
255,255,255,3,193
255,255,255,4,193
255,255,255,5,193
255,255,255,6,193
255,255,255,7,193
255,255,255,8,193
255,255,255,9,193
255,255,255,10,193
255,255,255,11,193
255,255,255,12,193
255,255,255,13,193
255,255,255,14,193
255,255,255,15,193
255,255,255,16,193
255,255,255,17,193
255,255,255,18,193
255,255,255,19,193
255,255,255,20,193
255,255,255,21,193
255,255,255,22,193
255,255,255,23,193
255,255,255,24,193
255,255,255,25,193
255,255,255,26,193
255,255,255,27,193
255,255,255,28,193
255,255,255,29,193
255,255,255,30,193
255,255,255,31,193
255,255,250,32,193
255,255,237,33,193
255,255,241,34,193
255,253,255,35,193
255,252,255,36,193
255,253,255,37,193
254,255,255,38,193
252,255,251,39,193
252,255,251,40,193
245,248,253,41,193
252,251,255,42,193
255,253,255,43,193
255,251,238,44,193
182,159,117,45,193
37,6,0,46,193
197,159,74,47,193
240,192,82,48,193
245,186,50,49,193
251,185,36,50,193
252,184,37,51,193
252,184,39,52,193
254,183,41,53,193
254,183,43,54,193
255,182,44,55,193
255,182,44,56,193
255,183,45,57,193
255,183,45,58,193
255,183,45,59,193
255,184,44,60,193
253,185,42,61,193
253,185,40,62,193
252,186,40,63,193
252,186,40,64,193
250,184,38,65,193
250,183,40,66,193
250,183,40,67,193
250,183,42,68,193
249,182,42,69,193
249,181,44,70,193
248,182,46,71,193
245,181,47,72,193
162,97,0,73,193
172,109,0,74,193
215,154,27,75,193
248,189,63,76,193
237,179,54,77,193
230,174,51,78,193
237,183,59,79,193
233,181,59,80,193
234,184,63,81,193
239,190,71,82,193
238,189,71,83,193
236,186,75,84,193
198,148,51,85,193
82,32,0,86,193
42,0,0,87,193
210,172,91,88,193
219,187,100,89,193
214,191,115,90,193
20,1,0,91,193
11,0,0,92,193
5,0,3,93,193
0,0,5,94,193
0,4,0,95,193
1,13,1,96,193
8,14,12,97,193
2,8,6,98,193
0,5,0,99,193
0,7,0,100,193
0,8,0,101,193
0,10,0,102,193
0,9,7,103,193
0,7,18,104,193
0,1,23,105,193
5,0,23,106,193
27,9,21,107,193
21,0,0,108,193
32,0,0,109,193
193,151,67,110,193
224,177,59,111,193
250,202,76,112,193
243,199,92,113,193
166,130,52,114,193
27,5,0,115,193
255,253,232,116,193
246,248,226,117,193
31,33,20,118,193
6,0,7,119,193
14,0,26,120,193
10,0,33,121,193
8,0,32,122,193
0,0,9,123,193
0,3,0,124,193
0,2,0,125,193
21,20,18,126,193
10,0,0,127,193
29,1,0,128,193
134,88,26,129,193
245,189,92,130,193
238,178,54,131,193
246,185,42,132,193
248,185,28,133,193
246,187,23,134,193
247,194,30,135,193
231,180,39,136,193
193,144,51,137,193
89,44,0,138,193
238,198,66,139,193
241,198,44,140,193
244,189,36,141,193
255,188,37,142,193
255,175,31,143,193
255,187,43,144,193
254,184,36,145,193
251,186,32,146,193
252,187,25,147,193
255,184,30,148,193
255,180,50,149,193
255,180,52,150,193
255,183,39,151,193
252,185,36,152,193
244,182,35,153,193
246,191,47,154,193
233,183,48,155,193
203,154,35,156,193
50,0,0,157,193
224,175,70,158,193
233,187,49,159,193
222,174,16,160,193
231,176,15,161,193
234,175,11,162,193
236,174,13,163,193
234,174,15,164,193
234,174,16,165,193
234,174,16,166,193
234,174,18,167,193
234,173,20,168,193
234,173,20,169,193
233,174,22,170,193
233,174,22,171,193
233,174,22,172,193
233,174,22,173,193
233,174,20,174,193
233,174,20,175,193
234,174,18,176,193
232,170,11,177,193
244,180,22,178,193
242,176,27,179,193
230,170,20,180,193
224,170,18,181,193
214,173,31,182,193
217,188,71,183,193
21,3,0,184,193
130,122,111,185,193
242,241,255,186,193
248,255,255,187,193
247,255,255,188,193
252,255,244,189,193
253,250,243,190,193
255,248,255,191,193
255,247,255,192,193
255,253,255,193,193
255,255,255,194,193
255,255,255,195,193
255,255,255,196,193
255,255,255,197,193
255,255,255,198,193
255,255,255,199,193
255,255,255,200,193
255,255,255,201,193
255,255,255,202,193
255,255,255,203,193
255,255,255,204,193
255,255,255,205,193
255,255,255,206,193
255,255,255,207,193
255,255,255,208,193
255,255,255,209,193
255,255,255,210,193
255,255,255,211,193
255,255,255,212,193
255,255,255,213,193
255,255,255,214,193
255,255,255,1,194
255,255,255,2,194
255,255,255,3,194
255,255,255,4,194
255,255,255,5,194
255,255,255,6,194
255,255,255,7,194
255,255,255,8,194
255,255,255,9,194
255,255,255,10,194
255,255,255,11,194
255,255,255,12,194
255,255,255,13,194
255,255,255,14,194
255,255,255,15,194
255,255,255,16,194
255,255,255,17,194
255,255,255,18,194
255,255,255,19,194
255,255,255,20,194
255,255,255,21,194
255,255,255,22,194
255,255,255,23,194
255,255,255,24,194
255,255,255,25,194
255,255,255,26,194
255,255,255,27,194
255,255,255,28,194
255,255,255,29,194
255,255,255,30,194
255,255,255,31,194
255,255,248,32,194
255,255,236,33,194
255,255,239,34,194
255,252,255,35,194
255,251,255,36,194
255,252,255,37,194
254,255,255,38,194
252,255,250,39,194
251,255,251,40,194
244,248,255,41,194
255,253,255,42,194
252,242,243,43,194
255,240,219,44,194
44,12,0,45,194
173,133,38,46,194
243,190,74,47,194
237,177,44,48,194
250,184,44,49,194
252,184,39,50,194
252,184,39,51,194
252,184,39,52,194
252,184,39,53,194
252,184,39,54,194
252,184,39,55,194
252,184,39,56,194
253,185,40,57,194
253,185,40,58,194
253,185,40,59,194
253,185,40,60,194
253,185,40,61,194
253,185,40,62,194
253,185,40,63,194
253,185,38,64,194
252,185,36,65,194
251,184,35,66,194
251,183,36,67,194
250,184,38,68,194
249,182,39,69,194
248,182,42,70,194
246,182,46,71,194
245,183,50,72,194
252,192,62,73,194
231,172,46,74,194
148,90,0,75,194
122,66,0,76,194
204,147,31,77,194
248,193,77,78,194
231,175,62,79,194
234,178,57,80,194
242,185,46,81,194
235,178,29,82,194
243,183,35,83,194
250,191,53,84,194
247,187,67,85,194
188,127,20,86,194
131,74,0,87,194
221,170,63,88,194
247,208,87,89,194
221,191,81,90,194
137,111,34,91,194
24,5,0,92,194
11,0,0,93,194
12,5,12,94,194
0,0,0,95,194
0,1,0,96,194
0,0,5,97,194
0,0,5,98,194
0,3,0,99,194
0,6,0,100,194
0,12,0,101,194
0,11,0,102,194
0,5,4,103,194
0,2,14,104,194
3,2,33,105,194
4,0,25,106,194
14,0,11,107,194
25,0,0,108,194
35,0,0,109,194
199,152,60,110,194
245,195,64,111,194
245,190,45,112,194
236,180,45,113,194
247,198,95,114,194
70,40,0,115,194
195,181,154,116,194
255,255,230,117,194
149,150,134,118,194
6,0,5,119,194
10,0,23,120,194
10,0,36,121,194
4,0,28,122,194
12,16,25,123,194
0,4,0,124,194
0,3,0,125,194
15,13,1,126,194
37,20,0,127,194
60,26,0,128,194
253,198,98,129,194
248,181,51,130,194
249,181,38,131,194
255,190,41,132,194
245,177,32,133,194
248,186,39,134,194
235,181,33,135,194
255,216,84,136,194
146,102,7,137,194
141,101,5,138,194
231,194,62,139,194
237,196,46,140,194
241,184,32,141,194
255,184,34,142,194
255,175,32,143,194
255,186,43,144,194
254,184,34,145,194
250,188,29,146,194
252,187,23,147,194
255,184,30,148,194
255,180,50,149,194
255,179,55,150,194
255,182,43,151,194
251,185,37,152,194
244,187,38,153,194
245,194,51,154,194
239,192,62,155,194
144,97,0,156,194
102,49,0,157,194
228,175,69,158,194
231,181,30,159,194
225,174,5,160,194
233,175,15,161,194
234,174,16,162,194
234,174,16,163,194
234,174,16,164,194
234,174,16,165,194
234,174,16,166,194
234,174,16,167,194
234,174,16,168,194
234,174,16,169,194
234,174,16,170,194
234,174,16,171,194
234,174,16,172,194
234,174,16,173,194
234,174,16,174,194
234,174,16,175,194
236,173,16,176,194
240,175,19,177,194
236,171,17,178,194
237,172,20,179,194
239,178,27,180,194
232,178,26,181,194
213,171,35,182,194
190,161,59,183,194
20,1,0,184,194
175,168,158,185,194
250,254,255,186,194
247,255,255,187,194
244,255,254,188,194
251,255,244,189,194
253,253,245,190,194
255,247,255,191,194
255,246,255,192,194
255,253,255,193,194
255,255,255,194,194
255,255,255,195,194
255,255,255,196,194
255,255,255,197,194
255,255,255,198,194
255,255,255,199,194
255,255,255,200,194
255,255,255,201,194
255,255,255,202,194
255,255,255,203,194
255,255,255,204,194
255,255,255,205,194
255,255,255,206,194
255,255,255,207,194
255,255,255,208,194
255,255,255,209,194
255,255,255,210,194
255,255,255,211,194
255,255,255,212,194
255,255,255,213,194
255,255,255,214,194
255,255,255,1,195
255,255,255,2,195
255,255,255,3,195
255,255,255,4,195
255,255,255,5,195
255,255,255,6,195
255,255,255,7,195
255,255,255,8,195
255,255,255,9,195
255,255,255,10,195
255,255,255,11,195
255,255,255,12,195
255,255,255,13,195
255,255,255,14,195
255,255,255,15,195
255,255,255,16,195
255,255,255,17,195
255,255,255,18,195
255,255,255,19,195
255,255,255,20,195
255,255,255,21,195
255,255,255,22,195
255,255,255,23,195
255,255,255,24,195
255,255,255,25,195
255,255,255,26,195
255,255,255,27,195
255,255,255,28,195
255,255,255,29,195
255,255,255,30,195
255,255,255,31,195
255,255,250,32,195
255,255,239,33,195
255,255,243,34,195
255,253,255,35,195
255,252,255,36,195
255,253,255,37,195
255,255,255,38,195
254,255,250,39,195
252,255,253,40,195
249,252,255,41,195
255,253,255,42,195
255,249,246,43,195
149,126,94,44,195
64,30,0,45,195
241,198,94,46,195
245,189,68,47,195
250,188,53,48,195
251,184,43,49,195
252,184,39,50,195
252,184,39,51,195
252,184,39,52,195
252,184,39,53,195
252,184,39,54,195
252,184,39,55,195
252,184,39,56,195
253,185,40,57,195
253,185,40,58,195
253,185,40,59,195
253,185,40,60,195
253,185,40,61,195
253,185,40,62,195
253,185,40,63,195
253,185,38,64,195
254,184,36,65,195
252,185,36,66,195
252,184,37,67,195
250,184,38,68,195
250,183,40,69,195
248,182,42,70,195
246,183,44,71,195
245,183,48,72,195
237,174,43,73,195
232,171,44,74,195
255,208,82,75,195
231,173,50,76,195
123,64,0,77,195
118,62,0,78,195
205,148,32,79,195
244,188,65,80,195
237,181,46,81,195
242,187,42,82,195
237,183,33,83,195
243,187,50,84,195
233,175,65,85,195
176,118,19,86,195
134,80,0,87,195
255,209,94,88,195
233,192,64,89,195
242,207,77,90,195
215,186,69,91,195
134,108,24,92,195
24,0,0,93,195
20,0,0,94,195
37,13,26,95,195
13,0,11,96,195
11,0,16,97,195
9,0,15,98,195
15,5,13,99,195
11,7,4,100,195
0,2,0,101,195
0,2,0,102,195
0,1,0,103,195
3,2,8,104,195
4,0,11,105,195
26,9,19,106,195
21,0,0,107,195
34,0,0,108,195
92,46,0,109,195
234,184,71,110,195
249,195,47,111,195
237,183,22,112,195
255,203,53,113,195
225,180,63,114,195
158,130,67,115,195
118,105,70,116,195
244,245,213,117,195
255,255,237,118,195
17,12,9,119,195
6,0,7,120,195
9,0,19,121,195
3,0,12,122,195
0,1,0,123,195
20,28,15,124,195
13,15,1,125,195
8,1,0,126,195
43,22,0,127,195
195,157,82,128,195
236,178,68,129,195
245,177,44,130,195
255,193,47,131,195
251,185,37,132,195
241,178,37,133,195
247,188,52,134,195
219,166,34,135,195
246,198,74,136,195
100,56,0,137,195
208,166,56,138,195
231,188,57,139,195
238,190,46,140,195
241,180,37,141,195
251,180,36,142,195
255,178,32,143,195
255,184,35,144,195
252,186,30,145,195
250,187,30,146,195
252,186,30,147,195
255,184,34,148,195
255,181,43,149,195
255,181,44,150,195
254,183,43,151,195
250,185,41,152,195
245,189,40,153,195
244,192,54,154,195
246,197,78,155,195
76,28,0,156,195
168,116,14,157,195
226,175,57,158,195
225,176,22,159,195
226,175,8,160,195
233,175,15,161,195
234,174,16,162,195
234,174,16,163,195
234,174,16,164,195
234,174,16,165,195
234,174,16,166,195
234,174,16,167,195
234,174,16,168,195
234,174,16,169,195
234,174,16,170,195
234,174,16,171,195
234,174,16,172,195
234,174,16,173,195
234,174,16,174,195
234,174,16,175,195
236,173,16,176,195
242,177,21,177,195
235,171,13,178,195
238,173,17,179,195
240,181,27,180,195
234,182,34,181,195
222,181,53,182,195
143,113,23,183,195
18,1,0,184,195
231,224,214,185,195
251,255,255,186,195
246,255,255,187,195
244,255,254,188,195
251,255,248,189,195
252,251,247,190,195
255,249,255,191,195
255,245,255,192,195
255,253,255,193,195
255,255,255,194,195
255,255,255,195,195
255,255,255,196,195
255,255,255,197,195
255,255,255,198,195
255,255,255,199,195
255,255,255,200,195
255,255,255,201,195
255,255,255,202,195
255,255,255,203,195
255,255,255,204,195
255,255,255,205,195
255,255,255,206,195
255,255,255,207,195
255,255,255,208,195
255,255,255,209,195
255,255,255,210,195
255,255,255,211,195
255,255,255,212,195
255,255,255,213,195
255,255,255,214,195
255,255,255,1,196
255,255,255,2,196
255,255,255,3,196
255,255,255,4,196
255,255,255,5,196
255,255,255,6,196
255,255,255,7,196
255,255,255,8,196
255,255,255,9,196
255,255,255,10,196
255,255,255,11,196
255,255,255,12,196
255,255,255,13,196
255,255,255,14,196
255,255,255,15,196
255,255,255,16,196
255,255,255,17,196
255,255,255,18,196
255,255,255,19,196
255,255,255,20,196
255,255,255,21,196
255,255,255,22,196
255,255,255,23,196
255,255,255,24,196
255,255,255,25,196
255,255,255,26,196
255,255,255,27,196
255,255,255,28,196
255,255,255,29,196
255,255,255,30,196
255,255,255,31,196
255,255,251,32,196
255,255,244,33,196
255,255,248,34,196
255,253,255,35,196
255,252,255,36,196
255,254,255,37,196
255,255,253,38,196
254,255,250,39,196
254,255,255,40,196
254,254,255,41,196
247,240,247,42,196
255,248,235,43,196
30,6,0,44,196
201,165,79,45,196
227,180,66,46,196
240,181,53,47,196
255,192,54,48,196
251,184,41,49,196
252,184,39,50,196
252,184,39,51,196
252,184,39,52,196
252,184,39,53,196
252,184,39,54,196
252,184,39,55,196
252,184,39,56,196
253,185,40,57,196
253,185,40,58,196
253,185,40,59,196
253,185,40,60,196
253,185,40,61,196
253,185,40,62,196
253,185,40,63,196
253,185,40,64,196
254,184,37,65,196
254,184,37,66,196
254,184,37,67,196
252,184,39,68,196
251,183,40,69,196
250,183,43,70,196
248,182,44,71,196
246,182,46,72,196
252,188,56,73,196
255,192,61,74,196
231,171,41,75,196
241,182,54,76,196
255,210,86,77,196
208,150,25,78,196
112,54,0,79,196
81,25,0,80,196
210,154,31,81,196
240,187,59,82,196
254,202,67,83,196
243,190,62,84,196
239,185,79,85,196
187,131,36,86,196
59,5,0,87,196
219,168,61,88,196
236,193,62,89,196
233,194,54,90,196
230,194,56,91,196
228,192,78,92,196
199,158,92,93,196
39,0,0,94,196
32,0,0,95,196
28,0,0,96,196
20,0,9,97,196
14,0,12,98,196
12,0,5,99,196
9,0,0,100,196
6,0,0,101,196
3,1,0,102,196
6,3,0,103,196
9,4,0,104,196
14,3,0,105,196
15,0,0,106,196
24,0,0,107,196
32,0,0,108,196
200,157,63,109,196
246,198,72,110,196
255,216,59,111,196
236,185,18,112,196
223,172,18,113,196
220,178,57,114,196
194,167,96,115,196
25,11,0,116,196
255,255,227,117,196
235,240,218,118,196
146,146,138,119,196
3,1,2,120,196
3,0,4,121,196
12,12,14,122,196
0,2,0,123,196
0,3,0,124,196
6,1,0,125,196
14,0,0,126,196
111,82,12,127,196
247,203,104,128,196
247,185,64,129,196
248,179,42,130,196
242,176,30,131,196
255,193,48,132,196
245,185,53,133,196
243,187,64,134,196
254,201,85,135,196
238,188,73,136,196
93,46,0,137,196
242,196,74,138,196
237,187,56,139,196
241,185,50,140,196
244,180,46,141,196
251,179,41,142,196
255,185,34,143,196
255,181,24,144,196
251,186,30,145,196
250,187,34,146,196
252,184,39,147,196
255,183,39,148,196
255,183,34,149,196
255,183,34,150,196
254,183,41,151,196
250,185,43,152,196
246,190,45,153,196
239,187,52,154,196
238,187,78,155,196
50,0,0,156,196
212,160,48,157,196
224,174,43,158,196
226,175,21,159,196
228,175,11,160,196
233,175,15,161,196
234,174,16,162,196
234,174,16,163,196
234,174,16,164,196
234,174,16,165,196
234,174,16,166,196
234,174,16,167,196
234,174,16,168,196
234,174,16,169,196
234,174,16,170,196
234,174,16,171,196
234,174,16,172,196
234,174,16,173,196
234,174,16,174,196
234,174,16,175,196
236,173,16,176,196
237,173,15,177,196
241,177,17,178,196
240,178,15,179,196
232,176,19,180,196
229,181,37,181,196
232,191,75,182,196
79,50,0,183,196
53,36,0,184,196
255,255,244,185,196
251,255,255,186,196
243,254,255,187,196
245,255,255,188,196
245,254,249,189,196
247,247,245,190,196
255,251,255,191,196
255,249,255,192,196
255,254,255,193,196
255,255,255,194,196
255,255,255,195,196
255,255,255,196,196
255,255,255,197,196
255,255,255,198,196
255,255,255,199,196
255,255,255,200,196
255,255,255,201,196
255,255,255,202,196
255,255,255,203,196
255,255,255,204,196
255,255,255,205,196
255,255,255,206,196
255,255,255,207,196
255,255,255,208,196
255,255,255,209,196
255,255,255,210,196
255,255,255,211,196
255,255,255,212,196
255,255,255,213,196
255,255,255,214,196
255,255,255,1,197
255,255,255,2,197
255,255,255,3,197
255,255,255,4,197
255,255,255,5,197
255,255,255,6,197
255,255,255,7,197
255,255,255,8,197
255,255,255,9,197
255,255,255,10,197
255,255,255,11,197
255,255,255,12,197
255,255,255,13,197
255,255,255,14,197
255,255,255,15,197
255,255,255,16,197
255,255,255,17,197
255,255,255,18,197
255,255,255,19,197
255,255,255,20,197
255,255,255,21,197
255,255,255,22,197
255,255,255,23,197
255,255,255,24,197
255,255,255,25,197
255,255,255,26,197
255,255,255,27,197
255,255,255,28,197
255,255,255,29,197
255,255,255,30,197
255,255,255,31,197
255,255,253,32,197
255,255,251,33,197
255,255,253,34,197
255,254,255,35,197
255,254,255,36,197
255,255,251,37,197
255,255,248,38,197
255,255,251,39,197
255,255,255,40,197
255,252,255,41,197
253,244,247,42,197
193,175,151,43,197
49,23,0,44,197
240,201,100,45,197
228,177,50,46,197
255,193,59,47,197
241,172,32,48,197
252,184,41,49,197
252,184,39,50,197
252,184,39,51,197
252,184,39,52,197
252,184,39,53,197
252,184,39,54,197
252,184,39,55,197
252,184,39,56,197
253,185,40,57,197
253,185,40,58,197
253,185,40,59,197
253,185,40,60,197
253,185,40,61,197
253,185,40,62,197
253,185,40,63,197
253,185,40,64,197
255,184,40,65,197
255,184,40,66,197
255,183,39,67,197
254,183,41,68,197
254,183,43,69,197
251,182,42,70,197
251,182,43,71,197
250,182,45,72,197
250,184,48,73,197
248,184,50,74,197
255,192,60,75,197
251,188,57,76,197
242,179,48,77,197
247,187,57,78,197
244,183,56,79,197
215,156,36,80,197
62,4,0,81,197
122,66,0,82,197
231,178,72,83,197
233,181,72,84,197
222,171,66,85,197
222,169,77,86,197
48,0,0,87,197
190,138,52,88,197
234,189,62,89,197
235,193,47,90,197
225,180,35,91,197
249,203,68,92,197
227,175,63,93,197
233,178,88,94,197
140,80,17,95,197
68,14,0,96,197
29,0,0,97,197
21,0,6,98,197
20,0,1,99,197
13,0,0,100,197
7,0,0,101,197
6,1,0,102,197
7,2,0,103,197
13,9,0,104,197
20,11,0,105,197
15,0,0,106,197
30,8,0,107,197
197,168,88,108,197
228,191,85,109,197
225,185,54,110,197
212,169,15,111,197
255,220,62,112,197
250,203,53,113,197
239,199,78,114,197
158,130,57,115,197
42,27,0,116,197
255,255,230,117,197
254,255,243,118,197
254,255,250,119,197
7,12,8,120,197
13,15,12,121,197
0,2,0,122,197
11,17,7,123,197
1,2,0,124,197
11,0,0,125,197
46,22,0,126,197
220,184,90,127,197
227,177,54,128,197
