220
220
198,125,22,40,208
214,142,34,41,208
213,143,32,42,208
212,142,31,43,208
210,143,30,44,208
208,142,29,45,208
208,142,29,46,208
206,143,29,47,208
207,141,29,48,208
208,142,32,49,208
209,141,32,50,208
209,141,34,51,208
209,141,32,52,208
210,142,33,53,208
210,142,33,54,208
210,142,33,55,208
211,143,34,56,208
217,149,40,57,208
217,149,40,58,208
217,149,40,59,208
216,148,39,60,208
216,148,39,61,208
215,147,38,62,208
215,147,38,63,208
214,149,33,64,208
218,159,33,65,208
217,160,29,66,208
217,160,31,67,208
218,159,33,68,208
219,159,35,69,208
220,158,37,70,208
220,158,37,71,208
222,157,37,72,208
220,156,33,73,208
220,156,32,74,208
221,157,31,75,208
222,159,28,76,208
224,162,27,77,208
225,164,24,78,208
226,165,23,79,208
223,168,24,80,208
229,184,43,81,208
221,180,54,82,208
198,156,58,83,208
153,111,35,84,208
183,147,85,85,208
255,228,182,86,208
255,248,217,87,208
255,250,237,88,208
254,249,255,89,208
242,244,255,90,208
244,251,255,91,208
248,255,254,92,208
251,255,246,93,208
254,255,250,94,208
253,247,255,95,208
255,247,255,96,208
255,245,255,97,208
254,237,247,98,208
255,240,233,99,208
217,191,166,100,208
148,116,69,101,208
160,121,52,102,208
200,153,65,103,208
186,133,29,104,208
198,138,24,105,208
197,136,11,106,208
197,135,0,107,208
199,137,0,108,208
205,144,0,109,208
215,156,2,110,208
226,168,9,111,208
234,177,12,112,208
249,193,20,113,208
250,193,16,114,208
250,193,16,115,208
251,194,17,116,208
251,194,17,117,208
254,194,18,118,208
254,194,18,119,208
254,194,18,120,208
253,194,16,121,208
251,194,16,122,208
251,195,14,123,208
250,195,14,124,208
250,196,12,125,208
248,196,12,126,208
248,197,10,127,208
250,196,12,128,208
251,194,16,129,208
253,193,19,130,208
252,192,20,131,208
252,192,20,132,208
250,192,22,133,208
249,191,22,134,208
249,190,26,135,208
249,190,28,136,208
227,167,8,137,208
226,166,8,138,208
225,164,11,139,208
223,162,11,140,208
221,160,9,141,208
221,157,8,142,208
219,155,6,143,208
216,154,9,144,208
211,149,14,145,208
210,150,20,146,208
212,151,26,147,208
213,151,28,148,208
217,152,34,149,208
218,153,37,150,208
218,152,39,151,208
216,153,40,152,208
215,152,38,153,208
215,154,37,154,208
216,158,35,155,208
216,161,32,156,208
218,166,31,157,208
218,169,30,158,208
219,171,27,159,208
213,172,44,160,208
181,152,60,161,208
147,126,59,162,208
244,231,178,163,208
255,249,213,164,208
247,245,230,165,208
249,254,250,166,208
249,255,255,167,208
245,254,255,168,208
249,255,255,169,208
252,255,255,170,208
254,255,255,171,208
255,255,251,172,208
255,255,250,173,208
255,255,250,174,208
255,254,251,175,208
255,255,253,176,208
255,255,255,177,208
255,255,255,178,208
255,255,255,179,208
255,255,255,180,208
255,255,255,181,208
255,255,255,182,208
255,255,255,183,208
255,255,255,184,208
255,255,255,185,208
255,255,255,186,208
255,255,255,187,208
255,255,255,188,208
255,255,255,189,208
255,255,255,190,208
255,255,255,191,208
255,255,255,192,208
255,255,255,193,208
255,255,255,194,208
255,255,255,195,208
255,255,255,196,208
255,255,255,197,208
255,255,255,198,208
255,255,255,199,208
255,255,255,200,208
255,255,255,201,208
255,255,255,202,208
255,255,255,203,208
255,255,255,204,208
255,255,255,205,208
255,255,255,206,208
255,255,255,207,208
255,255,255,208,208
255,255,255,209,208
255,255,255,210,208
255,255,255,211,208
255,255,255,212,208
255,255,255,213,208
255,255,255,214,208
255,255,255,215,208
255,255,255,216,208
255,255,255,217,208
255,255,255,218,208
255,255,255,219,208
255,255,255,220,208
255,255,255,1,209
255,255,255,2,209
255,255,255,3,209
255,255,255,4,209
255,255,255,5,209
255,255,255,6,209
255,255,255,7,209
255,255,255,8,209
255,255,255,9,209
255,255,255,10,209
255,255,255,11,209
255,255,255,12,209
255,255,255,13,209
255,255,255,14,209
255,255,255,15,209
255,254,255,16,209
255,252,251,17,209
254,253,249,18,209
253,254,248,19,209
250,255,249,20,209
249,255,251,21,209
247,255,253,22,209
247,255,255,23,209
250,254,255,24,209
253,253,253,25,209
251,246,240,26,209
255,254,237,27,209
255,254,227,28,209
222,204,168,29,209
157,136,91,30,209
152,128,80,31,209
201,163,100,32,209
213,151,64,33,209
212,137,36,34,209
202,128,23,35,209
207,130,24,36,209
212,136,26,37,209
213,135,24,38,209
208,133,16,39,209
205,130,13,40,209
215,143,25,41,209
208,137,19,42,209
200,133,18,43,209
198,135,21,44,209
202,142,30,45,209
204,148,39,46,209
203,149,41,47,209
203,147,38,48,209
204,144,30,49,209
205,144,27,50,209
206,145,30,51,209
207,146,29,52,209
207,146,29,53,209
208,147,30,54,209
209,148,31,55,209
209,148,31,56,209
208,148,28,57,209
208,148,28,58,209
209,149,27,59,209
210,150,28,60,209
211,151,29,61,209
211,151,29,62,209
212,152,30,63,209
211,153,28,64,209
208,159,28,65,209
209,163,28,66,209
210,162,28,67,209
210,158,23,68,209
210,154,17,69,209
213,156,17,70,209
222,161,21,71,209
230,167,28,72,209
223,157,17,73,209
240,172,35,74,209
246,178,43,75,209
236,168,33,76,209
227,160,29,77,209
231,164,33,78,209
233,168,38,79,209
225,168,52,80,209
234,193,103,81,209
175,141,70,82,209
144,112,55,83,209
178,150,103,84,209
234,212,175,85,209
255,248,219,86,209
255,255,236,87,209
255,255,244,88,209
253,253,253,89,209
250,253,255,90,209
249,254,255,91,209
250,254,255,92,209
252,254,251,93,209
254,253,251,94,209
255,251,255,95,209
255,249,255,96,209
255,250,255,97,209
255,247,255,98,209
255,250,255,99,209
248,234,221,100,209
195,177,141,101,209
140,115,59,102,209
143,114,38,103,209
186,150,56,104,209
193,149,42,105,209
187,138,20,106,209
187,132,6,107,209
197,137,7,108,209
205,140,10,109,209
206,137,7,110,209
210,140,10,111,209
216,148,13,112,209
213,155,12,113,209
215,159,14,114,209
219,162,19,115,209
225,167,24,116,209
231,170,28,117,209
234,171,30,118,209
235,173,30,119,209
235,173,28,120,209
240,178,31,121,209
239,179,29,122,209
236,181,26,123,209
235,183,22,124,209
232,185,19,125,209
230,186,17,126,209
229,187,15,127,209
232,185,17,128,209
239,180,26,129,209
240,176,27,130,209
235,173,26,131,209
231,169,22,132,209
225,165,19,133,209
221,160,17,134,209
217,156,13,135,209
215,154,12,136,209
211,153,10,137,209
211,152,12,138,209
214,153,13,139,209
214,153,13,140,209
215,154,14,141,209
217,154,15,142,209
218,155,16,143,209
217,156,16,144,209
210,154,17,145,209
208,156,20,146,209
211,154,23,147,209
213,154,28,148,209
216,154,33,149,209
221,156,40,150,209
224,158,45,151,209
225,159,47,152,209
225,159,46,153,209
214,153,36,154,209
221,166,40,155,209
219,169,38,156,209
201,158,19,157,209
209,171,26,158,209
228,192,42,159,209
215,189,68,160,209
133,118,61,161,209
207,201,177,162,209
255,255,236,163,209
255,254,241,164,209
250,249,244,165,209
251,253,250,166,209
252,253,255,167,209
252,255,255,168,209
254,255,255,169,209
254,255,255,170,209
255,255,253,171,209
255,255,253,172,209
255,255,251,173,209
255,255,251,174,209
255,255,253,175,209
255,255,253,176,209
255,255,255,177,209
255,255,255,178,209
255,255,255,179,209
255,255,255,180,209
255,255,255,181,209
255,255,255,182,209
255,255,255,183,209
255,255,255,184,209
255,255,255,185,209
255,255,255,186,209
255,255,255,187,209
255,255,255,188,209
255,255,255,189,209
255,255,255,190,209
255,255,255,191,209
255,255,255,192,209
255,255,255,193,209
255,255,255,194,209
255,255,255,195,209
255,255,255,196,209
255,255,255,197,209
255,255,255,198,209
255,255,255,199,209
255,255,255,200,209
255,255,255,201,209
255,255,255,202,209
255,255,255,203,209
255,255,255,204,209
255,255,255,205,209
255,255,255,206,209
255,255,255,207,209
255,255,255,208,209
255,255,255,209,209
255,255,255,210,209
255,255,255,211,209
255,255,255,212,209
255,255,255,213,209
255,255,255,214,209
255,255,255,215,209
255,255,255,216,209
255,255,255,217,209
255,255,255,218,209
255,255,255,219,209
255,255,255,220,209
255,255,255,1,210
255,255,255,2,210
255,255,255,3,210
255,255,255,4,210
255,255,255,5,210
255,255,255,6,210
255,255,255,7,210
255,255,255,8,210
255,255,255,9,210
255,255,255,10,210
255,255,255,11,210
255,255,255,12,210
255,255,255,13,210
255,255,255,14,210
255,255,255,15,210
255,255,253,16,210
253,254,249,17,210
253,254,248,18,210
252,254,251,19,210
252,254,253,20,210
250,254,255,21,210
249,254,255,22,210
249,254,255,23,210
250,254,255,24,210
254,255,255,25,210
255,255,251,26,210
255,253,241,27,210
255,255,239,28,210
253,245,224,29,210
220,210,183,30,210
171,158,126,31,210
144,116,68,32,210
225,170,87,33,210
225,157,56,34,210
208,141,36,35,210
199,131,22,36,210
202,130,19,37,210
209,136,21,38,210
210,138,18,39,210
208,136,15,40,210
203,133,11,41,210
207,138,17,42,210
209,144,24,43,210
207,146,29,44,210
200,143,30,45,210
197,141,32,46,210
197,143,37,47,210
200,146,38,48,210
207,147,35,49,210
208,147,32,50,210
209,147,34,51,210
210,149,34,52,210
210,149,34,53,210
211,150,35,54,210
212,151,36,55,210
212,151,34,56,210
211,150,33,57,210
212,152,32,58,210
212,152,32,59,210
213,153,33,60,210
214,154,34,61,210
215,155,33,62,210
215,155,33,63,210
213,158,32,64,210
214,163,36,65,210
212,163,34,66,210
215,165,32,67,210
222,170,34,68,210
229,173,34,69,210
229,171,28,70,210
224,162,17,71,210
219,154,10,72,210
225,160,16,73,210
227,162,20,74,210
233,167,29,75,210
236,172,38,76,210
230,167,36,77,210
224,163,36,78,210
232,172,48,79,210
239,187,85,80,210
158,120,57,81,210
151,122,82,82,210
183,159,123,83,210
238,219,187,84,210
255,249,226,85,210
253,244,227,86,210
248,246,234,87,210
255,255,250,88,210
250,255,251,89,210
250,254,255,90,210
250,254,255,91,210
252,253,255,92,210
253,253,255,93,210
254,252,253,94,210
255,251,251,95,210
255,251,255,96,210
251,248,255,97,210
248,245,255,98,210
255,252,255,99,210
255,254,246,100,210
249,237,211,101,210
204,187,143,102,210
157,136,73,103,210
136,107,29,104,210
184,149,57,105,210
190,147,43,106,210
193,143,32,107,210
193,136,21,108,210
197,134,18,109,210
203,134,17,110,210
201,128,13,111,210
194,123,5,112,210
207,145,22,113,210
205,147,22,114,210
204,146,21,115,210
206,146,22,116,210
210,146,23,117,210
213,147,25,118,210
216,150,28,119,210
219,151,28,120,210
217,152,26,121,210
216,153,22,122,210
213,155,19,123,210
212,157,15,124,210
209,159,12,125,210
206,161,10,126,210
206,161,8,127,210
207,160,10,128,210
215,153,20,129,210
218,150,23,130,210
215,150,24,131,210
213,148,22,132,210
211,147,23,133,210
207,146,21,134,210
206,144,21,135,210
206,144,21,136,210
211,149,26,137,210
211,151,27,138,210
212,150,27,139,210
213,151,28,140,210
216,152,28,141,210
217,153,29,142,210
218,153,27,143,210
216,155,28,144,210
212,158,26,145,210
212,160,25,146,210
214,160,26,147,210
218,159,29,148,210
220,157,28,149,210
219,154,28,150,210
217,151,28,151,210
215,149,26,152,210
206,142,19,153,210
232,172,48,154,210
233,179,53,155,210
215,167,39,156,210
219,179,48,157,210
227,192,62,158,210
196,166,34,159,210
143,121,20,160,210
184,178,142,161,210
231,231,229,162,210
255,255,253,163,210
255,255,253,164,210
253,253,251,165,210
254,254,252,166,210
252,252,250,167,210
255,255,253,168,210
255,255,253,169,210
255,255,253,170,210
255,255,253,171,210
255,255,253,172,210
255,255,253,173,210
255,255,253,174,210
255,255,253,175,210
255,255,253,176,210
255,255,255,177,210
255,255,255,178,210
255,255,255,179,210
255,255,255,180,210
255,255,255,181,210
255,255,255,182,210
255,255,255,183,210
255,255,255,184,210
255,255,255,185,210
255,255,255,186,210
255,255,255,187,210
255,255,255,188,210
255,255,255,189,210
255,255,255,190,210
255,255,255,191,210
255,255,255,192,210
255,255,255,193,210
255,255,255,194,210
255,255,255,195,210
255,255,255,196,210
255,255,255,197,210
255,255,255,198,210
255,255,255,199,210
255,255,255,200,210
255,255,255,201,210
255,255,255,202,210
255,255,255,203,210
255,255,255,204,210
255,255,255,205,210
255,255,255,206,210
255,255,255,207,210
255,255,255,208,210
255,255,255,209,210
255,255,255,210,210
255,255,255,211,210
255,255,255,212,210
255,255,255,213,210
255,255,255,214,210
255,255,255,215,210
255,255,255,216,210
255,255,255,217,210
255,255,255,218,210
255,255,255,219,210
255,255,255,220,210
255,255,255,1,211
255,255,255,2,211
255,255,255,3,211
255,255,255,4,211
255,255,255,5,211
255,255,255,6,211
255,255,255,7,211
255,255,255,8,211
255,255,255,9,211
255,255,255,10,211
255,255,255,11,211
255,255,255,12,211
255,255,255,13,211
255,255,255,14,211
255,255,255,15,211
255,255,253,16,211
253,254,249,17,211
253,254,248,18,211
252,254,251,19,211
252,254,253,20,211
250,254,255,21,211
250,254,255,22,211
250,253,255,23,211
250,254,255,24,211
249,250,252,25,211
253,253,251,26,211
254,251,244,27,211
255,249,237,28,211
255,255,237,29,211
255,254,232,30,211
225,211,185,31,211
182,159,117,32,211
149,107,35,33,211
198,147,58,34,211
229,176,84,35,211
220,166,68,36,211
203,146,43,37,211
201,140,33,38,211
204,141,28,39,211
203,138,20,40,211
204,138,18,41,211
208,142,20,42,211
210,145,25,43,211
208,146,25,44,211
205,143,24,45,211
204,143,28,46,211
208,148,34,47,211
213,151,40,48,211
212,147,43,49,211
214,147,43,50,211
215,147,46,51,211
215,148,44,52,211
216,149,45,53,211
217,150,46,54,211
217,150,46,55,211
218,151,46,56,211
217,150,45,57,211
218,151,44,58,211
218,151,44,59,211
219,152,45,60,211
220,153,46,61,211
221,155,45,62,211
221,155,45,63,211
220,157,44,64,211
215,152,36,65,211
211,151,31,66,211
210,148,25,67,211
216,152,26,68,211
224,161,30,69,211
231,167,33,70,211
235,169,31,71,211
232,169,30,72,211
225,162,23,73,211
236,177,39,74,211
234,176,42,75,211
218,164,32,76,211
222,169,41,77,211
228,178,53,78,211
205,156,35,79,211
160,118,18,80,211
145,113,54,81,211
195,171,135,82,211
250,230,197,83,211
255,251,225,84,211
255,248,226,85,211
253,247,231,86,211
249,249,239,87,211
247,249,244,88,211
250,254,253,89,211
249,255,255,90,211
250,254,255,91,211
252,253,255,92,211
253,253,255,93,211
254,252,253,94,211
255,251,251,95,211
255,252,253,96,211
255,254,255,97,211
253,252,255,98,211
252,250,251,99,211
255,254,246,100,211
255,254,236,101,211
255,242,212,102,211
208,185,141,103,211
158,129,73,104,211
147,112,44,105,211
187,146,66,106,211
206,159,67,107,211
196,144,43,108,211
194,137,30,109,211
211,149,38,110,211
212,149,35,111,211
198,133,17,112,211
206,145,28,113,211
206,145,28,114,211
206,143,27,115,211
206,141,25,116,211
206,139,24,117,211
206,137,20,118,211
206,135,19,119,211
206,135,19,120,211
212,141,23,121,211
211,142,21,122,211
209,143,21,123,211
208,144,20,124,211
206,145,18,125,211
204,147,18,126,211
204,147,16,127,211
204,146,20,128,211
208,141,26,129,211
210,140,29,130,211
210,142,31,131,211
211,143,32,132,211
213,145,36,133,211
214,148,38,134,211
215,148,41,135,211
214,150,42,136,211
213,149,41,137,211
213,149,41,138,211
216,149,42,139,211
216,149,42,140,211
217,150,43,141,211
218,151,44,142,211
219,153,43,143,211
217,154,41,144,211
218,158,38,145,211
219,161,35,146,211
223,164,34,147,211
229,167,32,148,211
230,167,26,149,211
229,164,20,150,211
226,161,15,151,211
222,160,13,152,211
233,172,29,153,211
226,168,32,154,211
210,157,29,155,211
218,169,51,156,211
226,183,78,157,211
191,152,57,158,211
159,123,35,159,211
162,137,73,160,211
241,233,210,161,211
253,253,251,162,211
255,255,253,163,211
253,253,251,164,211
253,253,251,165,211
253,253,251,166,211
252,252,250,167,211
255,255,253,168,211
255,255,253,169,211
255,255,253,170,211
255,255,253,171,211
255,255,253,172,211
255,255,253,173,211
255,255,253,174,211
255,255,253,175,211
255,255,253,176,211
255,255,255,177,211
255,255,255,178,211
255,255,255,179,211
255,255,255,180,211
255,255,255,181,211
255,255,255,182,211
255,255,255,183,211
255,255,255,184,211
255,255,255,185,211
255,255,255,186,211
255,255,255,187,211
255,255,255,188,211
255,255,255,189,211
255,255,255,190,211
255,255,255,191,211
255,255,255,192,211
255,255,255,193,211
255,255,255,194,211
255,255,255,195,211
255,255,255,196,211
255,255,255,197,211
255,255,255,198,211
255,255,255,199,211
255,255,255,200,211
255,255,255,201,211
255,255,255,202,211
255,255,255,203,211
255,255,255,204,211
255,255,255,205,211
255,255,255,206,211
255,255,255,207,211
255,255,255,208,211
255,255,255,209,211
255,255,255,210,211
255,255,255,211,211
255,255,255,212,211
255,255,255,213,211
255,255,255,214,211
255,255,255,215,211
255,255,255,216,211
255,255,255,217,211
255,255,255,218,211
255,255,255,219,211
255,255,255,220,211
255,255,255,1,212
255,255,255,2,212
255,255,255,3,212
255,255,255,4,212
255,255,255,5,212
255,255,255,6,212
255,255,255,7,212
255,255,255,8,212
255,255,255,9,212
255,255,255,10,212
255,255,255,11,212
255,255,255,12,212
255,255,255,13,212
255,255,255,14,212
255,255,255,15,212
255,255,253,16,212
254,255,250,17,212
254,255,249,18,212
253,255,250,19,212
253,255,254,20,212
251,255,255,21,212
251,255,255,22,212
251,254,255,23,212
251,254,255,24,212
238,239,243,25,212
248,248,248,26,212
255,254,249,27,212
255,253,244,28,212
255,251,238,29,212
255,251,234,30,212
255,246,227,31,212
255,240,207,32,212
205,176,118,33,212
155,121,49,34,212
138,102,26,35,212
186,148,65,36,212
229,185,96,37,212
222,173,78,38,212
204,152,50,39,212
205,149,40,40,212
206,146,32,41,212
205,144,27,42,212
205,143,24,43,212
208,146,25,44,212
214,149,29,45,212
214,149,29,46,212
208,143,25,47,212
202,136,23,48,212
215,147,38,49,212
215,147,40,50,212
216,147,43,51,212
217,149,42,52,212
217,149,42,53,212
218,150,43,54,212
219,151,44,55,212
219,151,42,56,212
219,151,42,57,212
219,151,40,58,212
220,152,41,59,212
221,153,42,60,212
222,154,43,61,212
222,155,42,62,212
223,156,43,63,212
225,155,41,64,212
227,158,39,65,212
233,163,41,66,212
238,168,44,67,212
237,168,41,68,212
231,164,34,69,212
226,159,28,70,212
224,159,29,71,212
224,161,30,72,212
231,172,44,73,212
213,159,35,74,212
218,167,49,75,212
238,193,78,76,212
227,185,75,77,212
182,143,38,78,212
152,117,15,79,212
149,118,35,80,212
214,191,141,81,212
254,235,203,82,212
255,253,227,83,212
255,248,224,84,212
247,240,222,85,212
255,252,240,86,212
255,255,248,87,212
245,250,246,88,212
250,255,254,89,212
250,255,255,90,212
251,255,255,91,212
253,254,255,92,212
254,254,254,93,212
255,253,252,94,212
255,252,252,95,212
255,253,250,96,212
255,255,251,97,212
254,255,250,98,212
254,253,248,99,212
248,244,235,100,212
255,247,235,101,212
255,252,236,102,212
255,236,212,103,212
237,211,178,104,212
171,138,93,105,212
151,114,59,106,212
163,120,51,107,212
204,157,75,108,212
223,172,80,109,212
202,149,45,110,212
185,131,22,111,212
192,136,23,112,212
195,135,23,113,212
199,137,26,114,212
205,142,29,115,212
210,144,32,116,212
213,146,33,117,212
213,143,29,118,212
211,140,24,119,212
210,137,22,120,212
217,144,29,121,212
217,144,29,122,212
216,145,29,123,212
216,145,29,124,212
215,145,31,125,212
213,146,31,126,212
212,146,33,127,212
212,146,33,128,212
214,146,35,129,212
217,147,36,130,212
216,148,37,131,212
219,151,40,132,212
221,153,44,133,212
223,155,46,134,212
224,157,50,135,212
225,158,51,136,212
217,150,43,137,212
215,151,43,138,212
217,150,43,139,212
218,151,44,140,212
219,152,45,141,212
220,153,46,142,212
220,153,46,143,212
219,155,45,144,212
222,159,45,145,212
223,161,38,146,212
226,163,34,147,212
228,165,26,148,212
229,168,18,149,212
229,169,13,150,212
229,169,10,151,212
228,170,11,152,212
211,156,4,153,212
217,164,26,154,212
227,177,56,155,212
228,183,82,156,212
193,150,71,157,212
149,109,47,158,212
183,147,97,159,212
255,236,203,160,212
255,251,240,161,212
252,252,250,162,212
249,249,247,163,212
248,248,246,164,212
249,249,247,165,212
249,249,247,166,212
252,252,250,167,212
255,255,253,168,212
255,255,253,169,212
255,255,253,170,212
255,255,253,171,212
255,255,253,172,212
255,255,253,173,212
255,255,253,174,212
255,255,253,175,212
255,255,253,176,212
255,255,255,177,212
255,255,255,178,212
255,255,255,179,212
255,255,255,180,212
255,255,255,181,212
255,255,255,182,212
255,255,255,183,212
255,255,255,184,212
255,255,255,185,212
255,255,255,186,212
255,255,255,187,212
255,255,255,188,212
255,255,255,189,212
255,255,255,190,212
255,255,255,191,212
255,255,255,192,212
255,255,255,193,212
255,255,255,194,212
255,255,255,195,212
255,255,255,196,212
255,255,255,197,212
255,255,255,198,212
255,255,255,199,212
255,255,255,200,212
255,255,255,201,212
255,255,255,202,212
255,255,255,203,212
255,255,255,204,212
255,255,255,205,212
255,255,255,206,212
255,255,255,207,212
255,255,255,208,212
255,255,255,209,212
255,255,255,210,212
255,255,255,211,212
255,255,255,212,212
255,255,255,213,212
255,255,255,214,212
255,255,255,215,212
255,255,255,216,212
255,255,255,217,212
255,255,255,218,212
255,255,255,219,212
255,255,255,220,212
255,255,255,1,213
255,255,255,2,213
255,255,255,3,213
255,255,255,4,213
255,255,255,5,213
255,255,255,6,213
255,255,255,7,213
255,255,255,8,213
255,255,255,9,213
255,255,255,10,213
255,255,255,11,213
255,255,255,12,213
255,255,255,13,213
255,255,255,14,213
255,255,255,15,213
255,255,253,16,213
253,255,249,17,213
253,255,249,18,213
253,255,250,19,213
253,255,254,20,213
251,255,255,21,213
251,255,255,22,213
251,254,255,23,213
251,254,255,24,213
248,249,254,25,213
253,253,255,26,213
255,254,253,27,213
255,254,250,28,213
255,253,246,29,213
255,248,238,30,213
255,247,233,31,213
255,250,226,32,213
254,239,198,33,213
236,220,168,34,213
179,160,102,35,213
123,99,35,36,213
133,105,32,37,213
190,157,76,38,213
219,179,91,39,213
207,163,66,40,213
212,161,56,41,213
205,151,42,42,213
199,139,25,43,213
197,136,19,44,213
203,141,22,45,213
214,149,29,46,213
221,155,35,47,213
224,158,36,48,213
217,149,26,49,213
217,149,24,50,213
218,150,27,51,213
218,150,25,52,213
219,151,26,53,213
220,152,27,54,213
221,153,28,55,213
221,153,26,56,213
221,153,26,57,213
222,155,25,58,213
222,155,25,59,213
223,156,26,60,213
224,157,27,61,213
225,158,27,62,213
225,158,27,63,213
227,159,26,64,213
241,169,33,65,213
242,169,31,66,213
239,167,31,67,213
232,162,28,68,213
226,158,25,69,213
226,159,29,70,213
228,167,42,71,213
232,173,55,72,213
227,175,63,73,213
221,173,71,74,213
216,176,81,75,213
194,158,74,76,213
145,113,38,77,213
123,96,27,78,213
178,154,90,79,213
255,234,181,80,213
255,249,215,81,213
255,244,221,82,213
255,247,225,83,213
255,255,237,84,213
255,255,241,85,213
255,255,246,86,213
254,255,251,87,213
251,255,255,88,213
250,255,255,89,213
250,255,255,90,213
251,255,255,91,213
253,254,255,92,213
254,254,254,93,213
255,253,252,94,213
255,252,252,95,213
255,254,247,96,213
250,252,238,97,213
254,255,241,98,213
255,255,244,99,213
252,249,240,100,213
253,246,240,101,213
255,250,247,102,213
255,250,246,103,213
255,249,239,104,213
248,219,201,105,213
198,164,136,106,213
148,111,67,107,213
145,105,44,108,213
178,137,58,109,213
207,164,72,110,213
209,166,64,111,213
202,155,47,112,213
190,136,28,113,213
196,136,26,114,213
199,137,26,115,213
203,140,27,116,213
209,142,27,117,213
214,145,28,118,213
217,146,28,119,213
219,147,27,120,213
218,143,26,121,213
218,143,26,122,213
218,143,28,123,213
218,142,30,124,213
218,141,33,125,213
216,142,35,126,213
216,142,37,127,213
215,143,33,128,213
217,148,27,129,213
218,150,25,130,213
218,150,25,131,213
219,151,26,132,213
217,151,28,133,213
218,152,29,134,213
219,153,30,135,213
218,154,30,136,213
219,155,32,137,213
219,155,32,138,213
217,155,32,139,213
218,156,33,140,213
219,157,34,141,213
220,158,37,142,213
220,158,37,143,213
221,159,38,144,213
224,162,41,145,213
225,161,37,146,213
222,159,28,147,213
222,159,18,148,213
222,161,10,149,213
224,166,7,150,213
226,171,10,151,213
227,172,17,152,213
234,182,37,153,213
232,183,55,154,213
214,170,65,155,213
172,131,51,156,213
152,112,60,157,213
197,161,129,158,213
255,225,210,159,213
255,248,243,160,213
255,250,247,161,213
248,248,246,162,213
250,250,248,163,213
252,252,250,164,213
248,248,246,165,213
246,246,244,166,213
252,252,250,167,213
255,255,253,168,213
255,255,253,169,213
255,255,253,170,213
255,255,253,171,213
255,255,253,172,213
255,255,253,173,213
255,255,253,174,213
255,255,253,175,213
255,255,253,176,213
255,255,255,177,213
255,255,255,178,213
255,255,255,179,213
255,255,255,180,213
255,255,255,181,213
255,255,255,182,213
255,255,255,183,213
255,255,255,184,213
255,255,255,185,213
255,255,255,186,213
255,255,255,187,213
255,255,255,188,213
255,255,255,189,213
255,255,255,190,213
255,255,255,191,213
255,255,255,192,213
255,255,255,193,213
255,255,255,194,213
255,255,255,195,213
255,255,255,196,213
255,255,255,197,213
255,255,255,198,213
255,255,255,199,213
255,255,255,200,213
255,255,255,201,213
255,255,255,202,213
255,255,255,203,213
255,255,255,204,213
255,255,255,205,213
255,255,255,206,213
255,255,255,207,213
255,255,255,208,213
255,255,255,209,213
255,255,255,210,213
255,255,255,211,213
255,255,255,212,213
255,255,255,213,213
255,255,255,214,213
255,255,255,215,213
255,255,255,216,213
255,255,255,217,213
255,255,255,218,213
255,255,255,219,213
255,255,255,220,213
255,255,255,1,214
255,255,255,2,214
255,255,255,3,214
255,255,255,4,214
255,255,255,5,214
255,255,255,6,214
255,255,255,7,214
255,255,255,8,214
255,255,255,9,214
255,255,255,10,214
255,255,255,11,214
255,255,255,12,214
255,255,255,13,214
255,255,255,14,214
255,255,255,15,214
255,255,253,16,214
254,255,250,17,214
254,255,250,18,214
254,255,251,19,214
254,255,253,20,214
252,255,255,21,214
252,255,255,22,214
252,255,255,23,214
254,255,255,24,214
255,254,255,25,214
255,254,255,26,214
255,254,255,27,214
255,251,250,28,214
255,249,246,29,214
255,252,247,30,214
255,249,240,31,214
250,243,227,32,214
255,255,229,33,214
255,254,219,34,214
249,241,202,35,214
213,202,156,36,214
154,137,83,37,214
115,94,29,38,214
139,111,37,39,214
188,153,71,40,214
214,173,83,41,214
220,174,76,42,214
225,173,71,43,214
223,166,59,44,214
215,157,47,45,214
211,149,36,46,214
211,148,35,47,214
215,150,32,48,214
217,154,23,49,214
217,155,18,50,214
218,156,19,51,214
219,157,20,52,214
220,159,19,53,214
220,159,19,54,214
221,160,20,55,214
221,160,20,56,214
222,161,19,57,214
223,162,20,58,214
223,162,19,59,214
224,163,20,60,214
225,164,21,61,214
225,164,21,62,214
226,166,20,63,214
227,165,20,64,214
239,171,28,65,214
234,165,25,66,214
229,162,22,67,214
229,162,29,68,214
233,170,41,69,214
237,177,55,70,214
235,179,66,71,214
228,179,74,72,214
212,169,75,73,214
184,146,65,74,214
138,105,36,75,214
116,90,33,76,214
158,136,89,77,214
228,210,172,78,214
255,244,213,79,214
249,237,211,80,214
255,254,234,81,214
255,248,231,82,214
252,246,230,83,214
255,251,239,84,214
255,255,246,85,214
254,255,250,86,214
250,255,251,87,214
247,253,253,88,214
251,255,255,89,214
251,255,255,90,214
252,255,255,91,214
254,255,255,92,214
255,254,255,93,214
255,254,253,94,214
255,254,251,95,214
255,255,246,96,214
255,255,239,97,214
252,255,237,98,214
252,255,241,99,214
255,255,247,100,214
255,254,255,101,214
255,251,255,102,214
255,248,255,103,214
255,246,255,104,214
255,247,250,105,214
255,242,233,106,214
222,192,168,107,214
153,121,80,108,214
131,99,40,109,214
164,132,57,110,214
192,160,73,111,214
195,159,63,112,214
214,164,65,113,214
213,158,55,114,214
209,152,45,115,214
204,147,34,116,214
204,143,28,117,214
205,143,24,118,214
