225
225
255,190,212,208,194
255,190,212,209,194
255,190,212,210,194
255,190,212,211,194
255,190,212,212,194
255,190,212,213,194
255,190,212,214,194
255,190,212,215,194
255,190,212,216,194
255,190,212,217,194
255,190,212,218,194
255,190,212,219,194
255,190,212,220,194
255,190,212,221,194
255,190,212,222,194
255,190,212,223,194
255,190,212,224,194
255,190,212,225,194
255,190,212,1,195
255,190,212,2,195
255,190,212,3,195
255,190,212,4,195
255,190,212,5,195
255,190,212,6,195
255,190,212,7,195
255,190,212,8,195
255,190,212,9,195
255,190,212,10,195
255,190,212,11,195
255,190,212,12,195
255,190,212,13,195
255,190,212,14,195
255,190,212,15,195
255,190,212,16,195
255,190,212,17,195
255,190,212,18,195
255,190,212,19,195
255,190,212,20,195
255,190,212,21,195
255,190,212,22,195
255,190,212,23,195
255,190,212,24,195
255,190,212,25,195
255,190,212,26,195
255,190,212,27,195
255,190,212,28,195
255,190,212,29,195
255,190,212,30,195
255,190,212,31,195
254,191,212,32,195
251,192,212,33,195
250,193,212,34,195
251,192,212,35,195
253,191,212,36,195
254,191,212,37,195
254,191,212,38,195
254,191,212,39,195
251,192,212,40,195
255,198,217,41,195
147,96,113,42,195
206,159,175,43,195
255,236,250,44,195
255,238,249,45,195
255,230,239,46,195
245,222,230,47,195
164,111,121,48,195
160,37,55,49,195
218,62,83,50,195
211,54,75,51,195
177,20,41,52,195
170,11,31,53,195
174,12,33,54,195
190,27,48,55,195
222,56,78,56,195
215,47,70,57,195
216,47,68,58,195
219,47,69,59,195
222,48,71,60,195
225,49,72,61,195
227,49,73,62,195
228,50,74,63,195
228,52,75,64,195
213,46,66,65,195
199,37,58,66,195
182,25,44,67,195
172,16,37,68,195
172,19,40,69,195
188,32,54,70,195
210,46,71,71,195
228,55,83,72,195
220,37,68,73,195
235,45,79,74,195
242,48,83,75,195
232,43,75,76,195
224,41,69,77,195
222,50,72,78,195
217,54,71,79,195
205,54,71,80,195
196,59,79,81,195
187,55,78,82,195
186,54,78,83,195
170,40,66,84,195
173,51,76,85,195
166,52,77,86,195
162,52,77,87,195
147,47,71,88,195
108,23,46,89,195
255,210,226,90,195
238,217,222,91,195
249,255,255,92,195
234,255,254,93,195
221,248,243,94,195
241,249,252,95,195
236,239,244,96,195
236,250,253,97,195
242,247,253,98,195
255,237,253,99,195
255,235,252,100,195
249,241,252,101,195
244,245,249,102,195
245,245,247,103,195
248,244,243,104,195
255,253,250,105,195
199,150,153,106,195
202,76,98,107,195
231,62,93,108,195
235,55,84,109,195
240,56,80,110,195
244,65,84,111,195
241,63,79,112,195
237,54,76,113,195
238,52,75,114,195
238,50,74,115,195
237,49,73,116,195
238,46,71,117,195
237,43,69,118,195
238,41,68,119,195
238,41,68,120,195
239,42,69,121,195
240,43,70,122,195
241,44,71,123,195
240,46,72,124,195
240,48,73,125,195
239,49,74,126,195
240,50,75,127,195
239,51,75,128,195
234,51,73,129,195
237,50,71,130,195
241,45,69,131,195
242,43,66,132,195
240,41,64,133,195
237,41,63,134,195
229,43,64,135,195
221,45,66,136,195
228,59,82,137,195
192,32,58,138,195
203,56,85,139,195
135,15,42,140,195
249,165,188,141,195
255,232,246,142,195
255,254,255,143,195
233,249,248,144,195
247,255,255,145,195
252,255,255,146,195
251,255,255,147,195
248,254,254,148,195
241,246,249,149,195
246,251,254,150,195
249,255,255,151,195
243,253,254,152,195
231,241,243,153,195
209,223,224,154,195
137,152,155,155,195
93,111,113,156,195
37,55,57,157,195
22,42,43,158,195
8,28,29,159,195
40,59,63,160,195
46,60,69,161,195
48,61,70,162,195
32,45,54,163,195
27,40,49,164,195
35,48,56,165,195
9,22,30,166,195
8,19,25,167,195
12,21,28,168,195
8,15,21,169,195
12,15,20,170,195
19,20,24,171,195
8,6,11,172,195
7,1,5,173,195
21,10,16,174,195
8,0,2,175,195
175,147,159,176,195
249,198,215,177,195
255,194,215,178,195
255,194,215,179,195
255,193,214,180,195
255,193,214,181,195
255,193,214,182,195
255,192,213,183,195
255,192,213,184,195
255,193,214,185,195
255,193,214,186,195
255,193,214,187,195
255,193,214,188,195
255,193,214,189,195
255,193,214,190,195
255,193,214,191,195
255,193,214,192,195
255,190,212,193,195
255,190,212,194,195
255,190,212,195,195
255,190,212,196,195
255,190,212,197,195
255,190,212,198,195
255,190,212,199,195
255,190,212,200,195
255,190,212,201,195
255,190,212,202,195
255,190,212,203,195
255,190,212,204,195
255,190,212,205,195
255,190,212,206,195
255,190,212,207,195
255,190,212,208,195
255,190,212,209,195
255,190,212,210,195
255,190,212,211,195
255,190,212,212,195
255,190,212,213,195
255,190,212,214,195
255,190,212,215,195
255,190,212,216,195
255,190,212,217,195
255,190,212,218,195
255,190,212,219,195
255,190,212,220,195
255,190,212,221,195
255,190,212,222,195
255,190,212,223,195
255,190,212,224,195
255,190,212,225,195
255,190,212,1,196
255,190,212,2,196
255,190,212,3,196
255,190,212,4,196
255,190,212,5,196
255,190,212,6,196
255,190,212,7,196
255,190,212,8,196
255,190,212,9,196
255,190,212,10,196
255,190,212,11,196
255,190,212,12,196
255,190,212,13,196
255,190,212,14,196
255,190,212,15,196
255,190,212,16,196
255,190,212,17,196
255,190,212,18,196
255,190,212,19,196
255,190,212,20,196
255,190,212,21,196
255,190,212,22,196
255,190,212,23,196
255,190,212,24,196
255,190,212,25,196
255,190,212,26,196
255,190,212,27,196
255,190,212,28,196
255,190,212,29,196
255,190,212,30,196
255,190,212,31,196
254,191,212,32,196
251,192,212,33,196
251,192,212,34,196
253,191,212,35,196
254,191,212,36,196
254,191,212,37,196
254,191,212,38,196
255,190,212,39,196
254,191,212,40,196
255,205,225,41,196
170,115,134,42,196
193,145,161,43,196
255,229,243,44,196
255,238,250,45,196
255,239,250,46,196
255,233,242,47,196
164,106,120,48,196
187,61,83,49,196
210,51,79,50,196
185,25,53,51,196
169,9,37,52,196
194,34,60,53,196
212,52,78,54,196
197,34,61,55,196
175,12,39,56,196
168,4,31,57,196
170,3,31,58,196
171,3,29,59,196
171,3,29,60,196
172,2,29,61,196
174,1,29,62,196
175,0,29,63,196
174,1,29,64,196
173,7,31,65,196
177,15,38,66,196
182,29,49,67,196
191,42,62,68,196
196,50,69,69,196
201,54,73,70,196
208,50,73,71,196
214,46,72,72,196
230,49,80,73,196
228,39,71,74,196
229,35,69,75,196
229,40,70,76,196
220,42,68,77,196
206,40,60,78,196
200,48,63,79,196
205,60,75,80,196
195,49,72,81,196
198,49,78,82,196
201,50,81,83,196
189,38,69,84,196
195,52,82,85,196
189,56,87,86,196
153,36,63,87,196
120,26,50,88,196
221,154,171,89,196
255,231,239,90,196
247,243,244,91,196
228,244,241,92,196
210,239,234,93,196
210,241,236,94,196
226,246,245,95,196
228,243,246,96,196
235,249,252,97,196
245,245,253,98,196
255,236,253,99,196
255,237,253,100,196
255,244,254,101,196
253,248,254,102,196
254,250,251,103,196
255,250,248,104,196
255,251,248,105,196
208,158,161,106,196
194,73,92,107,196
228,64,91,108,196
239,59,86,109,196
235,49,73,110,196
242,61,80,111,196
244,61,81,112,196
241,53,77,113,196
242,52,77,114,196
243,51,76,115,196
241,49,74,116,196
240,46,72,117,196
241,44,71,118,196
241,43,70,119,196
240,42,69,120,196
240,42,69,121,196
240,42,69,122,196
240,43,70,123,196
239,45,71,124,196
239,47,72,125,196
239,49,74,126,196
240,50,75,127,196
239,51,75,128,196
238,50,75,129,196
239,49,74,130,196
240,46,72,131,196
241,45,69,132,196
239,43,67,133,196
235,43,66,134,196
230,44,67,135,196
227,43,67,136,196
229,45,73,137,196
220,41,71,138,196
211,43,78,139,196
176,35,67,140,196
106,8,31,141,196
214,162,175,142,196
206,202,203,143,196
190,206,203,144,196
243,252,251,145,196
247,251,252,146,196
249,255,255,147,196
251,255,255,148,196
251,255,255,149,196
249,254,255,150,196
247,255,255,151,196
241,249,251,152,196
248,255,255,153,196
244,255,255,154,196
242,255,255,155,196
189,204,207,156,196
149,164,167,157,196
46,61,64,158,196
22,40,42,159,196
38,56,60,160,196
32,47,54,161,196
46,60,69,162,196
38,51,60,163,196
20,33,41,164,196
20,33,41,165,196
6,19,25,166,196
16,27,33,167,196
37,46,51,168,196
13,21,24,169,196
8,11,16,170,196
17,16,21,171,196
7,5,10,172,196
9,0,5,173,196
14,3,9,174,196
10,0,2,175,196
201,173,185,176,196
249,198,215,177,196
255,194,215,178,196
255,193,214,179,196
255,193,214,180,196
255,193,214,181,196
255,192,213,182,196
255,192,213,183,196
255,192,213,184,196
255,193,214,185,196
255,193,214,186,196
255,193,214,187,196
255,193,214,188,196
255,193,214,189,196
255,193,214,190,196
255,193,214,191,196
255,193,214,192,196
255,190,212,193,196
255,190,212,194,196
255,190,212,195,196
255,190,212,196,196
255,190,212,197,196
255,190,212,198,196
255,190,212,199,196
255,190,212,200,196
255,190,212,201,196
255,190,212,202,196
255,190,212,203,196
255,190,212,204,196
255,190,212,205,196
255,190,212,206,196
255,190,212,207,196
255,190,212,208,196
255,190,212,209,196
255,190,212,210,196
255,190,212,211,196
255,190,212,212,196
255,190,212,213,196
255,190,212,214,196
255,190,212,215,196
255,190,212,216,196
255,190,212,217,196
255,190,212,218,196
255,190,212,219,196
255,190,212,220,196
255,190,212,221,196
255,190,212,222,196
255,190,212,223,196
255,190,212,224,196
255,190,212,225,196
255,190,212,1,197
255,190,212,2,197
255,190,212,3,197
255,190,212,4,197
255,190,212,5,197
255,190,212,6,197
255,190,212,7,197
255,190,212,8,197
255,190,212,9,197
255,190,212,10,197
255,190,212,11,197
255,190,212,12,197
255,190,212,13,197
255,190,212,14,197
255,190,212,15,197
255,190,212,16,197
255,190,212,17,197
255,190,212,18,197
255,190,212,19,197
255,190,212,20,197
255,190,212,21,197
255,190,212,22,197
255,190,212,23,197
255,190,212,24,197
255,190,212,25,197
255,190,212,26,197
255,190,212,27,197
255,190,212,28,197
255,190,212,29,197
255,190,212,30,197
255,190,212,31,197
254,191,212,32,197
253,191,212,33,197
253,191,212,34,197
253,191,212,35,197
254,191,212,36,197
255,190,212,37,197
255,190,212,38,197
255,189,212,39,197
255,190,212,40,197
255,195,216,41,197
210,151,171,42,197
134,81,99,43,197
255,232,248,44,197
255,241,255,45,197
255,244,255,46,197
255,226,237,47,197
161,98,115,48,197
184,55,85,49,197
181,17,52,50,197
186,20,56,51,197
212,44,80,52,197
217,45,83,53,197
216,40,79,54,197
223,44,84,55,197
227,46,87,56,197
232,51,92,57,197
231,50,91,58,197
228,49,89,59,197
223,47,86,60,197
219,45,82,61,197
214,43,79,62,197
211,41,77,63,197
210,41,74,64,197
225,50,81,65,197
216,43,71,66,197
198,36,60,67,197
180,28,49,68,197
170,27,45,69,197
169,31,47,70,197
177,35,51,71,197
185,36,55,72,197
210,51,73,73,197
210,42,65,74,197
215,41,66,75,197
223,49,74,76,197
221,52,75,77,197
208,45,66,78,197
199,44,62,79,197
202,46,67,80,197
189,29,57,81,197
189,26,57,82,197
196,31,65,83,197
194,30,65,84,197
197,37,73,85,197
187,43,78,86,197
155,41,67,87,197
161,80,99,88,197
255,237,245,89,197
236,228,226,90,197
242,254,250,91,197
217,242,236,92,197
210,235,232,93,197
221,245,245,94,197
219,240,241,95,197
236,254,255,96,197
237,248,252,97,197
247,244,251,98,197
255,237,252,99,197
255,238,254,100,197
255,245,255,101,197
255,250,255,102,197
255,251,252,103,197
255,252,250,104,197
255,250,246,105,197
202,146,149,106,197
186,63,83,107,197
230,66,93,108,197
241,61,88,109,197
228,42,66,110,197
235,52,74,111,197
246,60,81,112,197
244,54,79,113,197
245,53,78,114,197
245,51,77,115,197
245,48,75,116,197
244,47,74,117,197
243,45,72,118,197
242,44,71,119,197
242,42,70,120,197
240,40,68,121,197
240,42,69,122,197
240,43,70,123,197
239,45,71,124,197
239,47,72,125,197
238,48,73,126,197
239,49,74,127,197
238,50,75,128,197
239,50,78,129,197
239,49,77,130,197
240,47,76,131,197
239,46,73,132,197
234,46,70,133,197
232,46,69,134,197
230,44,67,135,197
231,43,68,136,197
229,32,62,137,197
246,50,86,138,197
221,32,70,139,197
219,58,92,140,197
136,19,45,141,197
130,64,78,142,197
238,224,224,143,197
195,204,199,144,197
128,134,132,145,197
167,171,170,146,197
213,217,218,147,197
240,244,245,148,197
251,255,255,149,197
251,255,255,150,197
249,255,255,151,197
249,255,255,152,197
248,255,255,153,197
248,255,255,154,197
236,247,249,155,197
247,255,255,156,197
208,219,223,157,197
148,162,165,158,197
55,69,72,159,197
30,43,49,160,197
37,52,59,161,197
47,64,72,162,197
39,54,61,163,197
23,38,45,164,197
14,29,36,165,197
20,33,39,166,197
16,27,33,167,197
27,36,41,168,197
16,24,27,169,197
4,7,12,170,197
9,8,13,171,197
8,3,9,172,197
10,0,5,173,197
8,0,2,174,197
32,17,22,175,197
218,191,200,176,197
248,197,214,177,197
255,193,214,178,197
255,193,214,179,197
255,192,213,180,197
255,192,213,181,197
255,192,213,182,197
254,191,212,183,197
254,191,212,184,197
255,193,214,185,197
255,193,214,186,197
255,193,214,187,197
255,193,214,188,197
255,193,214,189,197
255,193,214,190,197
255,193,214,191,197
255,193,214,192,197
255,190,212,193,197
255,190,212,194,197
255,190,212,195,197
255,190,212,196,197
255,190,212,197,197
255,190,212,198,197
255,190,212,199,197
255,190,212,200,197
255,190,212,201,197
255,190,212,202,197
255,190,212,203,197
255,190,212,204,197
255,190,212,205,197
255,190,212,206,197
255,190,212,207,197
255,190,212,208,197
255,190,212,209,197
255,190,212,210,197
255,190,212,211,197
255,190,212,212,197
255,190,212,213,197
255,190,212,214,197
255,190,212,215,197
255,190,212,216,197
255,190,212,217,197
255,190,212,218,197
255,190,212,219,197
255,190,212,220,197
255,190,212,221,197
255,190,212,222,197
255,190,212,223,197
255,190,212,224,197
255,190,212,225,197
255,190,212,1,198
255,190,212,2,198
255,190,212,3,198
255,190,212,4,198
255,190,212,5,198
255,190,212,6,198
255,190,212,7,198
255,190,212,8,198
255,190,212,9,198
255,190,212,10,198
255,190,212,11,198
255,190,212,12,198
255,190,212,13,198
255,190,212,14,198
255,190,212,15,198
255,190,212,16,198
255,190,212,17,198
255,190,212,18,198
255,190,212,19,198
255,190,212,20,198
255,190,212,21,198
255,190,212,22,198
255,190,212,23,198
255,190,212,24,198
255,190,212,25,198
255,190,212,26,198
255,190,212,27,198
255,190,212,28,198
255,190,212,29,198
255,190,212,30,198
255,190,212,31,198
255,190,212,32,198
254,191,212,33,198
254,191,212,34,198
254,191,212,35,198
255,190,212,36,198
255,189,212,37,198
255,189,212,38,198
255,188,212,39,198
255,189,212,40,198
243,178,200,41,198
248,186,207,42,198
88,33,52,43,198
255,209,225,44,198
255,241,255,45,198
255,236,249,46,198
236,203,214,47,198
152,91,107,48,198
162,47,76,49,198
161,20,54,50,198
180,39,74,51,198
204,63,98,52,198
193,52,87,53,198
188,47,82,54,198
194,53,88,55,198
186,45,80,56,198
177,36,71,57,198
178,37,72,58,198
181,40,75,59,198
184,43,78,60,198
187,48,81,61,198
191,52,85,62,198
194,55,88,63,198
199,54,87,64,198
213,54,86,65,198
215,52,81,66,198
209,50,78,67,198
201,47,73,68,198
192,43,65,69,198
185,38,57,70,198
181,32,51,71,198
180,29,46,72,198
180,25,43,73,198
183,26,45,74,198
181,22,42,75,198
175,16,36,76,198
178,21,40,77,198
185,29,50,78,198
182,29,49,79,198
175,19,41,80,198
210,43,73,81,198
202,31,65,82,198
209,41,76,83,198
213,49,84,84,198
199,39,75,85,198
177,33,68,86,198
167,55,80,87,198
226,155,171,88,198
239,217,220,89,198
228,239,233,90,198
217,244,237,91,198
228,255,252,92,198
232,250,250,93,198
244,255,255,94,198
232,241,248,95,198
249,255,255,96,198
242,247,251,97,198
247,244,251,98,198
255,240,252,99,198
255,241,253,100,198
255,246,252,101,198
255,251,250,102,198
255,252,249,103,198
255,249,246,104,198
255,240,238,105,198
189,123,127,106,198
187,58,78,107,198
233,66,94,108,198
242,59,87,109,198
232,44,69,110,198
233,50,72,111,198
244,61,81,112,198
245,55,80,113,198
246,54,79,114,198
246,52,78,115,198
245,51,77,116,198
245,48,75,117,198
244,47,74,118,198
243,45,72,119,198
243,45,72,120,198
239,41,68,121,198
238,41,68,122,198
237,43,69,123,198
237,45,70,124,198
237,47,72,125,198
236,50,73,126,198
237,51,74,127,198
237,51,75,128,198
239,52,81,129,198
239,50,80,130,198
238,49,79,131,198
236,49,76,132,198
232,48,72,133,198
230,48,70,134,198
229,46,68,135,198
232,44,69,136,198
233,32,64,137,198
238,34,71,138,198
249,47,87,139,198
213,34,73,140,198
209,74,104,141,198
105,16,34,142,198
216,180,184,143,198
250,242,240,144,198
252,252,250,145,198
225,229,228,146,198
185,189,190,147,198
157,161,162,148,198
190,194,195,149,198
242,248,248,150,198
249,255,255,151,198
249,255,255,152,198
248,255,255,153,198
236,246,248,154,198
242,252,254,155,198
230,240,242,156,198
248,255,255,157,198
207,216,221,158,198
132,141,146,159,198
36,47,51,160,198
22,37,44,161,198
19,36,44,162,198
23,40,47,163,198
20,37,44,164,198
8,23,28,165,198
15,30,35,166,198
9,20,24,167,198
15,24,29,168,198
14,19,23,169,198
5,6,10,170,198
2,0,5,171,198
7,0,3,172,198
12,0,6,173,198
10,0,0,174,198
87,70,76,175,198
230,200,210,176,198
249,196,214,177,198
255,193,214,178,198
255,192,213,179,198
255,192,213,180,198
255,192,213,181,198
254,191,212,182,198
254,191,212,183,198
254,191,212,184,198
255,193,214,185,198
255,193,214,186,198
255,193,214,187,198
255,193,214,188,198
255,193,214,189,198
255,193,214,190,198
255,193,214,191,198
255,193,214,192,198
255,190,212,193,198
255,190,212,194,198
255,190,212,195,198
255,190,212,196,198
255,190,212,197,198
255,190,212,198,198
255,190,212,199,198
255,190,212,200,198
255,190,212,201,198
255,190,212,202,198
255,190,212,203,198
255,190,212,204,198
255,190,212,205,198
255,190,212,206,198
255,190,212,207,198
255,190,212,208,198
255,190,212,209,198
255,190,212,210,198
255,190,212,211,198
255,190,212,212,198
255,190,212,213,198
255,190,212,214,198
255,190,212,215,198
255,190,212,216,198
255,190,212,217,198
255,190,212,218,198
255,190,212,219,198
255,190,212,220,198
255,190,212,221,198
255,190,212,222,198
255,190,212,223,198
255,190,212,224,198
255,190,212,225,198
255,190,212,1,199
255,190,212,2,199
255,190,212,3,199
255,190,212,4,199
255,190,212,5,199
255,190,212,6,199
255,190,212,7,199
255,190,212,8,199
255,190,212,9,199
255,190,212,10,199
255,190,212,11,199
255,190,212,12,199
255,190,212,13,199
255,190,212,14,199
255,190,212,15,199
255,190,212,16,199
255,190,212,17,199
255,190,212,18,199
255,190,212,19,199
255,190,212,20,199
255,190,212,21,199
255,190,212,22,199
255,190,212,23,199
255,190,212,24,199
255,190,212,25,199
255,190,212,26,199
255,190,212,27,199
255,190,212,28,199
255,190,212,29,199
255,190,212,30,199
255,190,212,31,199
255,190,212,32,199
254,191,212,33,199
254,191,212,34,199
255,190,212,35,199
255,189,212,36,199
255,188,212,37,199
255,188,212,38,199
255,188,212,39,199
255,188,212,40,199
253,188,210,41,199
255,204,225,42,199
151,94,113,43,199
178,127,144,44,199
255,237,252,45,199
255,241,255,46,199
203,167,179,47,199
130,79,94,48,199
115,31,54,49,199
137,42,66,50,199
141,53,77,51,199
124,47,67,52,199
107,38,56,53,199
103,45,59,54,199
96,44,56,55,199
77,31,41,56,199
61,15,26,57,199
65,17,29,58,199
76,22,36,59,199
89,28,44,60,199
103,34,53,61,199
118,40,62,62,199
128,44,68,63,199
140,45,69,64,199
157,43,66,65,199
173,43,67,66,199
189,49,75,67,199
205,52,80,68,199
217,52,82,69,199
223,50,78,70,199
223,46,74,71,199
218,44,69,72,199
212,46,68,73,199
203,46,63,74,199
190,39,56,75,199
178,33,48,76,199
182,41,57,77,199
194,56,72,78,199
200,59,76,79,199
199,50,72,80,199
211,43,76,81,199
203,35,70,82,199
199,44,76,83,199
193,44,74,84,199
174,26,58,85,199
157,24,55,86,199
145,38,64,87,199
212,148,162,88,199
243,233,232,89,199
238,255,251,90,199
202,238,228,91,199
222,251,246,92,199
227,232,236,93,199
240,232,243,94,199
255,241,255,95,199
255,250,255,96,199
247,244,251,97,199
247,246,251,98,199
251,244,251,99,199
252,246,250,100,199
245,250,246,101,199
243,253,245,102,199
248,251,244,103,199
255,247,239,104,199
255,225,223,105,199
184,101,109,106,199
202,60,82,107,199
241,64,93,108,199
243,54,84,109,199
248,55,82,110,199
237,55,77,111,199
239,60,81,112,199
244,58,82,113,199
244,56,81,114,199
244,54,80,115,199
243,53,79,116,199
243,50,77,117,199
242,49,76,118,199
241,47,74,119,199
241,47,74,120,199
234,41,68,121,199
235,42,69,122,199
234,44,70,123,199
233,47,71,124,199
232,48,72,125,199
232,50,73,126,199
231,52,74,127,199
232,52,77,128,199
235,55,84,129,199
236,53,84,130,199
236,51,82,131,199
233,50,78,132,199
230,51,73,133,199
227,49,71,134,199
226,49,69,135,199
229,45,69,136,199
229,32,62,137,199
238,34,69,138,199
240,34,73,139,199
231,40,81,140,199
192,37,69,141,199
168,51,77,142,199
123,51,63,143,199
255,225,229,144,199
255,247,249,145,199
254,255,255,146,199
254,255,255,147,199
223,227,226,148,199
193,197,198,149,199
188,194,194,150,199
207,216,215,151,199
249,255,255,152,199
248,255,255,153,199
249,255,255,154,199
249,255,255,155,199
251,255,255,156,199
245,250,254,157,199
251,255,255,158,199
200,205,209,159,199
116,125,130,160,199
33,48,55,161,199
0,5,11,162,199
2,19,26,163,199
9,26,33,164,199
14,29,34,165,199
11,26,31,166,199
19,30,34,167,199
25,34,39,168,199
1,6,10,169,199
8,7,12,170,199
3,0,4,171,199
7,0,2,172,199
16,1,8,173,199
13,0,0,174,199
162,141,148,175,199
238,205,214,176,199
249,196,214,177,199
255,192,213,178,199
255,192,213,179,199
255,192,213,180,199
254,191,212,181,199
254,191,212,182,199
254,191,212,183,199
253,190,211,184,199
255,193,214,185,199
255,193,214,186,199
255,193,214,187,199
255,193,214,188,199
255,193,214,189,199
255,193,214,190,199
255,193,214,191,199
255,193,214,192,199
255,190,212,193,199
255,190,212,194,199
255,190,212,195,199
255,190,212,196,199
255,190,212,197,199
255,190,212,198,199
255,190,212,199,199
255,190,212,200,199
255,190,212,201,199
255,190,212,202,199
255,190,212,203,199
255,190,212,204,199
255,190,212,205,199
255,190,212,206,199
255,190,212,207,199
255,190,212,208,199
255,190,212,209,199
255,190,212,210,199
255,190,212,211,199
255,190,212,212,199
255,190,212,213,199
255,190,212,214,199
255,190,212,215,199
255,190,212,216,199
255,190,212,217,199
255,190,212,218,199
255,190,212,219,199
255,190,212,220,199
255,190,212,221,199
255,190,212,222,199
255,190,212,223,199
255,190,212,224,199
255,190,212,225,199
255,190,212,1,200
255,190,212,2,200
255,190,212,3,200
255,190,212,4,200
255,190,212,5,200
255,190,212,6,200
255,190,212,7,200
255,190,212,8,200
255,190,212,9,200
255,190,212,10,200
255,190,212,11,200
255,190,212,12,200
255,190,212,13,200
255,190,212,14,200
255,190,212,15,200
255,190,212,16,200
255,190,212,17,200
255,190,212,18,200
255,190,212,19,200
255,190,212,20,200
255,190,212,21,200
255,190,212,22,200
255,190,212,23,200
255,190,212,24,200
255,190,212,25,200
255,190,212,26,200
255,190,212,27,200
255,190,212,28,200
255,190,212,29,200
255,190,212,30,200
255,190,212,31,200
255,190,212,32,200
255,190,212,33,200
255,190,212,34,200
255,189,212,35,200
255,188,212,36,200
255,188,212,37,200
255,188,212,38,200
255,188,212,39,200
255,188,212,40,200
255,193,215,41,200
248,186,207,42,200
236,179,198,43,200
71,20,37,44,200
255,213,228,45,200
255,236,249,46,200
151,118,129,47,200
84,46,59,48,200
95,42,58,49,200
90,36,52,50,200
57,11,24,51,200
40,4,14,52,200
52,26,35,53,200
46,31,36,54,200
29,23,25,55,200
30,30,30,56,200
34,35,37,57,200
36,36,38,58,200
42,36,40,59,200
49,36,45,60,200
58,36,48,61,200
67,36,51,62,200
74,37,54,63,200
85,34,51,64,200
119,46,63,65,200
139,46,64,66,200
164,48,71,67,200
188,48,75,68,200
209,44,76,69,200
218,39,71,70,200
220,33,64,71,200
215,31,59,72,200
218,46,70,73,200
198,36,57,74,200
185,38,54,75,200
191,50,66,76,200
197,60,76,77,200
196,59,77,78,200
197,55,77,79,200
205,55,82,80,200
212,48,82,81,200
208,50,83,82,200
188,51,79,83,200
164,36,61,84,200
159,26,55,85,200
172,47,77,86,200
156,48,74,87,200
201,130,148,88,200
248,232,233,89,200
209,228,222,90,200
209,242,233,91,200
230,255,254,92,200
234,237,242,93,200
244,230,243,94,200
255,246,255,95,200
251,230,245,96,200
251,244,252,97,200
246,247,249,98,200
244,248,249,99,200
240,251,247,100,200
234,254,243,101,200
236,254,242,102,200
243,251,238,103,200
255,243,235,104,200
255,210,212,105,200
191,86,100,106,200
220,63,90,107,200
248,60,93,108,200
246,48,81,109,200
255,67,96,110,200
242,64,86,111,200
234,61,81,112,200
240,61,83,113,200
241,59,82,114,200
241,57,81,115,200
239,55,79,116,200
240,54,78,117,200
238,52,76,118,200
238,50,75,119,200
237,49,74,120,200
231,43,68,121,200
231,45,69,122,200
230,46,70,123,200
230,48,71,124,200
228,50,72,125,200
228,52,73,126,200
227,54,74,127,200
228,54,77,128,200
231,56,85,129,200
232,54,86,130,200
233,52,83,131,200
232,52,79,132,200
229,51,75,133,200
227,51,72,134,200
223,50,69,135,200
226,49,69,136,200
223,35,60,137,200
234,36,69,138,200
244,39,78,139,200
227,32,72,140,200
222,51,87,141,200
198,55,85,142,200
120,12,35,143,200
211,143,156,144,200
255,247,251,145,200
244,242,243,146,200
249,249,249,147,200
254,254,254,148,200
241,242,244,149,200
195,199,200,150,200
167,173,173,151,200
210,219,218,152,200
245,253,255,153,200
239,247,249,154,200
251,255,255,155,200
247,252,255,156,200
236,239,244,157,200
246,249,254,158,200
243,244,249,159,200
186,191,197,160,200
123,138,143,161,200
13,32,38,162,200
6,23,30,163,200
6,24,28,164,200
31,46,51,165,200
12,26,29,166,200
15,26,30,167,200
5,13,16,168,200
0,0,4,169,200
13,11,14,170,200
6,0,2,171,200
8,0,0,172,200
20,1,7,173,200
21,0,6,174,200
218,191,198,175,200
244,208,218,176,200
249,194,213,177,200
255,192,213,178,200
255,192,213,179,200
254,191,212,180,200
254,191,212,181,200
254,191,212,182,200
253,190,211,183,200
253,190,211,184,200
255,193,214,185,200
255,193,214,186,200
255,193,214,187,200
255,193,214,188,200
255,193,214,189,200
255,193,214,190,200
255,193,214,191,200
255,193,214,192,200
255,190,212,193,200
255,190,212,194,200
255,190,212,195,200
255,190,212,196,200
255,190,212,197,200
255,190,212,198,200
255,190,212,199,200
255,190,212,200,200
255,190,212,201,200
255,190,212,202,200
255,190,212,203,200
255,190,212,204,200
255,190,212,205,200
255,190,212,206,200
255,190,212,207,200
255,190,212,208,200
255,190,212,209,200
255,190,212,210,200
255,190,212,211,200
255,190,212,212,200
255,190,212,213,200
255,190,212,214,200
255,190,212,215,200
255,190,212,216,200
255,190,212,217,200
255,190,212,218,200
255,190,212,219,200
255,190,212,220,200
255,190,212,221,200
255,190,212,222,200
255,190,212,223,200
255,190,212,224,200
255,190,212,225,200
255,190,212,1,201
255,190,212,2,201
255,190,212,3,201
255,190,212,4,201
255,190,212,5,201
255,190,212,6,201
255,190,212,7,201
255,190,212,8,201
255,190,212,9,201
255,190,212,10,201
255,190,212,11,201
255,190,212,12,201
255,190,212,13,201
255,190,212,14,201
255,190,212,15,201
255,190,212,16,201
255,190,212,17,201
255,190,212,18,201
255,190,212,19,201
255,190,212,20,201
255,190,212,21,201
255,190,212,22,201
255,190,212,23,201
255,190,212,24,201
255,190,212,25,201
255,190,212,26,201
255,190,212,27,201
255,190,212,28,201
255,190,212,29,201
255,190,212,30,201
255,190,212,31,201
