225
225
246,183,74,0,0
0,0,0,0,0
234,63,45,0,0
0,0,0,0,0
237,232,227,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
247,246,244,0,0
0,0,0,0,0
0,0,0,0,0
0,0,4,0,0
0,1,3,0,0
1,0,1,0,0
0,3,6,0,0
3,0,1,0,0
7,0,2,0,0
0,7,11,0,0
4,7,9,0,0
13,1,1,0,0
3,16,19,0,0
22,3,2,0,0
33,6,5,0,0
20,25,30,0,0
248,202,118,0,0
9,12,14,0,0
42,33,32,0,0
12,19,22,0,0
24,34,41,0,0
56,6,2,0,0
6,32,37,0,0
82,69,58,0,0
15,47,57,0,0
31,44,53,0,0
78,24,17,0,0
23,69,86,0,0
104,24,18,0,0
56,55,55,0,0
28,55,70,0,0
31,84,105,0,0
128,30,26,0,0
145,94,55,0,0
121,72,37,0,0
154,39,34,0,0
117,117,118,0,0
169,110,77,0,0
37,68,84,0,0
182,46,41,0,0
137,137,138,0,0
189,131,80,0,0
158,157,155,0,0
200,198,194,0,0
178,178,177,0,0
211,149,77,0,0
51,85,100,0,0
231,167,79,0,0
94,95,96,0,0
212,55,44,0,0
218,218,215,0,0
254,254,254,0,0
255,255,255,16,185,60
255,255,255,17,185,60
255,255,255,18,185,60
255,255,255,19,185,60
255,255,255,20,185,60
255,255,255,21,185,60
255,255,255,22,185,60
255,255,255,23,185,60
255,255,255,24,185,60
255,255,255,25,185,60
255,255,255,26,185,60
255,255,255,27,185,60
255,255,255,28,185,60
255,255,255,29,185,60
255,255,255,30,185,60
255,255,255,31,185,60
255,255,255,32,185,60
255,255,255,33,185,60
255,255,255,34,185,60
255,255,255,35,185,60
255,255,255,36,185,60
255,255,255,37,185,60
255,255,255,38,185,60
255,255,255,39,185,60
255,255,255,40,185,60
255,255,255,41,185,60
255,255,255,42,185,60
255,255,255,43,185,60
255,255,255,44,185,60
255,255,255,45,185,60
255,255,255,46,185,60
255,255,255,47,185,60
255,255,255,48,185,60
255,255,255,49,185,60
255,255,255,50,185,60
255,255,255,51,185,60
255,255,255,52,185,60
255,255,255,53,185,60
255,255,255,54,185,60
255,255,255,55,185,60
255,255,255,56,185,60
254,254,254,57,185,60
255,255,255,58,185,60
255,255,255,59,185,60
236,236,236,60,185,5
255,255,255,61,185,60
255,255,255,62,185,60
253,253,253,63,185,60
254,255,255,64,185,60
247,252,248,65,185,9
250,255,251,66,185,60
252,255,253,67,185,60
252,255,253,68,185,60
244,248,247,69,185,9
244,248,247,70,185,9
252,255,255,71,185,60
254,255,255,72,185,60
248,249,251,73,185,9
254,255,255,74,185,60
229,230,232,75,185,5
186,187,191,76,185,53
107,108,112,77,185,45
56,57,61,78,185,38
9,10,14,79,185,26
0,0,5,80,185,12
1,0,9,81,185,14
41,38,49,82,185,27
106,100,110,83,185,57
157,152,159,84,185,51
191,184,191,85,185,53
216,210,214,86,185,59
244,238,240,87,185,5
255,253,253,88,185,60
255,253,250,89,185,60
255,254,249,90,185,60
254,255,249,91,185,60
253,255,249,92,185,60
251,255,249,93,185,60
250,255,249,94,185,60
248,255,250,95,185,60
250,255,250,96,185,60
254,255,253,97,185,60
255,255,255,98,185,60
255,255,255,99,185,60
255,255,255,100,185,60
255,255,255,101,185,60
255,255,255,102,185,60
255,255,255,103,185,60
255,255,255,104,185,60
255,255,255,105,185,60
255,255,255,106,185,60
255,255,255,107,185,60
255,255,255,108,185,60
255,255,255,109,185,60
255,255,255,110,185,60
255,255,255,111,185,60
255,255,248,112,185,60
255,254,232,113,185,60
187,158,102,114,185,53
216,155,49,115,185,54
237,160,30,116,185,56
242,159,31,117,185,56
246,170,35,118,185,1
247,185,42,119,185,1
243,186,37,120,185,1
219,155,5,121,185,54
212,144,1,122,185,54
202,129,1,123,185,50
191,121,0,124,185,50
190,128,0,125,185,50
201,139,2,126,185,50
220,151,21,127,185,54
231,161,29,128,185,56
245,183,40,129,185,1
244,184,36,130,185,1
245,183,40,131,185,1
248,182,44,132,185,1
249,181,46,133,185,1
250,180,48,134,185,1
253,181,45,135,185,1
253,182,42,136,185,1
255,184,37,137,185,1
255,185,31,138,185,1
255,186,26,139,185,1
255,186,21,140,185,1
255,186,21,141,185,1
253,186,19,142,185,1
253,186,19,143,185,1
244,187,36,144,185,1
227,182,65,145,185,56
207,171,93,146,185,54
255,249,216,147,185,60
255,248,243,148,185,60
255,251,251,149,185,60
255,254,252,150,185,60
252,255,246,151,185,60
248,255,245,152,185,60
252,255,255,153,185,60
255,253,255,154,185,60
255,252,255,155,185,60
255,253,255,156,185,60
255,254,251,157,185,60
255,255,251,158,185,60
255,254,255,159,185,60
255,254,255,160,185,60
255,255,255,161,185,60
255,255,255,162,185,60
255,255,255,163,185,60
255,255,255,164,185,60
255,255,255,165,185,60
255,255,255,166,185,60
255,255,255,167,185,60
255,255,255,168,185,60
255,255,255,169,185,60
255,255,255,170,185,60
255,255,255,171,185,60
255,255,255,172,185,60
255,255,255,173,185,60
255,255,255,174,185,60
255,255,255,175,185,60
255,255,255,176,185,60
255,255,255,177,185,60
255,255,255,178,185,60
255,255,255,179,185,60
255,255,255,180,185,60
255,255,255,181,185,60
255,255,255,182,185,60
255,255,255,183,185,60
255,255,255,184,185,60
255,255,255,185,185,60
255,255,255,186,185,60
255,255,255,187,185,60
255,255,255,188,185,60
255,255,255,189,185,60
255,255,255,190,185,60
255,255,255,191,185,60
255,255,255,192,185,60
255,255,255,193,185,60
255,255,255,194,185,60
255,255,255,195,185,60
255,255,255,196,185,60
255,255,255,197,185,60
255,255,255,198,185,60
255,255,255,199,185,60
255,255,255,200,185,60
255,255,255,201,185,60
255,255,255,202,185,60
255,255,255,203,185,60
255,255,255,204,185,60
255,255,255,205,185,60
255,255,255,206,185,60
255,255,255,207,185,60
255,255,255,208,185,60
255,255,255,209,185,60
255,255,255,210,185,60
255,255,255,211,185,60
255,255,255,212,185,60
255,255,255,213,185,60
255,255,255,214,185,60
255,255,255,215,185,60
255,255,255,216,185,60
255,255,255,217,185,60
255,255,255,218,185,60
255,255,255,219,185,60
255,255,255,220,185,60
255,255,255,221,185,60
255,255,255,222,185,60
255,255,255,223,185,60
255,255,255,224,185,60
255,255,255,225,185,60
255,255,255,1,186,60
255,255,255,2,186,60
255,255,255,3,186,60
255,255,255,4,186,60
255,255,255,5,186,60
255,255,255,6,186,60
255,255,255,7,186,60
255,255,255,8,186,60
255,255,255,9,186,60
255,255,255,10,186,60
255,255,255,11,186,60
255,255,255,12,186,60
255,255,255,13,186,60
255,255,255,14,186,60
255,255,255,15,186,60
255,255,255,16,186,60
255,255,255,17,186,60
255,255,255,18,186,60
255,255,255,19,186,60
255,255,255,20,186,60
255,255,255,21,186,60
255,255,255,22,186,60
255,255,255,23,186,60
255,255,255,24,186,60
255,255,255,25,186,60
255,255,255,26,186,60
255,255,255,27,186,60
255,255,255,28,186,60
255,255,255,29,186,60
255,255,255,30,186,60
255,255,255,31,186,60
255,255,255,32,186,60
255,255,255,33,186,60
255,255,255,34,186,60
255,255,255,35,186,60
255,255,255,36,186,60
255,255,255,37,186,60
255,255,255,38,186,60
255,255,255,39,186,60
255,255,255,40,186,60
255,255,255,41,186,60
255,255,255,42,186,60
255,255,255,43,186,60
255,255,255,44,186,60
255,255,255,45,186,60
255,255,255,46,186,60
255,255,255,47,186,60
255,255,255,48,186,60
255,255,255,49,186,60
255,255,255,50,186,60
255,255,255,51,186,60
255,255,255,52,186,60
255,255,255,53,186,60
255,255,255,54,186,60
255,255,255,55,186,60
255,255,255,56,186,60
255,255,255,57,186,60
255,255,255,58,186,60
255,255,255,59,186,60
255,255,255,60,186,60
244,244,244,61,186,9
252,252,252,62,186,60
255,255,255,63,186,60
254,254,254,64,186,60
254,255,253,65,186,60
242,247,241,66,186,9
250,255,251,67,186,60
248,253,249,68,186,9
248,252,251,69,186,9
252,255,255,70,186,60
242,246,247,71,186,9
221,225,226,72,186,59
111,115,118,73,186,45
17,21,24,74,186,28
0,0,5,75,186,12
93,96,101,76,186,57
165,168,175,77,186,51
184,187,194,78,186,53
202,205,212,79,186,52
252,255,255,80,186,60
251,253,255,81,186,60
254,253,255,82,186,60
254,253,255,83,186,60
254,254,255,84,186,60
247,245,255,85,186,9
244,243,251,86,186,9
246,245,251,87,186,9
250,249,254,88,186,9
253,254,255,89,186,60
253,255,254,90,186,60
251,255,252,91,186,60
250,255,250,92,186,60
250,255,250,93,186,60
248,255,250,94,186,60
248,255,250,95,186,60
250,255,250,96,186,60
254,255,255,97,186,60
255,255,255,98,186,60
255,255,255,99,186,60
255,255,255,100,186,60
255,255,255,101,186,60
255,255,255,102,186,60
255,255,255,103,186,60
255,255,255,104,186,60
255,255,255,105,186,60
255,255,255,106,186,60
255,255,255,107,186,60
255,255,255,108,186,60
255,255,255,109,186,60
255,255,255,110,186,60
255,255,255,111,186,60
255,255,246,112,186,60
255,254,232,113,186,60
187,158,102,114,186,53
216,155,49,115,186,54
237,160,30,116,186,56
242,159,31,117,186,56
246,170,35,118,186,1
247,185,42,119,186,1
243,186,37,120,186,1
245,181,31,121,186,1
247,179,34,122,186,1
248,175,46,123,186,1
246,177,48,124,186,1
243,182,42,125,186,1
244,183,41,126,186,1
250,182,47,127,186,1
252,183,46,128,186,1
246,181,35,129,186,1
244,183,33,130,186,1
246,181,35,131,186,1
247,182,38,132,186,1
248,181,40,133,186,1
249,180,41,134,186,1
252,181,41,135,186,1
252,181,37,136,186,1
254,184,36,137,186,1
255,184,30,138,186,1
255,185,27,139,186,1
254,185,22,140,186,1
254,185,19,141,186,1
253,185,16,142,186,1
252,186,14,143,186,1
246,186,28,144,186,1
232,182,51,145,186,56
214,171,77,146,186,56
255,232,184,147,186,9
255,249,232,148,186,60
255,252,246,149,186,60
255,255,251,150,186,60
252,255,248,151,186,60
249,255,248,152,186,60
252,255,255,153,186,60
255,253,255,154,186,60
255,252,255,155,186,60
255,252,255,156,186,60
255,254,251,157,186,60
255,255,251,158,186,60
254,255,255,159,186,60
254,255,255,160,186,60
255,255,255,161,186,60
255,255,255,162,186,60
255,255,255,163,186,60
255,255,255,164,186,60
255,255,255,165,186,60
255,255,255,166,186,60
255,255,255,167,186,60
255,255,255,168,186,60
255,255,255,169,186,60
255,255,255,170,186,60
255,255,255,171,186,60
255,255,255,172,186,60
255,255,255,173,186,60
255,255,255,174,186,60
255,255,255,175,186,60
255,255,255,176,186,60
255,255,255,177,186,60
255,255,255,178,186,60
255,255,255,179,186,60
255,255,255,180,186,60
255,255,255,181,186,60
255,255,255,182,186,60
255,255,255,183,186,60
255,255,255,184,186,60
255,255,255,185,186,60
255,255,255,186,186,60
255,255,255,187,186,60
255,255,255,188,186,60
255,255,255,189,186,60
255,255,255,190,186,60
255,255,255,191,186,60
255,255,255,192,186,60
255,255,255,193,186,60
255,255,255,194,186,60
255,255,255,195,186,60
255,255,255,196,186,60
255,255,255,197,186,60
255,255,255,198,186,60
255,255,255,199,186,60
255,255,255,200,186,60
255,255,255,201,186,60
255,255,255,202,186,60
255,255,255,203,186,60
255,255,255,204,186,60
255,255,255,205,186,60
255,255,255,206,186,60
255,255,255,207,186,60
255,255,255,208,186,60
255,255,255,209,186,60
255,255,255,210,186,60
255,255,255,211,186,60
255,255,255,212,186,60
255,255,255,213,186,60
255,255,255,214,186,60
255,255,255,215,186,60
255,255,255,216,186,60
255,255,255,217,186,60
255,255,255,218,186,60
255,255,255,219,186,60
255,255,255,220,186,60
255,255,255,221,186,60
255,255,255,222,186,60
255,255,255,223,186,60
255,255,255,224,186,60
255,255,255,225,186,60
255,255,255,1,187,60
255,255,255,2,187,60
255,255,255,3,187,60
255,255,255,4,187,60
255,255,255,5,187,60
255,255,255,6,187,60
255,255,255,7,187,60
255,255,255,8,187,60
255,255,255,9,187,60
255,255,255,10,187,60
255,255,255,11,187,60
255,255,255,12,187,60
255,255,255,13,187,60
255,255,255,14,187,60
255,255,255,15,187,60
255,255,255,16,187,60
255,255,255,17,187,60
255,255,255,18,187,60
255,255,255,19,187,60
255,255,255,20,187,60
255,255,255,21,187,60
255,255,255,22,187,60
255,255,255,23,187,60
255,255,255,24,187,60
255,255,255,25,187,60
255,255,255,26,187,60
255,255,255,27,187,60
255,255,255,28,187,60
255,255,255,29,187,60
255,255,255,30,187,60
255,255,255,31,187,60
255,255,255,32,187,60
255,255,255,33,187,60
255,255,255,34,187,60
255,255,255,35,187,60
255,255,255,36,187,60
255,255,255,37,187,60
255,255,255,38,187,60
255,255,255,39,187,60
255,255,255,40,187,60
255,255,255,41,187,60
255,255,255,42,187,60
255,255,255,43,187,60
255,255,255,44,187,60
255,255,255,45,187,60
255,255,255,46,187,60
255,255,255,47,187,60
255,255,255,48,187,60
255,255,255,49,187,60
255,255,255,50,187,60
255,255,255,51,187,60
255,255,255,52,187,60
255,255,255,53,187,60
255,255,255,54,187,60
255,255,255,55,187,60
255,255,255,56,187,60
255,255,255,57,187,60
243,243,243,58,187,9
255,255,255,59,187,60
253,253,253,60,187,60
255,255,255,61,187,60
255,255,255,62,187,60
255,255,255,63,187,60
255,255,255,64,187,60
252,252,250,65,187,60
247,249,246,66,187,9
246,248,245,67,187,9
254,255,253,68,187,60
243,245,244,69,187,9
138,140,139,70,187,49
0,1,2,71,187,13
31,35,36,72,187,29
166,170,173,73,187,51
217,221,224,74,187,59
251,255,255,75,187,60
251,255,255,76,187,60
245,250,255,77,187,9
251,255,255,78,187,60
251,255,255,79,187,60
242,246,255,80,187,9
251,255,255,81,187,60
252,255,255,82,187,60
247,250,255,83,187,9
248,251,255,84,187,9
252,255,255,85,187,60
252,255,255,86,187,60
252,255,255,87,187,60
252,255,255,88,187,60
251,255,255,89,187,60
251,255,255,90,187,60
250,255,255,91,187,60
250,255,255,92,187,60
250,255,255,93,187,60
250,255,255,94,187,60
250,255,255,95,187,60
250,255,255,96,187,60
254,255,255,97,187,60
255,255,255,98,187,60
255,255,255,99,187,60
255,255,255,100,187,60
255,255,255,101,187,60
255,255,255,102,187,60
255,255,255,103,187,60
255,255,255,104,187,60
255,255,255,105,187,60
255,255,255,106,187,60
255,255,255,107,187,60
255,255,255,108,187,60
255,255,255,109,187,60
255,255,255,110,187,60
255,255,255,111,187,60
255,255,246,112,187,60
255,254,232,113,187,60
186,157,101,114,187,53
215,153,50,115,187,54
236,159,31,116,187,56
241,157,32,117,187,56
245,168,36,118,187,56
246,183,42,119,187,1
242,185,36,120,187,1
244,180,30,121,187,1
250,182,37,122,187,1
255,186,55,123,187,1
255,191,61,124,187,1
255,195,52,125,187,25
251,191,43,126,187,1
248,181,40,127,187,1
244,176,33,128,187,1
245,181,32,129,187,1
245,181,31,130,187,1
245,181,31,131,187,1
245,181,31,132,187,1
247,181,33,133,187,1
247,181,33,134,187,1
249,181,34,135,187,1
249,182,33,136,187,1
251,184,33,137,187,1
253,184,29,138,187,1
252,183,27,139,187,1
252,184,23,140,187,1
252,185,19,141,187,1
251,184,17,142,187,1
251,184,15,143,187,1
248,184,24,144,187,1
238,181,40,145,187,1
221,170,61,146,187,56
238,197,133,147,187,25
255,250,218,148,187,60
255,253,241,149,187,60
255,255,251,150,187,60
247,254,247,151,187,9
249,255,253,152,187,60
252,255,255,153,187,60
255,254,255,154,187,60
255,252,255,155,187,60
255,251,255,156,187,60
255,253,253,157,187,60
255,255,253,158,187,60
254,255,255,159,187,60
252,255,255,160,187,60
254,255,255,161,187,60
255,255,255,162,187,60
255,255,255,163,187,60
255,255,255,164,187,60
255,255,255,165,187,60
255,255,255,166,187,60
255,255,255,167,187,60
255,255,255,168,187,60
255,255,255,169,187,60
255,255,255,170,187,60
255,255,255,171,187,60
255,255,255,172,187,60
255,255,255,173,187,60
255,255,255,174,187,60
255,255,255,175,187,60
255,255,255,176,187,60
255,255,255,177,187,60
255,255,255,178,187,60
255,255,255,179,187,60
255,255,255,180,187,60
255,255,255,181,187,60
255,255,255,182,187,60
255,255,255,183,187,60
255,255,255,184,187,60
255,255,255,185,187,60
255,255,255,186,187,60
255,255,255,187,187,60
255,255,255,188,187,60
255,255,255,189,187,60
255,255,255,190,187,60
255,255,255,191,187,60
255,255,255,192,187,60
255,255,255,193,187,60
255,255,255,194,187,60
255,255,255,195,187,60
255,255,255,196,187,60
255,255,255,197,187,60
255,255,255,198,187,60
255,255,255,199,187,60
255,255,255,200,187,60
255,255,255,201,187,60
255,255,255,202,187,60
255,255,255,203,187,60
255,255,255,204,187,60
255,255,255,205,187,60
255,255,255,206,187,60
255,255,255,207,187,60
255,255,255,208,187,60
255,255,255,209,187,60
255,255,255,210,187,60
255,255,255,211,187,60
255,255,255,212,187,60
255,255,255,213,187,60
255,255,255,214,187,60
255,255,255,215,187,60
255,255,255,216,187,60
255,255,255,217,187,60
255,255,255,218,187,60
255,255,255,219,187,60
255,255,255,220,187,60
255,255,255,221,187,60
255,255,255,222,187,60
255,255,255,223,187,60
255,255,255,224,187,60
255,255,255,225,187,60
255,255,255,1,188,60
255,255,255,2,188,60
255,255,255,3,188,60
255,255,255,4,188,60
255,255,255,5,188,60
255,255,255,6,188,60
255,255,255,7,188,60
255,255,255,8,188,60
255,255,255,9,188,60
255,255,255,10,188,60
255,255,255,11,188,60
255,255,255,12,188,60
255,255,255,13,188,60
255,255,255,14,188,60
255,255,255,15,188,60
255,255,255,16,188,60
255,255,255,17,188,60
255,255,255,18,188,60
255,255,255,19,188,60
255,255,255,20,188,60
255,255,255,21,188,60
255,255,255,22,188,60
255,255,255,23,188,60
255,255,255,24,188,60
255,255,255,25,188,60
255,255,255,26,188,60
255,255,255,27,188,60
255,255,255,28,188,60
255,255,255,29,188,60
255,255,255,30,188,60
255,255,255,31,188,60
255,255,255,32,188,60
255,255,255,33,188,60
255,255,255,34,188,60
255,255,255,35,188,60
255,255,255,36,188,60
255,255,255,37,188,60
255,255,255,38,188,60
255,255,255,39,188,60
255,255,255,40,188,60
255,255,255,41,188,60
255,255,255,42,188,60
255,255,255,43,188,60
255,255,255,44,188,60
255,255,255,45,188,60
255,255,255,46,188,60
255,255,255,47,188,60
255,255,255,48,188,60
255,255,255,49,188,60
255,255,255,50,188,60
255,255,255,51,188,60
255,255,255,52,188,60
255,255,255,53,188,60
255,255,255,54,188,60
255,255,255,55,188,60
255,255,255,56,188,60
243,243,243,57,188,9
248,248,248,58,188,9
250,250,250,59,188,9
255,255,255,60,188,60
253,253,253,61,188,60
255,255,255,62,188,60
241,241,241,63,188,9
254,254,254,64,188,60
246,246,244,65,188,9
255,255,253,66,188,60
221,221,219,67,188,59
90,92,89,68,188,57
9,11,10,69,188,26
152,154,153,70,188,51
242,243,245,71,188,9
244,248,249,72,188,9
252,255,255,73,188,60
242,246,249,74,188,9
237,240,245,75,188,5
245,250,254,76,188,9
248,251,255,77,188,9
248,253,255,78,188,9
251,255,255,79,188,60
251,255,255,80,188,60
251,255,255,81,188,60
251,255,255,82,188,60
248,253,255,83,188,9
251,255,255,84,188,60
251,255,255,85,188,60
251,255,255,86,188,60
251,255,255,87,188,60
241,246,250,88,188,9
251,255,255,89,188,60
251,255,255,90,188,60
251,255,255,91,188,60
252,255,255,92,188,60
252,255,255,93,188,60
252,255,255,94,188,60
252,255,255,95,188,60
252,255,255,96,188,60
255,255,255,97,188,60
255,255,255,98,188,60
255,255,255,99,188,60
255,255,255,100,188,60
255,255,255,101,188,60
255,255,255,102,188,60
255,255,255,103,188,60
255,255,255,104,188,60
255,255,255,105,188,60
255,255,255,106,188,60
255,255,255,107,188,60
255,255,255,108,188,60
255,255,255,109,188,60
255,255,255,110,188,60
255,255,255,111,188,60
255,255,248,112,188,60
255,254,232,113,188,60
185,155,101,114,188,50
214,152,49,115,188,54
235,158,30,116,188,56
240,156,31,117,188,56
244,167,37,118,188,56
245,182,43,119,188,1
241,183,37,120,188,1
248,185,32,121,188,1
252,184,37,122,188,1
255,184,50,123,188,1
254,186,51,124,188,1
249,189,41,125,188,1
246,187,33,126,188,1
246,180,32,127,188,1
244,176,29,128,188,1
246,180,31,129,188,1
245,182,29,130,188,1
245,182,29,131,188,1
246,183,28,132,188,1
247,182,26,133,188,1
247,182,26,134,188,1
248,183,27,135,188,1
248,183,29,136,188,1
250,185,31,137,188,1
250,185,29,138,188,1
251,185,29,139,188,1
250,184,27,140,188,1
250,185,23,141,188,1
249,184,20,142,188,1
249,185,17,143,188,1
248,185,22,144,188,1
244,180,31,145,188,1
228,172,51,146,188,56
213,168,87,147,188,56
255,247,200,148,188,60
255,253,236,149,188,60
255,255,251,150,188,60
242,251,248,151,188,9
249,255,255,152,188,60
252,255,255,153,188,60
255,254,255,154,188,60
255,252,255,155,188,60
255,252,255,156,188,60
255,253,255,157,188,60
255,254,255,158,188,60
252,255,255,159,188,60
252,255,255,160,188,60
254,255,255,161,188,60
255,255,255,162,188,60
255,255,255,163,188,60
255,255,255,164,188,60
255,255,255,165,188,60
255,255,255,166,188,60
255,255,255,167,188,60
255,255,255,168,188,60
255,255,255,169,188,60
255,255,255,170,188,60
255,255,255,171,188,60
255,255,255,172,188,60
255,255,255,173,188,60
255,255,255,174,188,60
255,255,255,175,188,60
255,255,255,176,188,60
255,255,255,177,188,60
255,255,255,178,188,60
255,255,255,179,188,60
255,255,255,180,188,60
255,255,255,181,188,60
255,255,255,182,188,60
255,255,255,183,188,60
255,255,255,184,188,60
255,255,255,185,188,60
255,255,255,186,188,60
255,255,255,187,188,60
255,255,255,188,188,60
255,255,255,189,188,60
255,255,255,190,188,60
255,255,255,191,188,60
255,255,255,192,188,60
255,255,255,193,188,60
255,255,255,194,188,60
255,255,255,195,188,60
255,255,255,196,188,60
255,255,255,197,188,60
255,255,255,198,188,60
255,255,255,199,188,60
255,255,255,200,188,60
255,255,255,201,188,60
255,255,255,202,188,60
255,255,255,203,188,60
255,255,255,204,188,60
255,255,255,205,188,60
255,255,255,206,188,60
255,255,255,207,188,60
255,255,255,208,188,60
255,255,255,209,188,60
255,255,255,210,188,60
255,255,255,211,188,60
255,255,255,212,188,60
255,255,255,213,188,60
255,255,255,214,188,60
255,255,255,215,188,60
255,255,255,216,188,60
255,255,255,217,188,60
255,255,255,218,188,60
255,255,255,219,188,60
255,255,255,220,188,60
255,255,255,221,188,60
255,255,255,222,188,60
255,255,255,223,188,60
255,255,255,224,188,60
255,255,255,225,188,60
255,255,255,1,189,60
255,255,255,2,189,60
255,255,255,3,189,60
255,255,255,4,189,60
255,255,255,5,189,60
255,255,255,6,189,60
255,255,255,7,189,60
255,255,255,8,189,60
255,255,255,9,189,60
255,255,255,10,189,60
255,255,255,11,189,60
255,255,255,12,189,60
255,255,255,13,189,60
255,255,255,14,189,60
255,255,255,15,189,60
255,255,255,16,189,60
255,255,255,17,189,60
255,255,255,18,189,60
255,255,255,19,189,60
255,255,255,20,189,60
255,255,255,21,189,60
255,255,255,22,189,60
255,255,255,23,189,60
255,255,255,24,189,60
255,255,255,25,189,60
255,255,255,26,189,60
255,255,255,27,189,60
255,255,255,28,189,60
255,255,255,29,189,60
255,255,255,30,189,60
255,255,255,31,189,60
255,255,255,32,189,60
255,255,255,33,189,60
255,255,255,34,189,60
255,255,255,35,189,60
255,255,255,36,189,60
255,255,255,37,189,60
255,255,255,38,189,60
255,255,255,39,189,60
255,255,255,40,189,60
255,255,255,41,189,60
255,255,255,42,189,60
255,255,255,43,189,60
255,255,255,44,189,60
255,255,255,45,189,60
255,255,255,46,189,60
255,255,255,47,189,60
255,255,255,48,189,60
255,255,255,49,189,60
255,255,255,50,189,60
255,255,255,51,189,60
255,255,255,52,189,60
255,255,255,53,189,60
255,255,255,54,189,60
255,255,255,55,189,60
255,255,255,56,189,60
242,242,242,57,189,9
255,255,255,58,189,60
255,255,255,59,189,60
230,230,230,60,189,5
251,251,251,61,189,60
255,255,255,62,189,60
255,255,255,63,189,60
255,255,255,64,189,60
235,233,234,65,189,5
88,86,87,66,189,57
36,34,35,67,189,27
188,188,188,68,189,53
251,251,251,69,189,60
255,255,255,70,189,60
249,249,249,71,189,9
245,247,246,72,189,9
254,255,255,73,189,60
254,255,255,74,189,60
254,255,255,75,189,60
245,249,252,76,189,9
248,249,253,77,189,9
252,255,255,78,189,60
252,255,255,79,189,60
251,255,255,80,189,60
246,252,250,81,189,9
244,250,246,82,189,9
243,249,247,83,189,9
246,252,250,84,189,9
251,255,255,85,189,60
251,255,255,86,189,60
251,255,255,87,189,60
251,255,255,88,189,60
252,255,255,89,189,60
252,255,255,90,189,60
252,255,255,91,189,60
254,255,255,92,189,60
254,255,255,93,189,60
254,255,255,94,189,60
255,254,255,95,189,60
255,254,255,96,189,60
255,255,255,97,189,60
255,255,255,98,189,60
255,255,255,99,189,60
255,255,255,100,189,60
255,255,255,101,189,60
255,255,255,102,189,60
255,255,255,103,189,60
255,255,255,104,189,60
255,255,255,105,189,60
255,255,255,106,189,60
255,255,255,107,189,60
255,255,255,108,189,60
255,255,255,109,189,60
255,255,255,110,189,60
255,255,255,111,189,60
255,255,248,112,189,60
255,253,234,113,189,60
184,154,102,114,189,50
213,151,50,115,189,54
234,156,30,116,189,56
239,155,31,117,189,56
243,166,36,118,189,56
244,181,42,119,189,1
240,182,36,120,189,1
255,192,39,121,189,25
255,189,40,122,189,1
255,185,49,123,189,1
252,184,47,124,189,1
247,188,34,125,189,1
246,188,29,126,189,1
250,185,31,127,189,1
253,183,33,128,189,1
249,182,33,129,189,1
248,183,31,130,189,1
248,183,27,131,189,1
248,184,24,132,189,1
248,186,23,133,189,1
248,186,23,134,189,1
249,187,24,135,189,1
249,187,26,136,189,1
251,188,31,137,189,1
251,188,31,138,189,1
251,186,32,139,189,1
251,186,32,140,189,1
251,187,29,141,189,1
250,186,26,142,189,1
250,187,24,143,189,1
250,186,26,144,189,1
248,182,26,145,189,1
237,175,42,146,189,56
201,155,59,147,189,54
255,234,174,148,189,9
255,254,230,149,189,60
255,255,251,150,189,60
241,249,251,151,189,9
248,255,255,152,189,60
252,255,251,153,189,60
255,255,248,154,189,60
255,253,251,155,189,60
255,251,255,156,189,60
255,251,255,157,189,60
255,254,255,158,189,60
252,255,251,159,189,60
251,255,250,160,189,60
254,255,253,161,189,60
255,255,255,162,189,60
255,255,255,163,189,60
255,255,255,164,189,60
255,255,255,165,189,60
255,255,255,166,189,60
255,255,255,167,189,60
255,255,255,168,189,60
255,255,255,169,189,60
255,255,255,170,189,60
255,255,255,171,189,60
255,255,255,172,189,60
255,255,255,173,189,60
255,255,255,174,189,60
255,255,255,175,189,60
255,255,255,176,189,60
255,255,255,177,189,60
255,255,255,178,189,60
255,255,255,179,189,60
255,255,255,180,189,60
255,255,255,181,189,60
255,255,255,182,189,60
255,255,255,183,189,60
255,255,255,184,189,60
255,255,255,185,189,60
255,255,255,186,189,60
255,255,255,187,189,60
255,255,255,188,189,60
255,255,255,189,189,60
255,255,255,190,189,60
255,255,255,191,189,60
255,255,255,192,189,60
255,255,255,193,189,60
255,255,255,194,189,60
255,255,255,195,189,60
255,255,255,196,189,60
255,255,255,197,189,60
255,255,255,198,189,60
255,255,255,199,189,60
255,255,255,200,189,60
255,255,255,201,189,60
255,255,255,202,189,60
255,255,255,203,189,60
255,255,255,204,189,60
255,255,255,205,189,60
255,255,255,206,189,60
255,255,255,207,189,60
255,255,255,208,189,60
255,255,255,209,189,60
255,255,255,210,189,60
255,255,255,211,189,60
255,255,255,212,189,60
255,255,255,213,189,60
255,255,255,214,189,60
255,255,255,215,189,60
255,255,255,216,189,60
255,255,255,217,189,60
255,255,255,218,189,60
255,255,255,219,189,60
255,255,255,220,189,60
255,255,255,221,189,60
255,255,255,222,189,60
255,255,255,223,189,60
255,255,255,224,189,60
255,255,255,225,189,60
255,255,255,1,190,60
255,255,255,2,190,60
255,255,255,3,190,60
255,255,255,4,190,60
255,255,255,5,190,60
255,255,255,6,190,60
