225
225
238,174,81,0,0
2,3,5,0,0
233,62,45,0,0
21,2,1,0,0
225,224,220,0,0
7,15,18,0,0
20,36,44,0,0
19,23,27,0,0
244,241,238,0,0
55,14,10,0,0
95,25,19,0,0
35,41,47,0,0
132,35,28,0,0
63,62,60,0,0
132,84,47,0,0
27,56,70,0,0
172,44,39,0,0
97,89,82,0,0
164,107,73,0,0
126,126,127,0,0
179,179,178,0,0
153,153,151,0,0
189,131,80,0,0
30,73,90,0,0
249,196,99,0,0
215,151,76,0,0
40,87,106,0,0
208,54,44,0,0
204,202,197,0,0
254,254,254,0,0
255,255,255,43,214,30
255,255,255,44,214,30
255,255,255,45,214,30
255,255,255,46,214,30
255,255,255,47,214,30
254,255,255,48,214,30
250,252,251,49,214,30
254,255,253,50,214,30
252,251,246,51,214,30
254,249,243,52,214,30
255,253,244,53,214,30
255,250,234,54,214,30
255,246,220,55,214,30
255,254,212,56,214,30
255,248,190,57,214,30
255,255,195,58,214,30
255,252,190,59,214,30
255,244,192,60,214,30
251,238,203,61,214,9
255,249,227,62,214,30
255,252,243,63,214,30
251,241,239,64,214,9
255,254,251,65,214,30
255,255,253,66,214,30
254,255,253,67,214,30
254,255,253,68,214,30
252,254,251,69,214,30
254,255,253,70,214,30
254,255,253,71,214,30
252,255,253,72,214,30
236,241,237,73,214,9
236,241,237,74,214,9
242,247,243,75,214,9
250,255,251,76,214,30
251,255,253,77,214,30
240,246,242,78,214,9
245,251,247,79,214,9
252,255,251,80,214,30
245,248,239,81,214,9
249,251,240,82,214,30
242,244,233,83,214,9
255,255,246,84,214,30
255,255,248,85,214,30
252,253,245,86,214,30
249,250,244,87,214,30
254,255,249,88,214,30
251,252,247,89,214,30
254,254,252,90,214,30
255,255,255,91,214,30
253,253,253,92,214,30
247,247,249,93,214,9
244,244,246,94,214,9
246,246,248,95,214,9
250,250,252,96,214,30
247,247,247,97,214,9
254,254,254,98,214,30
250,250,250,99,214,30
250,250,250,100,214,30
255,255,255,101,214,30
255,255,255,102,214,30
254,254,254,103,214,30
255,255,255,104,214,30
255,255,255,105,214,30
253,253,253,106,214,30
255,255,255,107,214,30
255,255,255,108,214,30
251,251,251,109,214,30
243,243,243,110,214,9
247,247,247,111,214,9
255,254,255,112,214,30
255,253,255,113,214,30
255,253,255,114,214,30
255,253,255,115,214,30
255,254,255,116,214,30
255,253,255,117,214,30
254,254,255,118,214,30
252,254,255,119,214,30
252,254,255,120,214,30
244,244,254,121,214,9
248,245,254,122,214,9
255,252,255,123,214,30
255,251,255,124,214,30
248,234,234,125,214,9
255,246,244,126,214,30
255,250,244,127,214,30
255,245,238,128,214,30
247,236,230,129,214,9
249,242,234,130,214,9
255,247,238,131,214,30
255,253,243,132,214,30
255,252,241,133,214,30
255,252,239,134,214,30
255,252,237,135,214,30
255,250,235,136,214,30
255,250,237,137,214,30
255,246,235,138,214,30
252,242,233,139,214,9
249,242,236,140,214,9
252,251,247,141,214,30
255,255,255,142,214,30
252,255,255,143,214,30
252,255,255,144,214,30
252,253,255,145,214,30
253,253,253,146,214,30
253,253,253,147,214,30
254,254,254,148,214,30
254,254,254,149,214,30
255,255,255,150,214,30
255,255,255,151,214,30
255,255,255,152,214,30
255,255,255,153,214,30
255,255,255,154,214,30
255,255,255,155,214,30
255,255,255,156,214,30
255,255,255,157,214,30
255,255,255,158,214,30
255,255,255,159,214,30
255,255,255,160,214,30
255,255,255,161,214,30
255,255,255,162,214,30
255,255,255,163,214,30
255,255,255,164,214,30
255,255,255,165,214,30
255,255,255,166,214,30
255,255,255,167,214,30
255,255,255,168,214,30
254,254,254,169,214,30
255,255,255,170,214,30
255,255,255,171,214,30
253,253,253,172,214,30
255,255,255,173,214,30
254,254,254,174,214,30
240,240,240,175,214,9
221,221,221,176,214,5
129,129,129,177,214,20
255,255,255,178,214,30
38,38,38,179,214,12
252,252,252,180,214,30
242,242,242,181,214,9
243,243,243,182,214,9
255,255,255,183,214,30
255,255,255,184,214,30
181,181,181,185,214,21
160,160,160,186,214,22
240,240,240,187,214,9
255,255,255,188,214,30
255,255,255,189,214,30
248,248,248,190,214,9
255,255,255,191,214,30
250,250,250,192,214,30
252,252,252,193,214,30
255,255,255,194,214,30
38,38,38,195,214,12
251,251,251,196,214,30
255,255,255,197,214,30
255,255,255,198,214,30
228,228,228,199,214,5
193,193,193,200,214,29
241,241,241,201,214,9
255,255,255,202,214,30
235,235,235,203,214,9
245,245,245,204,214,9
214,214,214,205,214,29
245,245,245,206,214,9
62,62,62,207,214,14
179,179,179,208,214,21
247,247,247,209,214,9
255,255,255,210,214,30
255,255,255,211,214,30
134,134,134,212,214,20
240,240,240,213,214,9
255,255,255,214,214,30
225,225,225,215,214,5
251,251,251,216,214,30
255,255,255,217,214,30
255,255,255,218,214,30
255,255,255,219,214,30
247,247,247,220,214,9
255,255,255,221,214,30
170,170,170,222,214,21
248,248,248,223,214,9
239,239,239,224,214,9
255,255,255,225,214,30
255,255,255,1,215,30
255,255,255,2,215,30
255,255,255,3,215,30
255,255,255,4,215,30
255,255,255,5,215,30
255,255,255,6,215,30
255,255,255,7,215,30
255,255,255,8,215,30
255,255,255,9,215,30
255,255,255,10,215,30
255,255,255,11,215,30
255,255,255,12,215,30
255,255,255,13,215,30
255,255,255,14,215,30
255,255,255,15,215,30
255,255,255,16,215,30
255,255,255,17,215,30
255,255,255,18,215,30
255,255,255,19,215,30
255,255,255,20,215,30
255,255,255,21,215,30
255,255,255,22,215,30
255,255,255,23,215,30
255,255,255,24,215,30
255,255,255,25,215,30
255,255,255,26,215,30
255,255,255,27,215,30
255,255,255,28,215,30
255,255,255,29,215,30
255,255,255,30,215,30
255,255,255,31,215,30
255,255,255,32,215,30
255,255,255,33,215,30
255,255,255,34,215,30
255,255,255,35,215,30
255,255,255,36,215,30
255,255,255,37,215,30
255,255,255,38,215,30
255,255,255,39,215,30
255,255,255,40,215,30
255,255,255,41,215,30
255,255,255,42,215,30
255,255,255,43,215,30
255,255,255,44,215,30
255,255,255,45,215,30
255,255,255,46,215,30
255,255,255,47,215,30
254,255,255,48,215,30
253,254,255,49,215,30
254,255,255,50,215,30
255,255,248,51,215,30
252,252,244,52,215,30
255,254,251,53,215,30
255,252,250,54,215,30
255,253,244,55,215,30
255,254,234,56,215,30
255,255,218,57,215,30
252,245,199,58,215,9
255,255,214,59,215,30
255,255,223,60,215,30
255,252,234,61,215,30
248,241,233,62,215,9
244,239,235,63,215,9
255,255,251,64,215,30
255,255,253,65,215,30
254,255,255,66,215,30
254,255,255,67,215,30
254,255,255,68,215,30
255,255,255,69,215,30
255,255,255,70,215,30
251,251,251,71,215,30
249,249,249,72,215,30
255,255,255,73,215,30
255,255,255,74,215,30
248,248,248,75,215,9
241,241,241,76,215,9
255,255,255,77,215,30
253,253,253,78,215,30
255,255,255,79,215,30
254,254,252,80,215,30
255,255,250,81,215,30
252,253,245,82,215,30
255,255,248,83,215,30
255,255,248,84,215,30
255,255,250,85,215,30
255,255,250,86,215,30
253,254,249,87,215,30
255,255,251,88,215,30
252,252,250,89,215,30
254,254,252,90,215,30
255,255,255,91,215,30
255,255,255,92,215,30
255,255,255,93,215,30
255,255,255,94,215,30
255,255,255,95,215,30
255,255,255,96,215,30
251,251,251,97,215,30
255,255,255,98,215,30
254,254,254,99,215,30
253,253,253,100,215,30
255,255,255,101,215,30
255,255,255,102,215,30
255,255,255,103,215,30
255,255,255,104,215,30
254,254,254,105,215,30
248,248,248,106,215,9
251,251,251,107,215,30
255,255,255,108,215,30
255,255,255,109,215,30
255,255,255,110,215,30
254,254,254,111,215,30
255,254,255,112,215,30
255,253,255,113,215,30
255,253,255,114,215,30
255,253,255,115,215,30
255,254,255,116,215,30
255,253,255,117,215,30
254,254,255,118,215,30
252,254,255,119,215,30
252,254,255,120,215,30
252,254,255,121,215,30
254,254,255,122,215,30
250,247,255,123,215,9
253,248,254,124,215,30
255,252,255,125,215,30
255,251,255,126,215,30
255,250,250,127,215,30
255,252,251,128,215,30
255,254,255,129,215,30
255,255,255,130,215,30
255,255,253,131,215,30
255,254,251,132,215,30
255,254,250,133,215,30
255,253,250,134,215,30
255,253,247,135,215,30
255,252,246,136,215,30
254,246,243,137,215,30
254,249,246,138,215,30
255,255,253,139,215,30
254,255,255,140,215,30
252,255,255,141,215,30
238,245,251,142,215,9
241,250,255,143,215,9
249,255,255,144,215,30
252,253,255,145,215,30
253,253,253,146,215,30
253,253,253,147,215,30
254,254,254,148,215,30
254,254,254,149,215,30
255,255,255,150,215,30
255,255,255,151,215,30
255,255,255,152,215,30
255,255,255,153,215,30
255,255,255,154,215,30
255,255,255,155,215,30
255,255,255,156,215,30
255,255,255,157,215,30
255,255,255,158,215,30
255,255,255,159,215,30
255,255,255,160,215,30
255,255,255,161,215,30
255,255,255,162,215,30
255,255,255,163,215,30
255,255,255,164,215,30
255,255,255,165,215,30
255,255,255,166,215,30
255,255,255,167,215,30
255,255,255,168,215,30
252,252,252,169,215,30
255,255,255,170,215,30
255,255,255,171,215,30
254,254,254,172,215,30
255,255,255,173,215,30
255,255,255,174,215,30
243,243,243,175,215,9
223,223,223,176,215,5
164,164,164,177,215,22
246,246,246,178,215,9
97,97,97,179,215,18
251,251,251,180,215,30
251,251,251,181,215,30
247,247,247,182,215,9
255,255,255,183,215,30
246,246,246,184,215,9
175,175,175,185,215,21
174,174,174,186,215,21
246,246,246,187,215,9
255,255,255,188,215,30
245,245,245,189,215,9
245,245,245,190,215,9
255,255,255,191,215,30
244,244,244,192,215,9
211,211,211,193,215,29
0,0,0,194,215,2
221,221,221,195,215,5
243,243,243,196,215,9
252,252,252,197,215,30
254,254,254,198,215,30
239,239,239,199,215,9
172,172,172,200,215,21
255,255,255,201,215,30
243,243,243,202,215,9
254,254,254,203,215,30
226,226,226,204,215,5
202,202,202,205,215,29
255,255,255,206,215,30
248,248,248,207,215,9
254,254,254,208,215,30
253,253,253,209,215,30
233,233,233,210,215,5
246,246,246,211,215,9
148,148,148,212,215,22
255,255,255,213,215,30
255,255,255,214,215,30
184,184,184,215,215,21
170,170,170,216,215,21
228,228,228,217,215,5
207,207,207,218,215,29
105,105,105,219,215,18
255,255,255,220,215,30
255,255,255,221,215,30
170,170,170,222,215,21
248,248,248,223,215,9
255,255,255,224,215,30
255,255,255,225,215,30
255,255,255,1,216,30
255,255,255,2,216,30
255,255,255,3,216,30
255,255,255,4,216,30
255,255,255,5,216,30
255,255,255,6,216,30
255,255,255,7,216,30
255,255,255,8,216,30
255,255,255,9,216,30
255,255,255,10,216,30
255,255,255,11,216,30
255,255,255,12,216,30
255,255,255,13,216,30
255,255,255,14,216,30
255,255,255,15,216,30
255,255,255,16,216,30
255,255,255,17,216,30
255,255,255,18,216,30
255,255,255,19,216,30
255,255,255,20,216,30
255,255,255,21,216,30
255,255,255,22,216,30
255,255,255,23,216,30
255,255,255,24,216,30
255,255,255,25,216,30
255,255,255,26,216,30
255,255,255,27,216,30
255,255,255,28,216,30
255,255,255,29,216,30
255,255,255,30,216,30
255,255,255,31,216,30
255,255,255,32,216,30
255,255,255,33,216,30
255,255,255,34,216,30
255,255,255,35,216,30
255,255,255,36,216,30
255,255,255,37,216,30
255,255,255,38,216,30
255,255,255,39,216,30
255,255,255,40,216,30
255,255,255,41,216,30
255,255,255,42,216,30
255,255,255,43,216,30
255,255,255,44,216,30
255,255,255,45,216,30
255,255,255,46,216,30
255,255,255,47,216,30
255,255,255,48,216,30
251,252,254,49,216,30
254,255,255,50,216,30
254,255,250,51,216,30
251,252,247,52,216,30
255,254,255,53,216,30
255,253,255,54,216,30
255,247,250,55,216,30
255,251,245,56,216,30
253,248,228,57,216,30
255,255,230,58,216,30
250,248,223,59,216,30
254,253,233,60,216,30
255,255,248,61,216,30
255,255,253,62,216,30
254,255,253,63,216,30
246,248,247,64,216,9
253,255,254,65,216,30
251,253,252,66,216,30
251,253,252,67,216,30
254,255,255,68,216,30
255,255,255,69,216,30
252,252,252,70,216,30
251,251,251,71,216,30
253,253,253,72,216,30
248,246,247,73,216,9
255,254,255,74,216,30
255,254,255,75,216,30
255,254,255,76,216,30
255,254,255,77,216,30
243,239,240,78,216,9
255,251,252,79,216,30
255,254,253,80,216,30
255,255,250,81,216,30
245,246,238,82,216,9
255,255,250,83,216,30
255,255,250,84,216,30
249,250,244,85,216,30
254,255,249,86,216,30
246,247,242,87,216,9
255,255,251,88,216,30
255,255,253,89,216,30
255,255,253,90,216,30
254,254,254,91,216,30
253,253,253,92,216,30
255,255,255,93,216,30
255,255,255,94,216,30
253,253,255,95,216,30
250,250,252,96,216,30
250,250,250,97,216,30
255,255,255,98,216,30
252,252,252,99,216,30
250,250,250,100,216,30
255,255,255,101,216,30
255,255,255,102,216,30
250,250,250,103,216,30
255,255,255,104,216,30
255,255,255,105,216,30
255,255,255,106,216,30
253,253,253,107,216,30
255,255,255,108,216,30
255,255,255,109,216,30
254,254,254,110,216,30
255,255,255,111,216,30
255,254,255,112,216,30
255,253,255,113,216,30
255,253,255,114,216,30
255,254,255,115,216,30
255,253,255,116,216,30
255,254,255,117,216,30
254,254,255,118,216,30
252,255,255,119,216,30
252,254,255,120,216,30
241,244,253,121,216,9
252,255,255,122,216,30
254,254,255,123,216,30
255,254,255,124,216,30
251,249,254,125,216,30
254,249,253,126,216,30
254,248,250,127,216,30
255,250,254,128,216,30
251,252,255,129,216,30
251,254,255,130,216,30
254,255,255,131,216,30
254,255,255,132,216,30
255,255,255,133,216,30
255,254,255,134,216,30
254,252,253,135,216,30
252,250,251,136,216,30
255,254,255,137,216,30
255,255,255,138,216,30
254,255,255,139,216,30
251,255,255,140,216,30
249,255,255,141,216,30
245,254,255,142,216,30
242,252,255,143,216,9
246,255,255,144,216,30
250,254,255,145,216,30
253,253,253,146,216,30
253,253,253,147,216,30
254,254,254,148,216,30
254,254,254,149,216,30
255,255,255,150,216,30
255,255,255,151,216,30
255,255,255,152,216,30
255,255,255,153,216,30
255,255,255,154,216,30
255,255,255,155,216,30
255,255,255,156,216,30
255,255,255,157,216,30
255,255,255,158,216,30
255,255,255,159,216,30
255,255,255,160,216,30
255,255,255,161,216,30
255,255,255,162,216,30
255,255,255,163,216,30
255,255,255,164,216,30
255,255,255,165,216,30
255,255,255,166,216,30
255,255,255,167,216,30
255,255,255,168,216,30
255,255,255,169,216,30
255,255,255,170,216,30
252,252,252,171,216,30
250,250,250,172,216,30
255,255,255,173,216,30
255,255,255,174,216,30
252,252,252,175,216,30
235,235,235,176,216,9
105,105,105,177,216,18
252,252,252,178,216,30
234,234,234,179,216,9
240,240,240,180,216,9
223,223,223,181,216,5
217,217,217,182,216,5
76,76,76,183,216,14
255,255,255,184,216,30
147,147,147,185,216,22
190,190,190,186,216,21
255,255,255,187,216,30
253,253,253,188,216,30
255,255,255,189,216,30
255,255,255,190,216,30
249,249,249,191,216,30
162,162,162,192,216,22
51,51,51,193,216,14
221,221,221,194,216,5
253,253,253,195,216,30
250,250,250,196,216,30
251,251,251,197,216,30
247,247,247,198,216,9
255,255,255,199,216,30
211,211,211,200,216,29
253,253,253,201,216,30
255,255,255,202,216,30
255,255,255,203,216,30
196,196,196,204,216,29
200,200,200,205,216,29
255,255,255,206,216,30
250,250,250,207,216,30
255,255,255,208,216,30
248,248,248,209,216,9
255,255,255,210,216,30
255,255,255,211,216,30
146,146,146,212,216,22
251,251,251,213,216,30
255,255,255,214,216,30
248,248,248,215,216,9
196,196,196,216,216,29
107,107,107,217,216,18
88,88,88,218,216,18
205,205,205,219,216,29
255,255,255,220,216,30
249,249,249,221,216,30
102,102,102,222,216,18
253,253,253,223,216,30
255,255,255,224,216,30
255,255,255,225,216,30
255,255,255,1,217,30
255,255,255,2,217,30
255,255,255,3,217,30
255,255,255,4,217,30
255,255,255,5,217,30
255,255,255,6,217,30
255,255,255,7,217,30
255,255,255,8,217,30
255,255,255,9,217,30
255,255,255,10,217,30
255,255,255,11,217,30
255,255,255,12,217,30
255,255,255,13,217,30
255,255,255,14,217,30
255,255,255,15,217,30
255,255,255,16,217,30
255,255,255,17,217,30
255,255,255,18,217,30
255,255,255,19,217,30
255,255,255,20,217,30
255,255,255,21,217,30
255,255,255,22,217,30
255,255,255,23,217,30
255,255,255,24,217,30
255,255,255,25,217,30
255,255,255,26,217,30
255,255,255,27,217,30
255,255,255,28,217,30
255,255,255,29,217,30
255,255,255,30,217,30
255,255,255,31,217,30
255,255,255,32,217,30
255,255,255,33,217,30
255,255,255,34,217,30
255,255,255,35,217,30
255,255,255,36,217,30
255,255,255,37,217,30
255,255,255,38,217,30
255,255,255,39,217,30
255,255,255,40,217,30
255,255,255,41,217,30
255,255,255,42,217,30
255,255,255,43,217,30
255,255,255,44,217,30
255,255,255,45,217,30
255,255,255,46,217,30
255,255,255,47,217,30
255,255,255,48,217,30
254,255,253,49,217,30
254,255,253,50,217,30
254,255,255,51,217,30
255,255,255,52,217,30
255,254,255,53,217,30
255,254,255,54,217,30
255,253,255,55,217,30
255,254,255,56,217,30
255,255,251,57,217,30
255,255,248,58,217,30
255,255,248,59,217,30
255,255,250,60,217,30
254,255,251,61,217,30
252,255,255,62,217,30
251,255,255,63,217,30
251,255,255,64,217,30
254,255,255,65,217,30
254,255,255,66,217,30
255,255,255,67,217,30
255,255,255,68,217,30
255,255,255,69,217,30
255,255,255,70,217,30
255,254,255,71,217,30
255,254,255,72,217,30
255,254,255,73,217,30
255,254,255,74,217,30
255,254,255,75,217,30
255,253,255,76,217,30
255,253,255,77,217,30
255,253,255,78,217,30
255,253,255,79,217,30
255,253,253,80,217,30
255,255,251,81,217,30
255,255,250,82,217,30
255,255,251,83,217,30
255,255,251,84,217,30
255,255,251,85,217,30
255,255,251,86,217,30
255,255,253,87,217,30
255,255,253,88,217,30
255,255,253,89,217,30
255,255,253,90,217,30
255,255,255,91,217,30
255,255,255,92,217,30
255,255,255,93,217,30
255,255,255,94,217,30
255,255,255,95,217,30
255,255,255,96,217,30
255,255,255,97,217,30
255,255,255,98,217,30
255,255,255,99,217,30
255,255,255,100,217,30
255,255,255,101,217,30
255,255,255,102,217,30
255,255,255,103,217,30
255,255,255,104,217,30
255,255,255,105,217,30
255,255,255,106,217,30
255,255,255,107,217,30
255,255,255,108,217,30
255,255,255,109,217,30
255,255,255,110,217,30
255,255,255,111,217,30
255,254,255,112,217,30
255,254,253,113,217,30
255,254,253,114,217,30
255,254,255,115,217,30
255,254,255,116,217,30
255,255,255,117,217,30
254,255,255,118,217,30
252,255,255,119,217,30
252,255,255,120,217,30
252,255,255,121,217,30
252,255,255,122,217,30
252,255,255,123,217,30
254,255,255,124,217,30
255,254,255,125,217,30
255,255,255,126,217,30
255,254,255,127,217,30
255,255,255,128,217,30
254,255,255,129,217,30
252,255,255,130,217,30
254,255,255,131,217,30
254,255,255,132,217,30
255,254,255,133,217,30
255,255,255,134,217,30
255,255,255,135,217,30
255,255,255,136,217,30
255,255,255,137,217,30
255,254,255,138,217,30
254,255,255,139,217,30
252,255,255,140,217,30
251,255,255,141,217,30
249,255,255,142,217,30
249,255,255,143,217,30
249,255,255,144,217,30
254,255,255,145,217,30
255,255,255,146,217,30
255,255,255,147,217,30
255,255,255,148,217,30
255,255,255,149,217,30
255,255,255,150,217,30
255,255,255,151,217,30
255,255,255,152,217,30
255,255,255,153,217,30
255,255,255,154,217,30
255,255,255,155,217,30
255,255,255,156,217,30
255,255,255,157,217,30
255,255,255,158,217,30
255,255,255,159,217,30
255,255,255,160,217,30
255,255,255,161,217,30
255,255,255,162,217,30
255,255,255,163,217,30
255,255,255,164,217,30
255,255,255,165,217,30
255,255,255,166,217,30
255,255,255,167,217,30
255,255,255,168,217,30
255,255,255,169,217,30
255,255,255,170,217,30
255,255,255,171,217,30
255,255,255,172,217,30
255,255,255,173,217,30
255,255,255,174,217,30
255,255,255,175,217,30
255,255,255,176,217,30
236,236,236,177,217,9
212,212,212,178,217,29
241,241,241,179,217,9
115,115,115,180,217,20
22,22,22,181,217,8
35,35,35,182,217,12
239,239,239,183,217,9
223,223,223,184,217,5
1,1,1,185,217,2
253,253,253,186,217,30
254,254,254,187,217,30
246,246,246,188,217,9
255,255,255,189,217,30
255,255,255,190,217,30
255,255,255,191,217,30
245,245,245,192,217,9
248,248,248,193,217,9
255,255,255,194,217,30
236,236,236,195,217,9
227,227,227,196,217,5
249,249,249,197,217,30
239,239,239,198,217,9
255,255,255,199,217,30
254,254,254,200,217,30
254,254,254,201,217,30
248,248,248,202,217,9
255,255,255,203,217,30
136,136,136,204,217,20
237,237,237,205,217,9
250,250,250,206,217,30
255,255,255,207,217,30
240,240,240,208,217,9
249,249,249,209,217,30
249,249,249,210,217,30
255,255,255,211,217,30
151,151,151,212,217,22
245,245,245,213,217,9
255,255,255,214,217,30
242,242,242,215,217,9
248,248,248,216,217,9
255,255,255,217,217,30
255,255,255,218,217,30
255,255,255,219,217,30
247,247,247,220,217,9
216,216,216,221,217,5
137,137,137,222,217,20
255,255,255,223,217,30
255,255,255,224,217,30
255,255,255,225,217,30
255,255,255,1,218,30
255,255,255,2,218,30
255,255,255,3,218,30
255,255,255,4,218,30
255,255,255,5,218,30
255,255,255,6,218,30
255,255,255,7,218,30
255,255,255,8,218,30
255,255,255,9,218,30
255,255,255,10,218,30
255,255,255,11,218,30
255,255,255,12,218,30
255,255,255,13,218,30
255,255,255,14,218,30
255,255,255,15,218,30
255,255,255,16,218,30
255,255,255,17,218,30
255,255,255,18,218,30
255,255,255,19,218,30
255,255,255,20,218,30
255,255,255,21,218,30
255,255,255,22,218,30
255,255,255,23,218,30
255,255,255,24,218,30
255,255,255,25,218,30
255,255,255,26,218,30
255,255,255,27,218,30
255,255,255,28,218,30
255,255,255,29,218,30
255,255,255,30,218,30
255,255,255,31,218,30
255,255,255,32,218,30
255,255,255,33,218,30
255,255,255,34,218,30
255,255,255,35,218,30
255,255,255,36,218,30
255,255,255,37,218,30
255,255,255,38,218,30
255,255,255,39,218,30
255,255,255,40,218,30
255,255,255,41,218,30
255,255,255,42,218,30
255,255,255,43,218,30
255,255,255,44,218,30
255,255,255,45,218,30
255,255,255,46,218,30
255,255,255,47,218,30
255,255,253,48,218,30
254,255,251,49,218,30
254,255,253,50,218,30
254,255,255,51,218,30
254,254,255,52,218,30
255,254,255,53,218,30
255,254,255,54,218,30
255,255,255,55,218,30
255,255,255,56,218,30
255,254,255,57,218,30
254,254,255,58,218,30
254,255,255,59,218,30
252,255,255,60,218,30
251,255,253,61,218,30
251,255,255,62,218,30
249,255,255,63,218,30
251,255,255,64,218,30
252,255,255,65,218,30
254,255,255,66,218,30
255,255,255,67,218,30
255,255,255,68,218,30
255,255,255,69,218,30
255,255,255,70,218,30
255,254,255,71,218,30
255,254,255,72,218,30
255,254,255,73,218,30
255,254,255,74,218,30
255,253,255,75,218,30
255,253,255,76,218,30
255,252,255,77,218,30
255,252,255,78,218,30
255,252,255,79,218,30
255,253,255,80,218,30
255,255,253,81,218,30
255,255,251,82,218,30
255,255,253,83,218,30
255,255,251,84,218,30
255,255,253,85,218,30
255,255,253,86,218,30
255,255,253,87,218,30
255,255,253,88,218,30
255,255,253,89,218,30
255,255,253,90,218,30
255,255,255,91,218,30
255,255,255,92,218,30
255,255,255,93,218,30
255,255,255,94,218,30
255,255,255,95,218,30
255,255,255,96,218,30
255,255,255,97,218,30
255,255,255,98,218,30
255,255,255,99,218,30
255,255,255,100,218,30
255,255,255,101,218,30
255,255,255,102,218,30
255,255,255,103,218,30
255,255,255,104,218,30
255,255,255,105,218,30
255,255,255,106,218,30
255,255,255,107,218,30
255,255,255,108,218,30
255,255,255,109,218,30
255,255,255,110,218,30
255,255,255,111,218,30
255,255,253,112,218,30
255,255,251,113,218,30
255,254,251,114,218,30
255,255,251,115,218,30
255,255,251,116,218,30
255,255,253,117,218,30
255,255,255,118,218,30
254,255,255,119,218,30
252,255,255,120,218,30
252,255,255,121,218,30
252,255,255,122,218,30
252,255,255,123,218,30
252,255,255,124,218,30
254,255,255,125,218,30
254,255,255,126,218,30
254,255,255,127,218,30
254,255,255,128,218,30
254,255,255,129,218,30
254,255,255,130,218,30
254,255,255,131,218,30
254,255,255,132,218,30
255,254,255,133,218,30
255,255,255,134,218,30
255,255,255,135,218,30
255,255,255,136,218,30
255,255,255,137,218,30
255,254,255,138,218,30
254,255,255,139,218,30
252,255,255,140,218,30
252,255,255,141,218,30
252,255,255,142,218,30
251,255,255,143,218,30
252,255,255,144,218,30
254,255,255,145,218,30
255,255,255,146,218,30
255,255,255,147,218,30
255,255,255,148,218,30
255,255,255,149,218,30
255,255,255,150,218,30
255,255,255,151,218,30
255,255,255,152,218,30
255,255,255,153,218,30
255,255,255,154,218,30
255,255,255,155,218,30
255,255,255,156,218,30
255,255,255,157,218,30
255,255,255,158,218,30
255,255,255,159,218,30
255,255,255,160,218,30
255,255,255,161,218,30
255,255,255,162,218,30
255,255,255,163,218,30
255,255,255,164,218,30
255,255,255,165,218,30
255,255,255,166,218,30
255,255,255,167,218,30
255,255,255,168,218,30
255,255,255,169,218,30
255,255,255,170,218,30
255,255,255,171,218,30
255,255,255,172,218,30
255,255,255,173,218,30
255,255,255,174,218,30
255,255,255,175,218,30
255,255,255,176,218,30
247,247,247,177,218,9
231,231,231,178,218,5
240,240,240,179,218,9
255,255,255,180,218,30
255,255,255,181,218,30
247,247,247,182,218,9
178,178,178,183,218,21
1,1,1,184,218,2
218,218,218,185,218,5
251,251,251,186,218,30
233,233,233,187,218,5
255,255,255,188,218,30
250,250,250,189,218,30
245,245,245,190,218,9
255,255,255,191,218,30
255,255,255,192,218,30
255,255,255,193,218,30
239,239,239,194,218,9
255,255,255,195,218,30
154,154,154,196,218,22
247,247,247,197,218,9
155,155,155,198,218,22
255,255,255,199,218,30
247,247,247,200,218,9
241,241,241,201,218,9
255,255,255,202,218,30
194,194,194,203,218,29
103,103,103,204,218,18
250,250,250,205,218,30
255,255,255,206,218,30
236,236,236,207,218,9
255,255,255,208,218,30
245,245,245,209,218,9
252,252,252,210,218,30
239,239,239,211,218,9
154,154,154,212,218,22
255,255,255,213,218,30
247,247,247,214,218,9
199,199,199,215,218,29
205,205,205,216,218,29
248,248,248,217,218,9
239,239,239,218,218,9
255,255,255,219,218,30
223,223,223,220,218,5
43,43,43,221,218,12
228,228,228,222,218,5
243,243,243,223,218,9
255,255,255,224,218,30
255,255,255,225,218,30
255,255,255,1,219,30
255,255,255,2,219,30
255,255,255,3,219,30
255,255,255,4,219,30
255,255,255,5,219,30
255,255,255,6,219,30
255,255,255,7,219,30
255,255,255,8,219,30
255,255,255,9,219,30
255,255,255,10,219,30
255,255,255,11,219,30
255,255,255,12,219,30
255,255,255,13,219,30
255,255,255,14,219,30
255,255,255,15,219,30
255,255,255,16,219,30
255,255,255,17,219,30
255,255,255,18,219,30
255,255,255,19,219,30
255,255,255,20,219,30
255,255,255,21,219,30
255,255,255,22,219,30
255,255,255,23,219,30
255,255,255,24,219,30
255,255,255,25,219,30
255,255,255,26,219,30
255,255,255,27,219,30
255,255,255,28,219,30
255,255,255,29,219,30
255,255,255,30,219,30
255,255,255,31,219,30
255,255,255,32,219,30
255,255,255,33,219,30
255,255,255,34,219,30
255,255,255,35,219,30
255,255,255,36,219,30
255,255,255,37,219,30
255,255,255,38,219,30
255,255,255,39,219,30
255,255,255,40,219,30
255,255,255,41,219,30
255,255,255,42,219,30
255,255,255,43,219,30
255,255,255,44,219,30
255,255,255,45,219,30
255,255,255,46,219,30
255,255,255,47,219,30
255,255,253,48,219,30
255,255,250,49,219,30
255,255,251,50,219,30
254,254,255,51,219,30
254,254,255,52,219,30
254,255,255,53,219,30
254,255,255,54,219,30
254,255,251,55,219,30
254,255,255,56,219,30
254,253,255,57,219,30
252,254,255,58,219,30
