225
225
206,171,125,0,0
6,7,10,0,0
218,58,45,0,0
124,40,29,0,0
170,137,112,0,0
29,37,44,0,0
127,105,88,0,0
39,73,87,0,0
237,202,144,0,0
254,254,253,0,0
248,183,27,135,188,9
248,183,29,136,188,9
250,185,31,137,188,9
250,185,29,138,188,9
251,185,29,139,188,9
250,184,27,140,188,9
250,185,23,141,188,9
249,184,20,142,188,9
249,185,17,143,188,9
248,185,22,144,188,9
244,180,31,145,188,9
228,172,51,146,188,1
213,168,87,147,188,1
255,247,200,148,188,10
255,253,236,149,188,10
255,255,251,150,188,10
242,251,248,151,188,10
249,255,255,152,188,10
252,255,255,153,188,10
255,254,255,154,188,10
255,252,255,155,188,10
255,252,255,156,188,10
255,253,255,157,188,10
255,254,255,158,188,10
252,255,255,159,188,10
252,255,255,160,188,10
254,255,255,161,188,10
255,255,255,162,188,10
255,255,255,163,188,10
255,255,255,164,188,10
255,255,255,165,188,10
255,255,255,166,188,10
255,255,255,167,188,10
255,255,255,168,188,10
255,255,255,169,188,10
255,255,255,170,188,10
255,255,255,171,188,10
255,255,255,172,188,10
255,255,255,173,188,10
255,255,255,174,188,10
255,255,255,175,188,10
255,255,255,176,188,10
255,255,255,177,188,10
255,255,255,178,188,10
255,255,255,179,188,10
255,255,255,180,188,10
255,255,255,181,188,10
255,255,255,182,188,10
255,255,255,183,188,10
255,255,255,184,188,10
255,255,255,185,188,10
255,255,255,186,188,10
255,255,255,187,188,10
255,255,255,188,188,10
255,255,255,189,188,10
255,255,255,190,188,10
255,255,255,191,188,10
255,255,255,192,188,10
255,255,255,193,188,10
255,255,255,194,188,10
255,255,255,195,188,10
255,255,255,196,188,10
255,255,255,197,188,10
255,255,255,198,188,10
255,255,255,199,188,10
255,255,255,200,188,10
255,255,255,201,188,10
255,255,255,202,188,10
255,255,255,203,188,10
255,255,255,204,188,10
255,255,255,205,188,10
255,255,255,206,188,10
255,255,255,207,188,10
255,255,255,208,188,10
255,255,255,209,188,10
255,255,255,210,188,10
255,255,255,211,188,10
255,255,255,212,188,10
255,255,255,213,188,10
255,255,255,214,188,10
255,255,255,215,188,10
255,255,255,216,188,10
255,255,255,217,188,10
255,255,255,218,188,10
255,255,255,219,188,10
255,255,255,220,188,10
255,255,255,221,188,10
255,255,255,222,188,10
255,255,255,223,188,10
255,255,255,224,188,10
255,255,255,225,188,10
255,255,255,1,189,10
255,255,255,2,189,10
255,255,255,3,189,10
255,255,255,4,189,10
255,255,255,5,189,10
255,255,255,6,189,10
255,255,255,7,189,10
255,255,255,8,189,10
255,255,255,9,189,10
255,255,255,10,189,10
255,255,255,11,189,10
255,255,255,12,189,10
255,255,255,13,189,10
255,255,255,14,189,10
255,255,255,15,189,10
255,255,255,16,189,10
255,255,255,17,189,10
255,255,255,18,189,10
255,255,255,19,189,10
255,255,255,20,189,10
255,255,255,21,189,10
255,255,255,22,189,10
255,255,255,23,189,10
255,255,255,24,189,10
255,255,255,25,189,10
255,255,255,26,189,10
255,255,255,27,189,10
255,255,255,28,189,10
255,255,255,29,189,10
255,255,255,30,189,10
255,255,255,31,189,10
255,255,255,32,189,10
255,255,255,33,189,10
255,255,255,34,189,10
255,255,255,35,189,10
255,255,255,36,189,10
255,255,255,37,189,10
255,255,255,38,189,10
255,255,255,39,189,10
255,255,255,40,189,10
255,255,255,41,189,10
255,255,255,42,189,10
255,255,255,43,189,10
255,255,255,44,189,10
255,255,255,45,189,10
255,255,255,46,189,10
255,255,255,47,189,10
255,255,255,48,189,10
255,255,255,49,189,10
255,255,255,50,189,10
255,255,255,51,189,10
255,255,255,52,189,10
255,255,255,53,189,10
255,255,255,54,189,10
255,255,255,55,189,10
255,255,255,56,189,10
242,242,242,57,189,10
255,255,255,58,189,10
255,255,255,59,189,10
230,230,230,60,189,9
251,251,251,61,189,10
255,255,255,62,189,10
255,255,255,63,189,10
255,255,255,64,189,10
235,233,234,65,189,10
88,86,87,66,189,7
36,34,35,67,189,6
188,188,188,68,189,1
251,251,251,69,189,10
255,255,255,70,189,10
249,249,249,71,189,10
245,247,246,72,189,10
254,255,255,73,189,10
254,255,255,74,189,10
254,255,255,75,189,10
245,249,252,76,189,10
248,249,253,77,189,10
252,255,255,78,189,10
252,255,255,79,189,10
251,255,255,80,189,10
246,252,250,81,189,10
244,250,246,82,189,10
243,249,247,83,189,10
246,252,250,84,189,10
251,255,255,85,189,10
251,255,255,86,189,10
251,255,255,87,189,10
251,255,255,88,189,10
252,255,255,89,189,10
252,255,255,90,189,10
252,255,255,91,189,10
254,255,255,92,189,10
254,255,255,93,189,10
254,255,255,94,189,10
255,254,255,95,189,10
255,254,255,96,189,10
255,255,255,97,189,10
255,255,255,98,189,10
255,255,255,99,189,10
255,255,255,100,189,10
255,255,255,101,189,10
255,255,255,102,189,10
255,255,255,103,189,10
255,255,255,104,189,10
255,255,255,105,189,10
255,255,255,106,189,10
255,255,255,107,189,10
255,255,255,108,189,10
255,255,255,109,189,10
255,255,255,110,189,10
255,255,255,111,189,10
255,255,248,112,189,10
255,253,234,113,189,10
184,154,102,114,189,5
213,151,50,115,189,1
234,156,30,116,189,1
239,155,31,117,189,1
243,166,36,118,189,1
244,181,42,119,189,9
240,182,36,120,189,9
255,192,39,121,189,9
255,189,40,122,189,9
255,185,49,123,189,9
252,184,47,124,189,9
247,188,34,125,189,9
246,188,29,126,189,9
250,185,31,127,189,9
253,183,33,128,189,9
249,182,33,129,189,9
248,183,31,130,189,9
248,183,27,131,189,9
248,184,24,132,189,9
248,186,23,133,189,9
248,186,23,134,189,9
249,187,24,135,189,9
249,187,26,136,189,9
251,188,31,137,189,9
251,188,31,138,189,9
251,186,32,139,189,9
251,186,32,140,189,9
251,187,29,141,189,9
250,186,26,142,189,9
250,187,24,143,189,9
250,186,26,144,189,9
248,182,26,145,189,9
237,175,42,146,189,9
201,155,59,147,189,1
255,234,174,148,189,10
255,254,230,149,189,10
255,255,251,150,189,10
241,249,251,151,189,10
248,255,255,152,189,10
252,255,251,153,189,10
255,255,248,154,189,10
255,253,251,155,189,10
255,251,255,156,189,10
255,251,255,157,189,10
255,254,255,158,189,10
252,255,251,159,189,10
251,255,250,160,189,10
254,255,253,161,189,10
255,255,255,162,189,10
255,255,255,163,189,10
255,255,255,164,189,10
255,255,255,165,189,10
255,255,255,166,189,10
255,255,255,167,189,10
255,255,255,168,189,10
255,255,255,169,189,10
255,255,255,170,189,10
255,255,255,171,189,10
255,255,255,172,189,10
255,255,255,173,189,10
255,255,255,174,189,10
255,255,255,175,189,10
255,255,255,176,189,10
255,255,255,177,189,10
255,255,255,178,189,10
255,255,255,179,189,10
255,255,255,180,189,10
255,255,255,181,189,10
255,255,255,182,189,10
255,255,255,183,189,10
255,255,255,184,189,10
255,255,255,185,189,10
255,255,255,186,189,10
255,255,255,187,189,10
255,255,255,188,189,10
255,255,255,189,189,10
255,255,255,190,189,10
255,255,255,191,189,10
255,255,255,192,189,10
255,255,255,193,189,10
255,255,255,194,189,10
255,255,255,195,189,10
255,255,255,196,189,10
255,255,255,197,189,10
255,255,255,198,189,10
255,255,255,199,189,10
255,255,255,200,189,10
255,255,255,201,189,10
255,255,255,202,189,10
255,255,255,203,189,10
255,255,255,204,189,10
255,255,255,205,189,10
255,255,255,206,189,10
255,255,255,207,189,10
255,255,255,208,189,10
255,255,255,209,189,10
255,255,255,210,189,10
255,255,255,211,189,10
255,255,255,212,189,10
255,255,255,213,189,10
255,255,255,214,189,10
255,255,255,215,189,10
255,255,255,216,189,10
255,255,255,217,189,10
255,255,255,218,189,10
255,255,255,219,189,10
255,255,255,220,189,10
255,255,255,221,189,10
255,255,255,222,189,10
255,255,255,223,189,10
255,255,255,224,189,10
255,255,255,225,189,10
255,255,255,1,190,10
255,255,255,2,190,10
255,255,255,3,190,10
255,255,255,4,190,10
255,255,255,5,190,10
255,255,255,6,190,10
255,255,255,7,190,10
255,255,255,8,190,10
255,255,255,9,190,10
255,255,255,10,190,10
255,255,255,11,190,10
255,255,255,12,190,10
255,255,255,13,190,10
255,255,255,14,190,10
255,255,255,15,190,10
255,255,255,16,190,10
255,255,255,17,190,10
255,255,255,18,190,10
255,255,255,19,190,10
255,255,255,20,190,10
255,255,255,21,190,10
255,255,255,22,190,10
255,255,255,23,190,10
255,255,255,24,190,10
255,255,255,25,190,10
255,255,255,26,190,10
255,255,255,27,190,10
255,255,255,28,190,10
255,255,255,29,190,10
255,255,255,30,190,10
255,255,255,31,190,10
255,255,255,32,190,10
255,255,255,33,190,10
255,255,255,34,190,10
255,255,255,35,190,10
255,255,255,36,190,10
255,255,255,37,190,10
255,255,255,38,190,10
255,255,255,39,190,10
255,255,255,40,190,10
255,255,255,41,190,10
255,255,255,42,190,10
255,255,255,43,190,10
255,255,255,44,190,10
255,255,255,45,190,10
255,255,255,46,190,10
255,255,255,47,190,10
255,255,255,48,190,10
255,255,255,49,190,10
255,255,255,50,190,10
255,255,255,51,190,10
255,255,255,52,190,10
255,255,255,53,190,10
255,255,255,54,190,10
255,255,255,55,190,10
255,255,255,56,190,10
255,255,255,57,190,10
249,249,249,58,190,10
249,249,249,59,190,10
255,255,255,60,190,10
255,255,255,61,190,10
255,255,255,62,190,10
252,252,252,63,190,10
129,129,129,64,190,7
1,0,0,65,190,2
182,180,181,66,190,1
241,239,240,67,190,10
255,254,255,68,190,10
255,254,255,69,190,10
255,255,255,70,190,10
252,252,252,71,190,10
255,255,255,72,190,10
253,253,253,73,190,10
240,242,241,74,190,10
246,246,246,75,190,10
254,255,255,76,190,10
255,255,255,77,190,10
253,255,254,78,190,10
252,254,253,79,190,10
250,254,253,80,190,10
252,255,255,81,190,10
251,255,255,82,190,10
251,255,255,83,190,10
251,255,255,84,190,10
251,255,255,85,190,10
250,255,255,86,190,10
249,255,255,87,190,10
250,255,255,88,190,10
252,255,255,89,190,10
254,255,255,90,190,10
254,255,255,91,190,10
255,255,255,92,190,10
255,255,255,93,190,10
255,254,255,94,190,10
255,254,255,95,190,10
255,254,255,96,190,10
255,255,255,97,190,10
255,255,255,98,190,10
255,255,255,99,190,10
255,255,255,100,190,10
255,255,255,101,190,10
255,255,255,102,190,10
255,255,255,103,190,10
255,255,255,104,190,10
255,255,255,105,190,10
255,255,255,106,190,10
255,255,255,107,190,10
255,255,255,108,190,10
255,255,255,109,190,10
255,255,255,110,190,10
255,255,255,111,190,10
255,255,248,112,190,10
255,252,233,113,190,10
183,153,103,114,190,5
212,150,51,115,190,1
233,155,31,116,190,1
238,154,32,117,190,1
242,165,37,118,190,1
243,180,41,119,190,9
240,182,36,120,190,9
249,186,33,121,190,9
252,185,36,122,190,9
255,183,45,123,190,9
253,186,45,124,190,9
248,189,33,125,190,9
247,189,27,126,190,9
250,186,28,127,190,9
251,182,27,128,190,9
252,185,34,129,190,9
252,185,34,130,190,9
253,187,30,131,190,9
252,189,26,132,190,9
251,190,22,133,190,9
252,191,22,134,190,9
252,191,23,135,190,9
250,191,25,136,190,9
252,193,31,137,190,9
252,192,34,138,190,9
252,191,38,139,190,9
252,191,38,140,190,9
251,190,37,141,190,9
251,191,35,142,190,9
253,190,33,143,190,9
253,189,31,144,190,9
253,183,25,145,190,9
244,179,37,146,190,9
208,160,50,147,190,1
245,215,143,148,190,9
255,255,227,149,190,10
255,255,253,150,190,10
242,251,255,151,190,10
248,255,255,152,190,10
252,255,246,153,190,10
255,255,243,154,190,10
255,253,248,155,190,10
255,252,253,156,190,10
255,251,255,157,190,10
255,253,255,158,190,10
252,255,250,159,190,10
251,255,246,160,190,10
254,255,251,161,190,10
255,255,255,162,190,10
255,255,255,163,190,10
255,255,255,164,190,10
255,255,255,165,190,10
255,255,255,166,190,10
255,255,255,167,190,10
255,255,255,168,190,10
255,255,255,169,190,10
255,255,255,170,190,10
255,255,255,171,190,10
255,255,255,172,190,10
255,255,255,173,190,10
255,255,255,174,190,10
255,255,255,175,190,10
255,255,255,176,190,10
255,255,255,177,190,10
255,255,255,178,190,10
255,255,255,179,190,10
255,255,255,180,190,10
255,255,255,181,190,10
255,255,255,182,190,10
255,255,255,183,190,10
255,255,255,184,190,10
255,255,255,185,190,10
255,255,255,186,190,10
255,255,255,187,190,10
255,255,255,188,190,10
255,255,255,189,190,10
255,255,255,190,190,10
255,255,255,191,190,10
255,255,255,192,190,10
255,255,255,193,190,10
255,255,255,194,190,10
255,255,255,195,190,10
255,255,255,196,190,10
255,255,255,197,190,10
255,255,255,198,190,10
255,255,255,199,190,10
255,255,255,200,190,10
255,255,255,201,190,10
255,255,255,202,190,10
255,255,255,203,190,10
255,255,255,204,190,10
255,255,255,205,190,10
255,255,255,206,190,10
255,255,255,207,190,10
255,255,255,208,190,10
255,255,255,209,190,10
255,255,255,210,190,10
255,255,255,211,190,10
255,255,255,212,190,10
255,255,255,213,190,10
255,255,255,214,190,10
255,255,255,215,190,10
255,255,255,216,190,10
255,255,255,217,190,10
255,255,255,218,190,10
255,255,255,219,190,10
255,255,255,220,190,10
255,255,255,221,190,10
255,255,255,222,190,10
255,255,255,223,190,10
255,255,255,224,190,10
255,255,255,225,190,10
255,255,255,1,191,10
255,255,255,2,191,10
255,255,255,3,191,10
255,255,255,4,191,10
255,255,255,5,191,10
255,255,255,6,191,10
255,255,255,7,191,10
255,255,255,8,191,10
255,255,255,9,191,10
255,255,255,10,191,10
255,255,255,11,191,10
255,255,255,12,191,10
255,255,255,13,191,10
255,255,255,14,191,10
255,255,255,15,191,10
255,255,255,16,191,10
255,255,255,17,191,10
255,255,255,18,191,10
255,255,255,19,191,10
255,255,255,20,191,10
255,255,255,21,191,10
255,255,255,22,191,10
255,255,255,23,191,10
255,255,255,24,191,10
255,255,255,25,191,10
255,255,255,26,191,10
255,255,255,27,191,10
255,255,255,28,191,10
255,255,255,29,191,10
255,255,255,30,191,10
255,255,255,31,191,10
255,255,255,32,191,10
255,255,255,33,191,10
255,255,255,34,191,10
255,255,255,35,191,10
255,255,255,36,191,10
255,255,255,37,191,10
255,255,255,38,191,10
255,255,255,39,191,10
255,255,255,40,191,10
255,255,255,41,191,10
255,255,255,42,191,10
255,255,255,43,191,10
255,255,255,44,191,10
255,255,255,45,191,10
255,255,255,46,191,10
255,255,255,47,191,10
255,255,255,48,191,10
255,255,255,49,191,10
255,255,255,50,191,10
255,255,255,51,191,10
255,255,255,52,191,10
255,255,255,53,191,10
255,255,255,54,191,10
255,255,255,55,191,10
255,255,255,56,191,10
249,249,249,57,191,10
255,255,255,58,191,10
255,255,255,59,191,10
238,238,238,60,191,10
255,255,255,61,191,10
248,248,248,62,191,10
37,37,37,63,191,6
123,123,123,64,191,7
255,254,255,65,191,10
252,247,251,66,191,10
240,235,239,67,191,10
255,253,255,68,191,10
255,252,253,69,191,10
246,244,245,70,191,10
255,255,253,71,191,10
246,245,243,72,191,10
255,254,252,73,191,10
255,255,253,74,191,10
255,255,253,75,191,10
255,255,253,76,191,10
255,255,253,77,191,10
238,238,236,78,191,10
250,251,246,79,191,10
255,255,253,80,191,10
249,250,252,81,191,10
249,252,255,82,191,10
252,255,255,83,191,10
252,255,255,84,191,10
252,255,255,85,191,10
252,255,255,86,191,10
252,255,255,87,191,10
249,253,254,88,191,10
254,255,255,89,191,10
254,255,253,90,191,10
255,255,251,91,191,10
255,255,248,92,191,10
255,255,246,93,191,10
255,255,246,94,191,10
255,255,244,95,191,10
255,255,246,96,191,10
255,255,253,97,191,10
255,255,255,98,191,10
255,255,255,99,191,10
255,255,255,100,191,10
255,255,255,101,191,10
255,255,255,102,191,10
255,255,255,103,191,10
255,255,255,104,191,10
255,255,255,105,191,10
255,255,255,106,191,10
255,255,255,107,191,10
255,255,255,108,191,10
255,255,255,109,191,10
255,255,255,110,191,10
255,255,255,111,191,10
255,255,248,112,191,10
255,251,234,113,191,10
182,151,104,114,191,5
212,149,52,115,191,1
233,154,33,116,191,1
238,154,32,117,191,1
241,164,36,118,191,1
243,180,41,119,191,9
239,181,35,120,191,9
249,186,33,121,191,9
254,187,36,122,191,9
255,188,48,123,191,9
255,192,49,124,191,9
255,198,38,125,191,9
255,198,31,126,191,9
255,194,31,127,191,9
255,190,34,128,191,9
255,188,38,129,191,9
255,189,36,130,191,9
255,190,31,131,191,9
255,193,26,132,191,9
255,195,23,133,191,9
255,196,20,134,191,9
254,197,22,135,191,9
253,197,26,136,191,9
255,198,33,137,191,9
255,197,38,138,191,9
255,196,42,139,191,9
254,194,44,140,191,9
254,194,44,141,191,9
254,195,43,142,191,9
254,193,40,143,191,9
255,192,36,144,191,9
255,183,22,145,191,9
250,183,34,146,191,9
225,176,57,147,191,1
228,197,117,148,191,9
255,255,223,149,191,10
254,254,252,150,191,10
245,254,255,151,191,10
247,255,255,152,191,10
252,255,244,153,191,10
255,255,237,154,191,10
255,253,244,155,191,10
255,251,253,156,191,10
255,250,255,157,191,10
255,253,255,158,191,10
251,255,246,159,191,10
249,255,243,160,191,10
254,255,251,161,191,10
255,255,255,162,191,10
255,255,255,163,191,10
255,255,255,164,191,10
255,255,255,165,191,10
255,255,255,166,191,10
255,255,255,167,191,10
255,255,255,168,191,10
255,255,255,169,191,10
255,255,255,170,191,10
255,255,255,171,191,10
255,255,255,172,191,10
255,255,255,173,191,10
255,255,255,174,191,10
255,255,255,175,191,10
255,255,255,176,191,10
255,255,255,177,191,10
255,255,255,178,191,10
255,255,255,179,191,10
255,255,255,180,191,10
255,255,255,181,191,10
255,255,255,182,191,10
255,255,255,183,191,10
255,255,255,184,191,10
255,255,255,185,191,10
255,255,255,186,191,10
255,255,255,187,191,10
255,255,255,188,191,10
255,255,255,189,191,10
255,255,255,190,191,10
255,255,255,191,191,10
255,255,255,192,191,10
255,255,255,193,191,10
255,255,255,194,191,10
255,255,255,195,191,10
255,255,255,196,191,10
255,255,255,197,191,10
255,255,255,198,191,10
255,255,255,199,191,10
255,255,255,200,191,10
255,255,255,201,191,10
255,255,255,202,191,10
255,255,255,203,191,10
255,255,255,204,191,10
255,255,255,205,191,10
255,255,255,206,191,10
255,255,255,207,191,10
255,255,255,208,191,10
255,255,255,209,191,10
255,255,255,210,191,10
255,255,255,211,191,10
255,255,255,212,191,10
255,255,255,213,191,10
255,255,255,214,191,10
255,255,255,215,191,10
255,255,255,216,191,10
255,255,255,217,191,10
255,255,255,218,191,10
255,255,255,219,191,10
255,255,255,220,191,10
255,255,255,221,191,10
255,255,255,222,191,10
255,255,255,223,191,10
255,255,255,224,191,10
255,255,255,225,191,10
255,255,255,1,192,10
255,255,255,2,192,10
255,255,255,3,192,10
255,255,255,4,192,10
255,255,255,5,192,10
255,255,255,6,192,10
255,255,255,7,192,10
255,255,255,8,192,10
255,255,255,9,192,10
255,255,255,10,192,10
255,255,255,11,192,10
255,255,255,12,192,10
255,255,255,13,192,10
255,255,255,14,192,10
255,255,255,15,192,10
255,255,255,16,192,10
255,255,255,17,192,10
255,255,255,18,192,10
255,255,255,19,192,10
255,255,255,20,192,10
255,255,255,21,192,10
255,255,255,22,192,10
255,255,255,23,192,10
255,255,255,24,192,10
255,255,255,25,192,10
255,255,255,26,192,10
255,255,255,27,192,10
255,255,255,28,192,10
255,255,255,29,192,10
255,255,255,30,192,10
255,255,255,31,192,10
255,255,255,32,192,10
255,255,255,33,192,10
255,255,255,34,192,10
255,255,255,35,192,10
255,255,255,36,192,10
255,255,255,37,192,10
255,255,255,38,192,10
255,255,255,39,192,10
255,255,255,40,192,10
255,255,255,41,192,10
255,255,255,42,192,10
255,255,255,43,192,10
255,255,255,44,192,10
255,255,255,45,192,10
255,255,255,46,192,10
255,255,255,47,192,10
255,255,255,48,192,10
255,254,255,49,192,10
255,254,255,50,192,10
255,254,255,51,192,10
255,254,255,52,192,10
255,255,255,53,192,10
255,255,255,54,192,10
255,255,255,55,192,10
255,255,255,56,192,10
251,251,251,57,192,10
254,255,255,58,192,10
251,253,252,59,192,10
250,251,253,60,192,10
221,222,224,61,192,9
0,0,4,62,192,2
183,182,187,63,192,1
246,245,250,64,192,10
255,255,255,65,192,10
252,252,252,66,192,10
255,255,255,67,192,10
255,255,255,68,192,10
255,255,255,69,192,10
254,254,252,70,192,10
255,255,253,71,192,10
255,255,253,72,192,10
251,251,249,73,192,10
249,249,247,74,192,10
255,255,251,75,192,10
247,248,243,76,192,10
255,255,251,77,192,10
248,249,244,78,192,10
255,255,250,79,192,10
255,255,253,80,192,10
255,254,255,81,192,10
255,254,255,82,192,10
250,249,255,83,192,10
250,251,255,84,192,10
253,254,255,85,192,10
254,255,255,86,192,10
252,253,255,87,192,10
248,249,251,88,192,10
254,255,255,89,192,10
255,255,251,90,192,10
255,255,250,91,192,10
255,255,248,92,192,10
255,255,244,93,192,10
255,255,244,94,192,10
255,255,243,95,192,10
255,255,246,96,192,10
255,255,251,97,192,10
255,255,255,98,192,10
255,255,255,99,192,10
255,255,255,100,192,10
255,255,255,101,192,10
255,255,255,102,192,10
255,255,255,103,192,10
255,255,255,104,192,10
255,255,255,105,192,10
255,255,255,106,192,10
255,255,255,107,192,10
255,255,255,108,192,10
255,255,255,109,192,10
255,255,255,110,192,10
255,255,255,111,192,10
255,255,248,112,192,10
255,253,232,113,192,10
179,153,104,114,192,5
206,150,57,115,192,1
230,153,35,116,192,1
238,152,29,117,192,1
245,162,32,118,192,1
245,177,40,119,192,9
241,179,36,120,192,9
244,179,33,121,192,9
247,181,33,122,192,9
250,181,41,123,192,9
253,185,38,124,192,9
251,192,30,125,192,9
252,193,27,126,192,9
255,193,32,127,192,9
255,192,34,128,192,9
255,191,40,129,192,9
255,192,41,130,192,9
255,194,36,131,192,9
255,195,32,132,192,9
255,197,29,133,192,9
255,198,28,134,192,9
255,198,29,135,192,9
253,199,31,136,192,9
255,201,40,137,192,9
255,201,43,138,192,9
254,199,47,139,192,9
254,198,49,140,192,9
253,197,50,141,192,9
253,197,50,142,192,9
253,197,48,143,192,9
255,196,45,144,192,9
255,185,31,145,192,9
255,185,35,146,192,9
239,190,51,147,192,9
220,188,85,148,192,1
255,255,214,149,192,10
255,253,252,150,192,10
248,254,255,151,192,10
248,255,255,152,192,10
251,255,244,153,192,10
255,255,237,154,192,10
255,255,246,155,192,10
255,252,253,156,192,10
255,252,255,157,192,10
255,254,255,158,192,10
252,255,248,159,192,10
252,255,246,160,192,10
254,255,251,161,192,10
255,255,255,162,192,10
255,255,255,163,192,10
255,255,255,164,192,10
255,255,255,165,192,10
255,255,255,166,192,10
255,255,255,167,192,10
255,255,255,168,192,10
255,255,255,169,192,10
255,255,255,170,192,10
255,255,255,171,192,10
255,255,255,172,192,10
255,255,255,173,192,10
255,255,255,174,192,10
255,255,255,175,192,10
255,255,255,176,192,10
255,255,255,177,192,10
255,255,255,178,192,10
255,255,255,179,192,10
255,255,255,180,192,10
255,255,255,181,192,10
255,255,255,182,192,10
255,255,255,183,192,10
255,255,255,184,192,10
255,255,255,185,192,10
255,255,255,186,192,10
255,255,255,187,192,10
255,255,255,188,192,10
255,255,255,189,192,10
255,255,255,190,192,10
255,255,255,191,192,10
255,255,255,192,192,10
255,255,255,193,192,10
255,255,255,194,192,10
255,255,255,195,192,10
255,255,255,196,192,10
255,255,255,197,192,10
255,255,255,198,192,10
255,255,255,199,192,10
255,255,255,200,192,10
255,255,255,201,192,10
255,255,255,202,192,10
255,255,255,203,192,10
255,255,255,204,192,10
255,255,255,205,192,10
255,255,255,206,192,10
255,255,255,207,192,10
255,255,255,208,192,10
255,255,255,209,192,10
255,255,255,210,192,10
255,255,255,211,192,10
255,255,255,212,192,10
255,255,255,213,192,10
255,255,255,214,192,10
255,255,255,215,192,10
255,255,255,216,192,10
255,255,255,217,192,10
255,255,255,218,192,10
255,255,255,219,192,10
255,255,255,220,192,10
255,255,255,221,192,10
255,255,255,222,192,10
255,255,255,223,192,10
255,255,255,224,192,10
255,255,255,225,192,10
255,255,255,1,193,10
255,255,255,2,193,10
255,255,255,3,193,10
255,255,255,4,193,10
255,255,255,5,193,10
255,255,255,6,193,10
255,255,255,7,193,10
255,255,255,8,193,10
255,255,255,9,193,10
255,255,255,10,193,10
255,255,255,11,193,10
255,255,255,12,193,10
255,255,255,13,193,10
255,255,255,14,193,10
255,255,255,15,193,10
255,255,255,16,193,10
255,255,255,17,193,10
255,255,255,18,193,10
255,255,255,19,193,10
255,255,255,20,193,10
255,255,255,21,193,10
255,255,255,22,193,10
255,255,255,23,193,10
255,255,255,24,193,10
255,255,255,25,193,10
255,255,255,26,193,10
255,255,255,27,193,10
255,255,255,28,193,10
255,255,255,29,193,10
255,255,255,30,193,10
255,255,255,31,193,10
255,255,255,32,193,10
255,255,255,33,193,10
255,255,255,34,193,10
255,255,255,35,193,10
255,255,255,36,193,10
255,255,255,37,193,10
255,255,255,38,193,10
255,255,255,39,193,10
255,255,255,40,193,10
255,255,255,41,193,10
255,255,255,42,193,10
255,255,255,43,193,10
255,255,255,44,193,10
255,255,255,45,193,10
255,255,255,46,193,10
255,255,255,47,193,10
255,254,255,48,193,10
254,248,255,49,193,10
255,251,255,50,193,10
255,252,255,51,193,10
255,252,255,52,193,10
252,250,255,53,193,10
254,254,255,54,193,10
255,255,255,55,193,10
254,255,253,56,193,10
254,255,253,57,193,10
233,237,236,58,193,10
252,255,255,59,193,10
229,233,236,60,193,9
0,0,7,61,193,2
195,198,207,62,193,1
254,254,255,63,193,10
245,248,255,64,193,10
251,255,255,65,193,10
249,255,253,66,193,10
249,255,253,67,193,10
249,255,253,68,193,10
251,255,253,69,193,10
251,255,251,70,193,10
251,255,251,71,193,10
251,255,251,72,193,10
252,255,251,73,193,10
252,255,251,74,193,10
252,255,251,75,193,10
252,255,251,76,193,10
254,255,251,77,193,10
254,255,251,78,193,10
254,255,251,79,193,10
255,255,253,80,193,10
255,253,255,81,193,10
255,252,255,82,193,10
255,252,255,83,193,10
255,253,255,84,193,10
255,253,255,85,193,10
255,253,255,86,193,10
255,254,255,87,193,10
255,254,255,88,193,10
255,254,255,89,193,10
255,255,253,90,193,10
255,255,253,91,193,10
255,255,251,92,193,10
255,255,251,93,193,10
255,255,250,94,193,10
255,255,250,95,193,10
255,255,251,96,193,10
255,255,253,97,193,10
255,255,255,98,193,10
255,255,255,99,193,10
255,255,255,100,193,10
255,255,255,101,193,10
255,255,255,102,193,10
255,255,255,103,193,10
255,255,255,104,193,10
255,255,255,105,193,10
255,255,255,106,193,10
255,255,255,107,193,10
255,255,255,108,193,10
255,255,255,109,193,10
255,255,255,110,193,10
255,255,255,111,193,10
255,255,246,112,193,10
255,255,227,113,193,10
184,169,114,114,193,1
188,140,55,115,193,5
220,148,37,116,193,1
236,148,22,117,193,1
255,165,29,118,193,9
255,178,43,119,193,9
242,173,36,120,193,9
243,179,43,121,193,9
244,181,42,122,193,9
248,181,38,123,193,9
251,184,33,124,193,9
253,187,28,125,193,9
254,191,28,126,193,9
253,193,35,127,193,9
253,194,38,128,193,9
252,191,40,129,193,9
255,191,41,130,193,9
254,193,40,131,193,9
255,194,41,132,193,9
255,197,41,133,193,9
255,199,42,134,193,9
255,201,46,135,193,9
255,202,48,136,193,9
251,200,47,137,193,9
251,200,49,138,193,9
250,200,51,139,193,9
250,200,53,140,193,9
248,200,54,141,193,9
248,200,54,142,193,9
247,201,54,143,193,9
253,198,54,144,193,9
255,189,51,145,193,9
255,187,40,146,193,9
241,195,22,147,193,9
218,187,45,148,193,1
253,232,179,149,193,10
255,251,253,150,193,10
253,249,255,151,193,10
249,254,255,152,193,10
249,255,248,153,193,10
251,255,241,154,193,10
254,255,251,155,193,10
255,254,255,156,193,10
255,255,246,157,193,10
255,255,246,158,193,10
255,255,251,159,193,10
255,254,255,160,193,10
255,255,255,161,193,10
255,255,255,162,193,10
255,255,255,163,193,10
255,255,255,164,193,10
255,255,255,165,193,10
255,255,255,166,193,10
255,255,255,167,193,10
